,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-34207000.0,15395000.0,-1115000.0,16654000.0,
Issuance Of Capital Stock,,0.0,152000.0,0.0,0.0
Capital Expenditure,,-6546000.0,,-53000.0,-23000.0
End Cash Position,43924000.0,48525000.0,13381000.0,23436000.0,
Beginning Cash Position,48525000.0,13381000.0,23436000.0,19125000.0,
Effect Of Exchange Rate Changes,291000.0,82000.0,30000.0,-24000.0,
Changes In Cash,-4892000.0,35062000.0,-10085000.0,4335000.0,
Other Cash Adjustment Inside Changein Cash,-2518000.0,1209000.0,190000.0,-654000.0,
Financing Cash Flow,-5003000.0,-12909000.0,-20850000.0,-21183000.0,
Net Other Financing Charges,,,,,103656000.0
Interest Paid Cff,0.0,-154000.0,-1373000.0,-2871000.0,
Net Common Stock Issuance,,0.0,152000.0,0.0,0.0
Common Stock Issuance,,0.0,152000.0,0.0,0.0
Net Issuance Payments Of Debt,0.0,-6898000.0,-13478000.0,-11968000.0,
Net Short Term Debt Issuance,0.0,-6898000.0,,,
Net Long Term Debt Issuance,,-6898000.0,-13478000.0,-11968000.0,-10480000.0
Investing Cash Flow,36836000.0,24821000.0,11690000.0,9465000.0,
Net Other Investing Changes,9637000.0,9248000.0,8030000.0,6532000.0,
Interest Received Cfi,6474000.0,3422000.0,3660000.0,2979000.0,
Dividends Received Cfi,0.0,18697000.0,0.0,,
Net Investment Purchase And Sale,,,,0.0,-103656000.0
Purchase Of Investment,,,,0.0,-103656000.0
Net PPE Purchase And Sale,25000.0,-6546000.0,0.0,-46000.0,
Sale Of PPE,25000.0,0.0,0.0,7000.0,
Purchase Of PPE,0.0,-6546000.0,0.0,-53000.0,
Operating Cash Flow,-34207000.0,21941000.0,-1115000.0,16707000.0,
Taxes Refund Paid,-6642000.0,-6253000.0,-4679000.0,-6007000.0,
Change In Working Capital,-56365000.0,1235000.0,-23494000.0,-6780000.0,
Change In Payable,-20850000.0,5537000.0,-2717000.0,-2503000.0,
Change In Receivables,-35515000.0,-4302000.0,-20777000.0,-4277000.0,
Other Non Cash Items,-14824000.0,-10921000.0,-9410000.0,-5464000.0,
Provisionand Write Offof Assets,-122000.0,-1873000.0,-198000.0,-5906000.0,
Depreciation And Amortization,8190000.0,7930000.0,8111000.0,8118000.0,
Depreciation,8190000.0,7930000.0,8111000.0,8118000.0,
Gain Loss On Investment Securities,,-18697000.0,,,
Net Foreign Currency Exchange Gain Loss,-982000.0,-3991000.0,-1546000.0,1307000.0,
Gain Loss On Sale Of PPE,-25000.0,0.0,0.0,-7000.0,
Net Income From Continuing Operations,36563000.0,54511000.0,30101000.0,31446000.0,
