,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1654191000.0,1161425000.0,-60670000.0,-372731000.0,
Repayment Of Debt,-279569000.0,-317758000.0,-428134000.0,-331846000.0,
Issuance Of Debt,2148193000.0,381965000.0,909755000.0,285614000.0,
Issuance Of Capital Stock,,,,0.0,150000000.0
Capital Expenditure,-2390026000.0,-1068140000.0,-939783000.0,-689827000.0,
End Cash Position,759341000.0,397014000.0,76381000.0,3678000.0,
Beginning Cash Position,397014000.0,76381000.0,2801000.0,67044000.0,
Changes In Cash,362327000.0,320633000.0,73580000.0,-63366000.0,
Financing Cash Flow,1983887000.0,-873617000.0,122310000.0,284036000.0,
Net Other Financing Charges,-80478000.0,19397000.0,33651000.0,-32499000.0,
Interest Paid Cff,-507627000.0,-454813000.0,-354682000.0,-263729000.0,
Cash Dividends Paid,-38313000.0,-75139000.0,-37659000.0,,
Common Stock Dividend Paid,-38313000.0,-75139000.0,-37659000.0,0.0,
Net Common Stock Issuance,,,,0.0,150000000.0
Common Stock Issuance,,,,0.0,150000000.0
Net Issuance Payments Of Debt,2467780000.0,-345196000.0,471943000.0,235455000.0,
Net Short Term Debt Issuance,599156000.0,-409403000.0,-9678000.0,281687000.0,
Short Term Debt Payments,,,-9678000.0,,
Short Term Debt Issuance,,,,281687000.0,43764000.0
Net Long Term Debt Issuance,1868624000.0,64207000.0,481621000.0,-46232000.0,
Long Term Debt Payments,-279569000.0,-317758000.0,-428134000.0,-331846000.0,
Long Term Debt Issuance,2148193000.0,381965000.0,909755000.0,285614000.0,
Investing Cash Flow,-2357395000.0,-1035315000.0,-927843000.0,-664498000.0,
Net Other Investing Changes,,,,,28500000.0
Interest Received Cfi,22860000.0,15677000.0,4570000.0,18262000.0,
Net Investment Purchase And Sale,,,,-11000.0,109000.0
Sale Of Investment,,,,,109000.0
Purchase Of Investment,,,,-11000.0,
Net PPE Purchase And Sale,-2380255000.0,-1050992000.0,-932413000.0,-682760000.0,
Sale Of PPE,9771000.0,17148000.0,7370000.0,7067000.0,
Purchase Of PPE,-2390026000.0,-1068140000.0,-939783000.0,-689827000.0,
Capital Expenditure Reported,,,,,-232357000.0
Operating Cash Flow,735835000.0,2229565000.0,879113000.0,317096000.0,
Taxes Refund Paid,-104778000.0,-345275000.0,-179276000.0,-57531000.0,
Change In Working Capital,-1346812000.0,893961000.0,-407793000.0,-557809000.0,
Change In Payable,-113205000.0,215098000.0,1517894000.0,190407000.0,
Change In Inventory,-308855000.0,329731000.0,-1150662000.0,-307193000.0,
Change In Receivables,-924752000.0,349132000.0,-775025000.0,-441023000.0,
Other Non Cash Items,468615000.0,407248000.0,382943000.0,288038000.0,
Provisionand Write Offof Assets,1563000.0,-55000.0,-6111000.0,252000.0,
Depreciation And Amortization,540191000.0,446523000.0,388768000.0,303868000.0,
Amortization Cash Flow,41333000.0,46584000.0,,,
Depreciation,498858000.0,446523000.0,388768000.0,303868000.0,
Pension And Employee Benefit Expense,-56114000.0,-3174000.0,293000.0,-7648000.0,
Gain Loss On Investment Securities,-13000.0,-37000.0,-38500000.0,-3000.0,
Net Foreign Currency Exchange Gain Loss,14469000.0,29101000.0,29070000.0,-53898000.0,
Gain Loss On Sale Of PPE,-1290000.0,-2170000.0,-3014000.0,15993000.0,
Net Income From Continuing Operations,1219067000.0,799087000.0,705662000.0,385428000.0,
