,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,14637679000.0,17508834000.0,8722241000.0,14320208000.0,
Repayment Of Debt,-44115553000.0,-7209500000.0,0.0,0.0,
Issuance Of Debt,,11550819000.0,30156590000.0,6124269000.0,10444927000.0
Issuance Of Capital Stock,,,0.0,1031500000.0,239700000.0
Capital Expenditure,-5742421000.0,-7237062000.0,-5751446000.0,-2600307000.0,
End Cash Position,7439178000.0,5397709000.0,5513682000.0,6033394000.0,
Beginning Cash Position,5397709000.0,5897873000.0,6033394000.0,1706912000.0,
Effect Of Exchange Rate Changes,272241000.0,100600000.0,33055000.0,-24359000.0,
Changes In Cash,1769228000.0,-600764000.0,-552767000.0,4350841000.0,
Financing Cash Flow,-56469882000.0,-7051838000.0,14941541000.0,-8660336000.0,
Net Other Financing Charges,4700000.0,94600000.0,100.0,1157663000.0,
Interest Paid Cff,-3707876000.0,-4638914000.0,-2331516000.0,-1459357000.0,
Cash Dividends Paid,-8615883000.0,-6806404000.0,-12835675000.0,-14424247000.0,
Common Stock Dividend Paid,,,,,-2405943000.0
Net Common Stock Issuance,,,0.0,1031500000.0,239700000.0
Common Stock Issuance,,,0.0,1031500000.0,239700000.0
Net Issuance Payments Of Debt,-44115553000.0,4341319000.0,30156590000.0,6124269000.0,
Net Long Term Debt Issuance,-44115553000.0,4341319000.0,30156590000.0,6124269000.0,
Long Term Debt Payments,-44115553000.0,-7209500000.0,0.0,0.0,
Long Term Debt Issuance,,11550819000.0,30156590000.0,6124269000.0,10444927000.0
Investing Cash Flow,37859010000.0,-18294822000.0,-29967995000.0,-3909338000.0,
Net Other Investing Changes,126420000.0,-1348746000.0,1197039000.0,3675200000.0,
Interest Received Cfi,2616056000.0,2676844000.0,2676094000.0,2398301000.0,
Dividends Received Cfi,30784000.0,4945000.0,5599000.0,18504000.0,
Net Investment Purchase And Sale,32864371000.0,-14816419000.0,-28235599000.0,-7487736000.0,
Sale Of Investment,,4101548000.0,2219122000.0,1269801000.0,
Purchase Of Investment,,-14432229000.0,-30454721000.0,-8757537000.0,-14582508000.0
Net Business Purchase And Sale,-4058000.0,-14500000.0,0.0,,
Purchase Of Business,-4058000.0,-14500000.0,0.0,,
Net PPE Purchase And Sale,-2574358000.0,-5903977000.0,-5611128000.0,-2513607000.0,
Sale Of PPE,3168063000.0,1333085000.0,140318000.0,86700000.0,
Purchase Of PPE,-5742421000.0,-7237062000.0,-5751446000.0,-2600307000.0,
Operating Cash Flow,20380100000.0,24745896000.0,14473687000.0,16920515000.0,
Taxes Refund Paid,-8574986000.0,-7984279000.0,-7248037000.0,-7816260000.0,
Change In Working Capital,-2774540000.0,3088997000.0,-1381190000.0,-537225000.0,
Change In Payable,-1496883000.0,3286687000.0,2947490000.0,4061221000.0,
Change In Inventory,238980000.0,1656577000.0,-2508871000.0,-3482902000.0,
Change In Receivables,-1516637000.0,-1854267000.0,-1819809000.0,-1115544000.0,
Other Non Cash Items,1978700000.0,14187006000.0,93594000.0,-868643000.0,
Stock Based Compensation,,0.0,47800000.0,189400000.0,215800000.0
Provisionand Write Offof Assets,,65134000.0,4995000.0,10254000.0,29303000.0
Depreciation And Amortization,3133593000.0,2415327000.0,2148022000.0,2127114000.0,
Amortization Cash Flow,,,43511000.0,30009000.0,
Depreciation,3133593000.0,2415327000.0,2148022000.0,2097105000.0,
Gain Loss On Investment Securities,-308324000.0,-425745000.0,-286669000.0,-666279000.0,
Net Foreign Currency Exchange Gain Loss,-382485000.0,78433000.0,-104455000.0,597032000.0,
Gain Loss On Sale Of PPE,-4500000.0,-152436000.0,-115450000.0,-18055000.0,
Net Income From Continuing Operations,27127516000.0,13469850000.0,21305174000.0,23890838000.0,
