,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-10358300.0,92883700.0,78076300.0,76831000.0,
Issuance Of Debt,7522500.0,1663100.0,3898200.0,,10996200.0
Capital Expenditure,-2242200.0,,,,
End Cash Position,3315000.0,2707600.0,270800.0,4112500.0,
Other Cash Adjustment Outside Changein Cash,,-100.0,,,
Beginning Cash Position,2707600.0,270800.0,279100.0,3998900.0,
Changes In Cash,607400.0,2436900.0,-8300.0,113600.0,
Financing Cash Flow,7522500.0,-90468300.0,-78306900.0,-76956700.0,
Net Other Financing Charges,,1663100.0,6368900.0,3930600.0,10996200.0
Interest Paid Cff,,-92131400.0,-82205100.0,-80887300.0,-90314600.0
Net Issuance Payments Of Debt,7522500.0,1663100.0,3898200.0,,10996200.0
Net Long Term Debt Issuance,7522500.0,1663100.0,3898200.0,,10996200.0
Long Term Debt Issuance,7522500.0,1663100.0,3898200.0,,10996200.0
Investing Cash Flow,1201000.0,21500.0,222300.0,239300.0,
Net Other Investing Changes,,,-43000.0,,
Interest Received Cfi,247500.0,21500.0,20400.0,239300.0,
Net Investment Purchase And Sale,3195700.0,,,,
Sale Of Investment,4195700.0,,,,
Purchase Of Investment,-1000000.0,,,,
Net PPE Purchase And Sale,-2242200.0,0.0,244900.0,0.0,
Sale Of PPE,,0.0,244900.0,0.0,0.0
Operating Cash Flow,-8116100.0,92883700.0,78076300.0,76831000.0,
Taxes Refund Paid,-23200.0,0.0,0.0,0.0,
Change In Working Capital,3225200.0,116659500.0,98210300.0,90730200.0,
Change In Other Current Liabilities,7654400.0,108104900.0,168624500.0,92980600.0,
Change In Other Current Assets,-5947600.0,153500.0,0.0,290500.0,
Change In Payable,1512700.0,591400.0,-66506100.0,-89800.0,
Change In Inventory,,0.0,0.0,37700.0,17049200.0
Change In Receivables,5700.0,7809700.0,-3908100.0,-2488800.0,
Other Non Cash Items,107114500.0,91930700.0,82001700.0,80648000.0,
Provisionand Write Offof Assets,16072600.0,,,,
Depreciation And Amortization,2579000.0,2583900.0,2819000.0,3481500.0,
Depreciation,2579000.0,2583900.0,2819000.0,3481500.0,
Pension And Employee Benefit Expense,9392200.0,,,,
Net Foreign Currency Exchange Gain Loss,206500.0,1078200.0,0.0,0.0,
Net Income From Continuing Operations,-146188000.0,-118290000.0,-104954700.0,-98028700.0,
