,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-55879000.0,-413438000.0,-85609000.0,-9805000.0,
Repayment Of Debt,-11012000.0,-184571000.0,-13830000.0,,-3296000.0
Issuance Of Debt,1700000.0,89225000.0,139520000.0,16796000.0,
Issuance Of Capital Stock,0.0,663000000.0,0.0,,
Capital Expenditure,-57789000.0,-243599000.0,-77687000.0,-23697000.0,
End Cash Position,72859000.0,106134000.0,18978000.0,19430000.0,
Other Cash Adjustment Outside Changein Cash,64752000.0,40986000.0,-1644000.0,9842000.0,
Beginning Cash Position,106134000.0,18978000.0,25369000.0,10431000.0,
Changes In Cash,-98027000.0,46170000.0,-4747000.0,-843000.0,
Financing Cash Flow,-54798000.0,456064000.0,111112000.0,8571000.0,
Net Other Financing Charges,-1504000.0,,,,
Interest Paid Cff,-31084000.0,-20321000.0,-12135000.0,-8225000.0,
Cash Dividends Paid,-12898000.0,,,,
Net Common Stock Issuance,0.0,663000000.0,0.0,,
Common Stock Issuance,0.0,663000000.0,0.0,,
Net Issuance Payments Of Debt,-9312000.0,-95346000.0,125690000.0,16796000.0,
Net Long Term Debt Issuance,-9312000.0,-95346000.0,125690000.0,16796000.0,
Long Term Debt Payments,-11012000.0,-184571000.0,-13830000.0,,-3296000.0
Long Term Debt Issuance,1700000.0,89225000.0,139520000.0,16796000.0,
Investing Cash Flow,-45139000.0,-240055000.0,-107937000.0,-23306000.0,
Interest Received Cfi,12207000.0,3175000.0,286000.0,331000.0,
Net Business Purchase And Sale,,0.0,-30781000.0,0.0,0.0
Purchase Of Business,,0.0,-30781000.0,0.0,0.0
Net PPE Purchase And Sale,-57346000.0,-243230000.0,-77442000.0,-23637000.0,
Sale Of PPE,443000.0,369000.0,245000.0,60000.0,
Purchase Of PPE,-57789000.0,-243599000.0,-77687000.0,-23697000.0,
Operating Cash Flow,1910000.0,-169839000.0,-7922000.0,13892000.0,
Taxes Refund Paid,-9272000.0,-13577000.0,-3023000.0,-985000.0,
Change In Working Capital,-44046000.0,-237411000.0,-80833000.0,-17646000.0,
Change In Other Current Liabilities,-771000.0,15630000.0,-6410000.0,15313000.0,
Change In Other Current Assets,41396000.0,-121071000.0,-15857000.0,165000.0,
Change In Payable,6932000.0,2767000.0,-6450000.0,-10714000.0,
Change In Inventory,-43892000.0,-99202000.0,-44243000.0,-1080000.0,
Change In Receivables,-47711000.0,-35535000.0,-7873000.0,-21330000.0,
Other Non Cash Items,18877000.0,17146000.0,11849000.0,7894000.0,
Depreciation And Amortization,23886000.0,14033000.0,10065000.0,8056000.0,
Amortization Cash Flow,51000.0,124000.0,177000.0,,
Depreciation,23835000.0,14033000.0,9888000.0,8056000.0,
Pension And Employee Benefit Expense,1899000.0,1481000.0,0.0,0.0,
Net Foreign Currency Exchange Gain Loss,-2957000.0,-2431000.0,-806000.0,,
Gain Loss On Sale Of PPE,-21000.0,0.0,-9000.0,352000.0,
Net Income From Continuing Operations,13544000.0,51240000.0,54925000.0,16221000.0,
