,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1447773000.0,1161828000.0,-597873000.0,558129000.0,
Repayment Of Debt,-263375000.0,-881800000.0,-786000000.0,-157374000.0,
Issuance Of Debt,263375000.0,881800000.0,760000000.0,106500000.0,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-48177000.0,-40855000.0,-1527943000.0,-19106000.0,
End Cash Position,182012000.0,217013000.0,187180000.0,993321000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,100.0,1000.0,,29800000.0
Beginning Cash Position,217013000.0,187180000.0,993321000.0,806388000.0,
Changes In Cash,-35002000.0,29833000.0,-806142000.0,186933000.0,
Financing Cash Flow,-139985000.0,-115860000.0,-103726000.0,-113586000.0,
Net Other Financing Charges,,-100.0,,,
Interest Paid Cff,-20922000.0,-20751000.0,-25724000.0,-17140000.0,
Cash Dividends Paid,-62107000.0,-41407000.0,-3101000.0,-2584000.0,
Net Preferred Stock Issuance,,,,0.0,0.0
Preferred Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,0.0,0.0,-26000000.0,-50874000.0,
Net Long Term Debt Issuance,0.0,0.0,-26000000.0,-50874000.0,
Long Term Debt Payments,-263375000.0,-881800000.0,-786000000.0,-157374000.0,
Long Term Debt Issuance,263375000.0,881800000.0,760000000.0,106500000.0,
Investing Cash Flow,-1390967000.0,-1056990000.0,-1632486000.0,-276716000.0,
Interest Received Cfi,23696000.0,7238000.0,5151000.0,39871000.0,
Dividends Received Cfi,5104000.0,1518000.0,57000.0,19000.0,
Net Investment Purchase And Sale,-1371854000.0,-1025262000.0,-110154000.0,-299531000.0,
Sale Of Investment,5536473000.0,2482529000.0,3099772000.0,3774554000.0,
Purchase Of Investment,-6908327000.0,-3507791000.0,-3209926000.0,-4074085000.0,
Net Business Purchase And Sale,,,,0.0,-22650000.0
Sale Of Business,,,,0.0,0.0
Purchase Of Business,,,,0.0,-22650000.0
Net Intangibles Purchase And Sale,0.0,-22623000.0,-1510000000.0,0.0,
Purchase Of Intangibles,0.0,-22623000.0,-1510000000.0,0.0,
Net PPE Purchase And Sale,-47913000.0,-17861000.0,-17540000.0,-17075000.0,
Sale Of PPE,264000.0,371000.0,403000.0,2031000.0,
Purchase Of PPE,-48177000.0,-18232000.0,-17943000.0,-19106000.0,
Operating Cash Flow,1495950000.0,1202683000.0,930070000.0,577235000.0,
Taxes Refund Paid,-504960000.0,-306044000.0,-252828000.0,-147034000.0,
Change In Working Capital,55683000.0,-242723000.0,26989000.0,113687000.0,
Change In Other Current Liabilities,132845000.0,-11146000.0,79149000.0,44283000.0,
Change In Other Current Assets,-573993000.0,-94838000.0,-55291000.0,-72703000.0,
Change In Payable,882952000.0,-40223000.0,266275000.0,419137000.0,
Change In Receivables,-384339000.0,-98055000.0,-255237000.0,-291714000.0,
Other Non Cash Items,-26355000.0,4029000.0,13765000.0,-23397000.0,
Provisionand Write Offof Assets,,-20367000.0,0.0,-3424000.0,3420000.0
Depreciation And Amortization,248232000.0,240326000.0,133882000.0,81191000.0,
Amortization Cash Flow,154541000.0,153625000.0,,,
Depreciation,93691000.0,86701000.0,133882000.0,81191000.0,
Gain Loss On Investment Securities,-133187000.0,-41082000.0,-62043000.0,-77317000.0,
Gain Loss On Sale Of PPE,865000.0,434000.0,-151000.0,-510000.0,
Net Income From Continuing Operations,1858409000.0,1568201000.0,1071078000.0,605239000.0,
