,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,89000000.0,-6497000.0,-17586000.0,13808000.0,
Repayment Of Debt,-50548000.0,-58555000.0,-87878000.0,-70950000.0,
Issuance Of Debt,58798000.0,,103783000.0,52581000.0,
Capital Expenditure,-1597000.0,-3871000.0,-2792000.0,-5044000.0,
End Cash Position,349000.0,863000.0,1052000.0,2564000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,-1.0,1.0
Beginning Cash Position,863000.0,1052000.0,2564000.0,6732000.0,
Changes In Cash,-514000.0,-188000.0,-1513000.0,-4168000.0,
Financing Cash Flow,-74558000.0,-7119000.0,15905000.0,-18370000.0,
Net Other Financing Charges,1000.0,1000.0,,-1000.0,-1.0
Interest Paid Cff,-39828000.0,-44452000.0,,,
Net Issuance Payments Of Debt,-34731000.0,37332000.0,15905000.0,-18369000.0,
Net Short Term Debt Issuance,-42981000.0,95887000.0,-87878000.0,-318000.0,
Short Term Debt Payments,,,-87878000.0,-318000.0,-57817095.0
Net Long Term Debt Issuance,8250000.0,-58555000.0,103783000.0,-18051000.0,
Long Term Debt Payments,-50548000.0,-58555000.0,,-70632000.0,-25963362.0
Long Term Debt Issuance,58798000.0,,103783000.0,52581000.0,
Investing Cash Flow,-16553000.0,9557000.0,-2624000.0,-4650000.0,
Net Other Investing Changes,,1000.0,-1000.0,1.0,
Interest Received Cfi,6147000.0,10093000.0,12132000.0,8328000.0,
Net Investment Purchase And Sale,-1945000.0,474000.0,-43863000.0,-989000.0,
Sale Of Investment,1517000.0,774000.0,11306000.0,0.0,
Purchase Of Investment,-3462000.0,-300000.0,-55169000.0,-989000.0,
Net PPE Purchase And Sale,-1363000.0,-3871000.0,-2113000.0,-4044000.0,
Sale Of PPE,234000.0,0.0,679000.0,1000000.0,
Purchase Of PPE,-1597000.0,-3871000.0,-2792000.0,-5044000.0,
Operating Cash Flow,90597000.0,-2626000.0,-14794000.0,18852000.0,
Taxes Refund Paid,-910000.0,-1466000.0,-5773000.0,-2485000.0,
Change In Working Capital,68878000.0,-38633000.0,-24075000.0,-2919000.0,
Change In Other Current Liabilities,17077000.0,-2275000.0,-1700000.0,18399000.0,
Change In Other Current Assets,-16708000.0,-9276000.0,-782000.0,13171000.0,
Change In Payable,-18492000.0,-30000000.0,14337000.0,-15679000.0,
Change In Inventory,31007000.0,-10347000.0,-17899000.0,-7477000.0,
Change In Receivables,55994000.0,13265000.0,-18031000.0,-11333000.0,
Other Non Cash Items,33681000.0,33325000.0,-13409000.0,-9605000.0,
Depreciation And Amortization,14752000.0,17222000.0,26314000.0,24470000.0,
Amortization Cash Flow,60000.0,79000.0,,,
Depreciation,14692000.0,17222000.0,26314000.0,24470000.0,
Gain Loss On Investment Securities,-161000.0,-175000.0,-1393000.0,,
Gain Loss On Sale Of PPE,0.0,0.0,-81000.0,-1000000.0,
Net Income From Continuing Operations,-25644000.0,-12899000.0,3623000.0,10390000.0,
