,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,417991000.0,380889000.0,-589928000.0,353276000.0,
Capital Expenditure,,,-3631000.0,-4880000.0,-2448000.0
End Cash Position,135000.0,1366000.0,3308000.0,8125000.0,
Beginning Cash Position,1366000.0,3308000.0,8125000.0,13143000.0,
Changes In Cash,-1231000.0,-1942000.0,-4817000.0,-5018000.0,
Financing Cash Flow,-419459000.0,-386001000.0,-439668000.0,-495626000.0,
Interest Paid Cff,-589188000.0,-548662000.0,-605252000.0,-576044000.0,
Net Issuance Payments Of Debt,169729000.0,162661000.0,165584000.0,80418000.0,
Net Long Term Debt Issuance,169729000.0,162661000.0,165584000.0,80418000.0,
Investing Cash Flow,237000.0,3170000.0,1021148000.0,132452000.0,
Net Other Investing Changes,,,-2000.0,,
Interest Received Cfi,11000.0,1336000.0,3976000.0,2703000.0,
Net Investment Purchase And Sale,226000.0,1834000.0,683000.0,22511000.0,
Sale Of Investment,226000.0,1834000.0,,,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,0.0,0.0,1020120000.0,112118000.0,
Sale Of PPE,0.0,0.0,1020120000.0,112118000.0,
Purchase Of PPE,,,-3631000.0,-4880000.0,-2448000.0
Capital Expenditure Reported,0.0,0.0,-3631000.0,-4880000.0,
Operating Cash Flow,417991000.0,380889000.0,-586297000.0,358156000.0,
Taxes Refund Paid,123000.0,17392000.0,-8516000.0,7187000.0,
Change In Working Capital,391281000.0,414613000.0,-400621000.0,203268000.0,
Change In Other Current Liabilities,373365000.0,318442000.0,-731689000.0,308409000.0,
Change In Other Current Assets,16029000.0,45902000.0,118352000.0,-37796000.0,
Change In Payable,-313000.0,-221814000.0,-92818000.0,68780000.0,
Change In Inventory,0.0,0.0,294022000.0,-37522000.0,
Change In Receivables,3704000.0,310843000.0,6486000.0,-102843000.0,
Other Non Cash Items,589177000.0,547326000.0,534953000.0,662871000.0,
Provisionand Write Offof Assets,0.0,-38000.0,-37000.0,-20000.0,
Deferred Tax,0.0,0.0,,,
Depreciation And Amortization,0.0,0.0,50260000.0,80790000.0,
Depreciation,,,50260000.0,80790000.0,148652000.0
Gain Loss On Investment Securities,-114000.0,,329000.0,1576000.0,13394000.0
Net Foreign Currency Exchange Gain Loss,-19000.0,-98000.0,-36000.0,29000.0,
Net Income From Continuing Operations,-562457000.0,-598306000.0,-762629000.0,-839234000.0,
