,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-174800000.0,126890000.0,204190000.0,714190000.0,
Repayment Of Debt,-837230000.0,-1212270000.0,-887130000.0,-872600000.0,
Issuance Of Debt,350000000.0,2900000000.0,1350000000.0,600000000.0,
Capital Expenditure,-2041960000.0,-3026200000.0,-2733140000.0,-1575990000.0,
End Cash Position,127030000.0,267300000.0,114000000.0,76360000.0,
Other Cash Adjustment Outside Changein Cash,,110000.0,-40000.0,-10000.0,
Beginning Cash Position,267300000.0,114410000.0,76000000.0,316830000.0,
Changes In Cash,-140270000.0,152890000.0,38040000.0,-240460000.0,
Financing Cash Flow,-269980000.0,-76800000.0,-55580000.0,-968680000.0,
Interest Paid Cff,-783860000.0,-644900000.0,-448750000.0,-487860000.0,
Cash Dividends Paid,-148270000.0,-123300000.0,-271260000.0,-148190000.0,
Common Stock Dividend Paid,,,-271260000.0,-148190000.0,-237830000.0
Net Issuance Payments Of Debt,665230000.0,694890000.0,667470000.0,-329520000.0,
Net Short Term Debt Issuance,1152460000.0,-992840000.0,204600000.0,-56920000.0,
Short Term Debt Payments,,,,-56900000.0,
Short Term Debt Issuance,,,204600000.0,,
Net Long Term Debt Issuance,-487230000.0,1687730000.0,462870000.0,-272600000.0,
Long Term Debt Payments,-837230000.0,-1212270000.0,-887130000.0,-872600000.0,
Long Term Debt Issuance,350000000.0,2900000000.0,1350000000.0,600000000.0,
Investing Cash Flow,-1737450000.0,-2923400000.0,-2843710000.0,-1561960000.0,
Net Other Investing Changes,279370000.0,8450000.0,-31210000.0,-14040000.0,
Interest Received Cfi,19320000.0,18990000.0,16930000.0,27330000.0,
Dividends Received Cfi,20000.0,0.0,0.0,10000.0,
Net Investment Purchase And Sale,3700000.0,69630000.0,-98980000.0,730000.0,
Sale Of Investment,3700000.0,115860000.0,81400000.0,730000.0,
Purchase Of Investment,0.0,-46230000.0,-180380000.0,0.0,
Net PPE Purchase And Sale,-2039860000.0,-3020470000.0,-2730450000.0,-1575990000.0,
Sale Of PPE,2100000.0,5730000.0,2690000.0,0.0,
Purchase Of PPE,-2041960000.0,-3026200000.0,-2733140000.0,-1575990000.0,
Capital Expenditure Reported,,,,,-1580320000.0
Operating Cash Flow,1867160000.0,3153090000.0,2937330000.0,2290180000.0,
Taxes Refund Paid,-303350000.0,-287990000.0,-698000000.0,-465000000.0,
Change In Working Capital,-533240000.0,756090000.0,187040000.0,-578930000.0,
Change In Payable,-341870000.0,649490000.0,193620000.0,292580000.0,
Change In Inventory,110220000.0,82330000.0,-634200000.0,397650000.0,
Change In Receivables,-525450000.0,142020000.0,-95580000.0,-1387010000.0,
Other Non Cash Items,544120000.0,435920000.0,278270000.0,335310000.0,
Provisionand Write Offof Assets,41020000.0,84820000.0,26670000.0,105290000.0,
Depreciation And Amortization,1176110000.0,1090130000.0,956690000.0,852450000.0,
Amortization Cash Flow,16260000.0,5880000.0,7140000.0,7430000.0,
Depreciation,1159850000.0,1084250000.0,949550000.0,845020000.0,
Gain Loss On Investment Securities,-3720000.0,-13230000.0,-3700000.0,-130000.0,
Net Foreign Currency Exchange Gain Loss,-5020000.0,25010000.0,8850000.0,-32790000.0,
Gain Loss On Sale Of PPE,-1620000.0,6960000.0,-520000.0,0.0,
Net Income From Continuing Operations,955050000.0,1053650000.0,2185590000.0,2064250000.0,
