,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-174700000.0,126900000.0,204190000.0,714190000.0,
Repayment Of Debt,-837200000.0,-1212300000.0,-887130000.0,-872600000.0,
Issuance Of Debt,350000000.0,2900000000.0,1350000000.0,600000000.0,
Capital Expenditure,-2041900000.0,-3026200000.0,-2733140000.0,-1575990000.0,
End Cash Position,127000000.0,267300000.0,114000000.0,76360000.0,
Other Cash Adjustment Outside Changein Cash,,110000.0,-40000.0,-10000.0,
Beginning Cash Position,267300000.0,114400000.0,76000000.0,316830000.0,
Changes In Cash,-140300000.0,152900000.0,38040000.0,-240460000.0,
Financing Cash Flow,-270000000.0,-76900000.0,-55580000.0,-968680000.0,
Interest Paid Cff,-783900000.0,-644900000.0,-448750000.0,-487860000.0,
Cash Dividends Paid,-148300000.0,-123400000.0,-271260000.0,-148190000.0,
Common Stock Dividend Paid,,,-271260000.0,-148190000.0,-237830000.0
Net Issuance Payments Of Debt,665300000.0,694900000.0,667470000.0,-329520000.0,
Net Short Term Debt Issuance,1152500000.0,-992800000.0,204600000.0,-56920000.0,
Short Term Debt Payments,,,,-56900000.0,
Short Term Debt Issuance,,,204600000.0,,
Net Long Term Debt Issuance,-487200000.0,1687700000.0,462870000.0,-272600000.0,
Long Term Debt Payments,-837200000.0,-1212300000.0,-887130000.0,-872600000.0,
Long Term Debt Issuance,350000000.0,2900000000.0,1350000000.0,600000000.0,
Investing Cash Flow,-1737500000.0,-2923300000.0,-2843710000.0,-1561960000.0,
Net Other Investing Changes,-20000.0,8450000.0,-31210000.0,-14040000.0,
Interest Received Cfi,19300000.0,19000000.0,16930000.0,27330000.0,
Dividends Received Cfi,20000.0,0.0,0.0,10000.0,
Net Investment Purchase And Sale,283000000.0,78200000.0,-98980000.0,730000.0,
Sale Of Investment,283000000.0,124400000.0,81400000.0,730000.0,
Purchase Of Investment,0.0,-46200000.0,-180380000.0,0.0,
Net PPE Purchase And Sale,-2039800000.0,-3020500000.0,-2730450000.0,-1575990000.0,
Sale Of PPE,2100000.0,5700000.0,2690000.0,0.0,
Purchase Of PPE,-2041900000.0,-3026200000.0,-2733140000.0,-1575990000.0,
Capital Expenditure Reported,,,,,-1580320000.0
Operating Cash Flow,1867200000.0,3153100000.0,2937330000.0,2290180000.0,
Taxes Refund Paid,-303400000.0,-288000000.0,-698000000.0,-465000000.0,
Change In Working Capital,-533200000.0,756100000.0,187040000.0,-578930000.0,
Change In Payable,-341900000.0,649500000.0,193620000.0,292580000.0,
Change In Inventory,110200000.0,82300000.0,-634200000.0,397650000.0,
Change In Receivables,-525400000.0,142100000.0,-95580000.0,-1387010000.0,
Other Non Cash Items,544602000.0,463100000.0,278270000.0,335310000.0,
Provisionand Write Offof Assets,41000000.0,84800000.0,26670000.0,105290000.0,
Depreciation And Amortization,1176100000.0,1090100000.0,956690000.0,852450000.0,
Amortization Cash Flow,,5880000.0,7140000.0,7430000.0,
Depreciation,1176100000.0,1090100000.0,949550000.0,845020000.0,
Gain Loss On Investment Securities,-3702000.0,-13200000.0,-3700000.0,-130000.0,
Net Foreign Currency Exchange Gain Loss,-7600000.0,-500000.0,8850000.0,-32790000.0,
Gain Loss On Sale Of PPE,-1600000.0,7000000.0,-520000.0,0.0,
Net Income From Continuing Operations,955000000.0,1053700000.0,2185590000.0,2064250000.0,
