,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9573500000.0,-33955900000.0,8633700000.0,34488700000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-210061000000.0,-135595800000.0,-158600000.0,-20024600000.0,
Issuance Of Debt,206682600000.0,159532100000.0,1767200000.0,0.0,
Issuance Of Capital Stock,400000.0,200000.0,3200000.0,200000.0,
Capital Expenditure,-1220500000.0,-1620700000.0,-1258300000.0,-480200000.0,
End Cash Position,15449500000.0,18091600000.0,32713800000.0,29252600000.0,
Other Cash Adjustment Outside Changein Cash,,,,10000000.0,
Beginning Cash Position,18091600000.0,32713800000.0,29252600000.0,22793000000.0,
Effect Of Exchange Rate Changes,-1079500000.0,671000000.0,-1104500000.0,-1130600000.0,
Changes In Cash,-1562600000.0,-15293200000.0,4565700000.0,7590200000.0,
Financing Cash Flow,-13808700000.0,15286400000.0,-4761100000.0,-22410500000.0,
Net Other Financing Charges,,,,-3100000.0,-110000000.0
Interest Paid Cff,-3714300000.0,-2637500000.0,-1088100000.0,-1435500000.0,
Cash Dividends Paid,-5628100000.0,-5157700000.0,-4530700000.0,,-3529700000.0
Common Stock Dividend Paid,,,,,-3529700000.0
Net Common Stock Issuance,400000.0,200000.0,3200000.0,200000.0,
Common Stock Payments,,,,,0.0
Common Stock Issuance,400000.0,200000.0,3200000.0,200000.0,
Net Issuance Payments Of Debt,-3378400000.0,23936300000.0,1608600000.0,-20024600000.0,
Net Short Term Debt Issuance,-3326200000.0,24475800000.0,865200000.0,-19954400000.0,
Short Term Debt Payments,-209658800000.0,-135054800000.0,-18400000.0,-19954400000.0,
Short Term Debt Issuance,206332600000.0,159530600000.0,883600000.0,,20232600000.0
Net Long Term Debt Issuance,-52200000.0,-539500000.0,743400000.0,-70200000.0,
Long Term Debt Payments,-402200000.0,-541000000.0,-140200000.0,-70200000.0,
Long Term Debt Issuance,350000000.0,1500000.0,883600000.0,0.0,
Investing Cash Flow,1452100000.0,1755600000.0,-565200000.0,-4968200000.0,
Net Other Investing Changes,24500000.0,8900000.0,,-5385000000.0,-221200000.0
Interest Received Cfi,889000000.0,551800000.0,399000000.0,529200000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,1175400000.0,2683800000.0,2076400000.0,-5366300000.0,
Sale Of Investment,1199900000.0,3027900000.0,2076400000.0,18700000.0,
Purchase Of Investment,,-335200000.0,0.0,-5385000000.0,-664400000.0
Net Investment Properties Purchase And Sale,0.0,0.0,,,
Purchase Of Investment Properties,0.0,0.0,,,
Net Business Purchase And Sale,0.0,200000.0,-1850000000.0,249100000.0,
Sale Of Business,0.0,200000.0,0.0,249100000.0,
Purchase Of Business,,0.0,-1850000000.0,0.0,-100000000.0
Net Intangibles Purchase And Sale,-184000000.0,-50500000.0,-80800000.0,-149800000.0,
Purchase Of Intangibles,-184000000.0,-50500000.0,-80800000.0,-149800000.0,
Net PPE Purchase And Sale,-452800000.0,-1438600000.0,-1109800000.0,-230400000.0,
Sale Of PPE,583700000.0,131600000.0,67700000.0,100000000.0,
Purchase Of PPE,-1036500000.0,-1570200000.0,-1177500000.0,-330400000.0,
Operating Cash Flow,10794000000.0,-32335200000.0,9892000000.0,34968900000.0,
Taxes Refund Paid,-4166200000.0,-3349100000.0,-2763600000.0,-2633900000.0,
Change In Working Capital,-5624500000.0,-51367100000.0,-6244300000.0,23339100000.0,
Change In Other Current Liabilities,99200000.0,3638300000.0,-978400000.0,3981200000.0,
Change In Other Current Assets,506900000.0,-3682600000.0,-1203700000.0,80900000.0,
Change In Payable,8924900000.0,2085800000.0,23389100000.0,12009200000.0,
Change In Inventory,4399100000.0,-24394800000.0,-12966300000.0,6901400000.0,
Change In Receivables,-19738600000.0,-29492600000.0,-14599500000.0,237200000.0,
Other Non Cash Items,2320500000.0,1836300000.0,730600000.0,982900000.0,
Stock Based Compensation,,,0.0,18400000.0,107600000.0
Provisionand Write Offof Assets,635600000.0,723100000.0,807000000.0,517100000.0,
Deferred Tax,3360400000.0,3940800000.0,3074900000.0,3396300000.0,
Depreciation And Amortization,1810900000.0,1554000000.0,1412800000.0,1482000000.0,
Amortization Cash Flow,392100000.0,347900000.0,376600000.0,,
Depreciation,1418800000.0,1206100000.0,1036200000.0,1482000000.0,
Gain Loss On Investment Securities,-24500000.0,-8900000.0,-35700000.0,-18700000.0,
Net Foreign Currency Exchange Gain Loss,129100000.0,-38200000.0,-203400000.0,-8400000.0,
Gain Loss On Sale Of PPE,-33400000.0,-20000000.0,-35000000.0,-10200000.0,
Gain Loss On Sale Of Business,,,0.0,-44000000.0,0.0
Net Income From Continuing Operations,12386100000.0,14393900000.0,13148700000.0,7885000000.0,
