,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,102586000.0,128893000.0,-35741000.0,52772000.0,
Repayment Of Debt,-110618000.0,-147255000.0,,,
Issuance Of Debt,,,111518000.0,98606000.0,
Issuance Of Capital Stock,0.0,112970000.0,0.0,,
Capital Expenditure,-1701000.0,-2343000.0,-702000.0,-5191000.0,
End Cash Position,3001000.0,112730000.0,13382000.0,42941000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,-1000.0
Beginning Cash Position,112730000.0,13382000.0,42941000.0,18151000.0,
Changes In Cash,-109729000.0,99347000.0,-29559000.0,24790000.0,
Financing Cash Flow,-212312000.0,-142645000.0,7161000.0,-21422000.0,
Net Other Financing Charges,,,,5094000.0,319000.0
Interest Paid Cff,-85437000.0,-92020000.0,-90126000.0,-109038000.0,
Net Common Stock Issuance,0.0,112970000.0,0.0,,
Common Stock Issuance,0.0,112970000.0,0.0,,
Net Issuance Payments Of Debt,-110618000.0,-147255000.0,111518000.0,98606000.0,
Net Short Term Debt Issuance,,,111518000.0,98606000.0,
Short Term Debt Issuance,,,111518000.0,98606000.0,
Net Long Term Debt Issuance,-110618000.0,-147255000.0,111518000.0,98606000.0,
Long Term Debt Payments,-110618000.0,-147255000.0,,,
Investing Cash Flow,-1704000.0,110756000.0,-1681000.0,-11751000.0,
Net Other Investing Changes,25000.0,,1929000.0,1696000.0,20000.0
Interest Received Cfi,2026000.0,1453000.0,1839000.0,1891000.0,
Net Investment Purchase And Sale,-2230000.0,-1141000.0,-2824000.0,-10147000.0,
Sale Of Investment,50053000.0,47671000.0,24213000.0,,29193000.0
Purchase Of Investment,-52283000.0,-48812000.0,-27037000.0,-10147000.0,
Net PPE Purchase And Sale,-1500000.0,110444000.0,-696000.0,-5191000.0,
Sale Of PPE,201000.0,112787000.0,6000.0,699000.0,
Purchase Of PPE,-1701000.0,-2343000.0,-702000.0,-5191000.0,
Operating Cash Flow,104287000.0,131236000.0,-35039000.0,57963000.0,
Taxes Refund Paid,-2206000.0,-10393000.0,-869000.0,-827000.0,
Change In Working Capital,116559000.0,-18282000.0,-138429000.0,-24299000.0,
Change In Other Current Liabilities,-456000.0,2784000.0,-13630000.0,-7278000.0,
Change In Other Current Assets,-7645000.0,-19014000.0,-45405000.0,-11814000.0,
Change In Payable,87243000.0,-35953000.0,105064000.0,6034000.0,
Change In Inventory,-20765000.0,115920000.0,-156249000.0,156873000.0,
Change In Receivables,56231000.0,-87581000.0,-24482000.0,-145089000.0,
Other Non Cash Items,87233000.0,32436000.0,73594000.0,111615000.0,
Stock Based Compensation,,,,,0.0
Provisionand Write Offof Assets,37500000.0,11364000.0,25011000.0,30139000.0,
Depreciation And Amortization,27178000.0,30622000.0,38482000.0,39296000.0,
Amortization Cash Flow,7000.0,54000.0,54000.0,394000.0,
Depreciation,27171000.0,30568000.0,38428000.0,38902000.0,
Pension And Employee Benefit Expense,-2639000.0,-4498000.0,2873000.0,311000.0,
Gain Loss On Investment Securities,25000.0,,,-340000.0,124000.0
Net Foreign Currency Exchange Gain Loss,1585000.0,3617000.0,5830000.0,0.0,
Gain Loss On Sale Of PPE,-67000.0,1385000.0,328000.0,-340000.0,
Net Income From Continuing Operations,-161284000.0,83072000.0,-41195000.0,-97932000.0,
