,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-542680000.0,-171175000.0,15023000.0,-31909000.0,
Repayment Of Debt,,,-31146000.0,-17826000.0,-9830000.0
Issuance Of Debt,359187000.0,241151000.0,,139674000.0,93051000.0
Issuance Of Capital Stock,187663000.0,76000000.0,0.0,0.0,
Capital Expenditure,-964431000.0,-219220000.0,-169199000.0,-243257000.0,
End Cash Position,23182000.0,132249000.0,9141000.0,3999000.0,
Other Cash Adjustment Outside Changein Cash,,,2000.0,,
Beginning Cash Position,132249000.0,9141000.0,3999000.0,13264000.0,
Changes In Cash,-109067000.0,123108000.0,5142000.0,-9265000.0,
Financing Cash Flow,441315000.0,300445000.0,-119547000.0,39678000.0,
Net Other Financing Charges,42301000.0,75815000.0,,-1000.0,
Interest Paid Cff,-147836000.0,-92521000.0,-88401000.0,-82169000.0,
Net Common Stock Issuance,187663000.0,76000000.0,0.0,0.0,
Common Stock Issuance,187663000.0,76000000.0,0.0,0.0,
Net Issuance Payments Of Debt,359187000.0,241151000.0,-31146000.0,121848000.0,
Net Short Term Debt Issuance,219470000.0,112894000.0,-13816000.0,-17826000.0,
Short Term Debt Payments,,,-13816000.0,-17826000.0,
Short Term Debt Issuance,219470000.0,112894000.0,,,93051000.0
Net Long Term Debt Issuance,139717000.0,128257000.0,-17330000.0,139674000.0,
Long Term Debt Payments,,,-17330000.0,,-9830000.0
Long Term Debt Issuance,139717000.0,128257000.0,,139674000.0,
Investing Cash Flow,-972133000.0,-225382000.0,-59533000.0,-260291000.0,
Net Other Investing Changes,,,,,-312000.0
Net Investment Purchase And Sale,-7702000.0,-6162000.0,109666000.0,-17034000.0,
Sale Of Investment,,,109666000.0,2866000.0,0.0
Purchase Of Investment,-7702000.0,-6162000.0,,-19900000.0,-28438000.0
Net PPE Purchase And Sale,-964431000.0,-219220000.0,-169199000.0,-243257000.0,
Sale Of PPE,0.0,0.0,,,0.0
Purchase Of PPE,-964431000.0,-219220000.0,-169199000.0,-243257000.0,
Operating Cash Flow,421751000.0,48045000.0,184222000.0,211348000.0,
Taxes Refund Paid,-30165000.0,-57580000.0,-15237000.0,-13336000.0,
Change In Working Capital,-97446000.0,-326637000.0,-112799000.0,-30780000.0,
Change In Other Current Liabilities,51761000.0,491000.0,-25537000.0,101210000.0,
Change In Other Current Assets,-205235000.0,-28595000.0,1365000.0,24784000.0,
Change In Payable,-105695000.0,44957000.0,26806000.0,67328000.0,
Change In Prepaid Assets,,,,-846000.0,5741000.0
Change In Inventory,-444754000.0,-91873000.0,-37721000.0,-48713000.0,
Change In Receivables,597782000.0,-257597000.0,-76125000.0,-175207000.0,
Other Non Cash Items,147836000.0,92521000.0,88401000.0,82169000.0,
Depreciation And Amortization,167215000.0,119070000.0,109173000.0,84978000.0,
Amortization Cash Flow,0.0,1999000.0,1999000.0,1999000.0,
Depreciation,167215000.0,119070000.0,107174000.0,82979000.0,
Pension And Employee Benefit Expense,9809000.0,6210000.0,2195000.0,2984000.0,
Gain Loss On Investment Securities,,,-65572000.0,,
Net Foreign Currency Exchange Gain Loss,-1422000.0,-1269000.0,-1221000.0,-149000.0,
Gain Loss On Sale Of PPE,,,0.0,-69000.0,0.0
Net Income From Continuing Operations,225924000.0,215730000.0,179282000.0,85551000.0,
