,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,22616524000.0,51877043000.0,65664927000.0,49148748000.0,
Issuance Of Debt,,,,,17219649000.0
Issuance Of Capital Stock,838352000.0,20693735000.0,904804000.0,6579785000.0,
Capital Expenditure,-3464174000.0,-3059355000.0,-2824892000.0,-1412263000.0,
End Cash Position,63763343000.0,94251723000.0,59285150000.0,47813355000.0,
Beginning Cash Position,94251723000.0,59285150000.0,47813355000.0,33696786000.0,
Changes In Cash,-30488380000.0,34966573000.0,11471795000.0,14116569000.0,
Financing Cash Flow,-8021463000.0,23225198000.0,-9484367000.0,-26546993000.0,
Cash Dividends Paid,-667015000.0,-315093000.0,,,-264376000.0
Common Stock Dividend Paid,-667015000.0,-315093000.0,,,-264376000.0
Net Common Stock Issuance,838352000.0,20693735000.0,904804000.0,6579785000.0,
Common Stock Issuance,838352000.0,20693735000.0,904804000.0,6579785000.0,
Net Issuance Payments Of Debt,-8192800000.0,3078735000.0,-10389171000.0,-33056279000.0,
Net Long Term Debt Issuance,-8192800000.0,3078735000.0,-10389171000.0,-33056279000.0,
Long Term Debt Issuance,,,,,17219649000.0
Investing Cash Flow,-48547615000.0,-43195023000.0,-47533657000.0,-9897449000.0,
Net Investment Purchase And Sale,-45164691000.0,-40158532000.0,-44723597000.0,-8500756000.0,
Purchase Of Investment,-45164691000.0,-40158532000.0,-44723597000.0,-8500756000.0,
Net PPE Purchase And Sale,-3382924000.0,-3036491000.0,-2810060000.0,-1396693000.0,
Sale Of PPE,81250000.0,22864000.0,14832000.0,15570000.0,
Purchase Of PPE,-3464174000.0,-3059355000.0,-2824892000.0,-1412263000.0,
Operating Cash Flow,26080698000.0,54936398000.0,68489819000.0,50561011000.0,
Taxes Refund Paid,-4884261000.0,-3699341000.0,-3848564000.0,-3143287000.0,
Change In Working Capital,3061288000.0,35516554000.0,51742208000.0,31347182000.0,
Change In Other Current Liabilities,2767214000.0,4832447000.0,2768858000.0,9847181000.0,
Change In Other Current Assets,-3212155000.0,-4816449000.0,-1800989000.0,-1786122000.0,
Other Non Cash Items,958701000.0,916921000.0,766311000.0,356451000.0,
Stock Based Compensation,303350000.0,207581000.0,184834000.0,767915000.0,
Provisionand Write Offof Assets,4220601000.0,1743157000.0,3605012000.0,5682866000.0,
Depreciation And Amortization,2254439000.0,1854177000.0,1401666000.0,1043685000.0,
Depreciation,2254439000.0,1854177000.0,1401666000.0,1043685000.0,
Pension And Employee Benefit Expense,158332000.0,-255650000.0,91281000.0,-88187000.0,
Gain Loss On Sale Of PPE,13957000.0,6631000.0,6366000.0,9304000.0,
Net Income From Continuing Operations,19994291000.0,18646368000.0,14540704000.0,14585082000.0,
