,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6094000000.0,-1107000000.0,-1305000000.0,10900000000.0,
Repayment Of Debt,-34152000000.0,-20349000000.0,-13414000000.0,-22103000000.0,
Issuance Of Debt,66862000000.0,36454000000.0,34772000000.0,26915000000.0,
Issuance Of Capital Stock,,,,0.0,8939000000.0
Capital Expenditure,-19067000000.0,-16502000000.0,-22704000000.0,-7494000000.0,
End Cash Position,22679000000.0,14564000000.0,20685000000.0,23460000000.0,
Other Cash Adjustment Outside Changein Cash,932000000.0,590000000.0,296000000.0,-1386000000.0,
Beginning Cash Position,14564000000.0,20685000000.0,23460000000.0,7857000000.0,
Changes In Cash,7183000000.0,-6711000000.0,-3071000000.0,16989000000.0,
Financing Cash Flow,19692000000.0,5455000000.0,15984000000.0,-6344000000.0,
Net Other Financing Charges,-256000000.0,-2637000000.0,568000000.0,-1415000000.0,
Interest Paid Cff,-12161000000.0,-7412000000.0,-5341000000.0,-9741000000.0,
Cash Dividends Paid,-601000000.0,-601000000.0,-601000000.0,,-1403000000.0
Common Stock Dividend Paid,,,,,-1403000000.0
Net Common Stock Issuance,,,,0.0,8939000000.0
Common Stock Issuance,,,,0.0,8939000000.0
Net Issuance Payments Of Debt,32710000000.0,16105000000.0,21358000000.0,4812000000.0,
Net Long Term Debt Issuance,32710000000.0,16105000000.0,21358000000.0,4812000000.0,
Long Term Debt Payments,-34152000000.0,-20349000000.0,-13414000000.0,-22103000000.0,
Long Term Debt Issuance,66862000000.0,36454000000.0,34772000000.0,26915000000.0,
Investing Cash Flow,-25482000000.0,-27561000000.0,-40454000000.0,4939000000.0,
Net Other Investing Changes,-8157000000.0,-3847000000.0,-17381000000.0,-3851000000.0,
Interest Received Cfi,2745000000.0,1221000000.0,1140000000.0,897000000.0,
Dividends Received Cfi,192000000.0,0.0,,,
Net Investment Purchase And Sale,-640000000.0,-2506000000.0,-2635000000.0,-467000000.0,
Sale Of Investment,0.0,182000000.0,0.0,311000000.0,
Purchase Of Investment,-640000000.0,-2688000000.0,-2635000000.0,-778000000.0,
Net Investment Properties Purchase And Sale,64000000.0,496000000.0,1126000000.0,702000000.0,
Sale Of Investment Properties,64000000.0,496000000.0,1126000000.0,702000000.0,
Net Business Purchase And Sale,-9787000000.0,0.0,3250000000.0,15152000000.0,
Sale Of Business,,0.0,3250000000.0,16748000000.0,517000000.0
Purchase Of Business,-9787000000.0,0.0,0.0,-1596000000.0,
Capital Expenditure Reported,-19067000000.0,-16502000000.0,-22704000000.0,-7494000000.0,
Operating Cash Flow,12973000000.0,15395000000.0,21399000000.0,18394000000.0,
Taxes Refund Paid,-4164000000.0,-3288000000.0,-2361000000.0,-2069000000.0,
Change In Working Capital,-8383000000.0,-2418000000.0,8141000000.0,545000000.0,
Change In Other Current Liabilities,45547000000.0,24381000000.0,1581000000.0,-15586000000.0,
Change In Other Current Assets,-1329000000.0,-4926000000.0,-7610000000.0,-445000000.0,
Change In Payable,533000000.0,4456000000.0,-1131000000.0,-1078000000.0,
Change In Inventory,-54502000000.0,-22030000000.0,14648000000.0,17945000000.0,
Change In Receivables,344000000.0,-1320000000.0,-2679000000.0,-66000000.0,
Other Non Cash Items,9883000000.0,6603000000.0,3963000000.0,8394000000.0,
Provisionand Write Offof Assets,17000000.0,29000000.0,0.0,0.0,
Depreciation And Amortization,7165000000.0,6471000000.0,4710000000.0,5926000000.0,
Depreciation,7165000000.0,6471000000.0,4710000000.0,5926000000.0,
Gain Loss On Investment Securities,-4111000000.0,-2656000000.0,-171000000.0,-302000000.0,
Gain Loss On Sale Of PPE,-32000000.0,-242000000.0,-62000000.0,-399000000.0,
Gain Loss On Sale Of Business,-8512000000.0,-3079000000.0,-8079000000.0,-27926000000.0,
Net Income From Continuing Operations,21223000000.0,14143000000.0,15093000000.0,33975000000.0,
