,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6920140000.0,5031860000.0,2168640000.0,5329700000.0,
Repurchase Of Capital Stock,0.0,-3900000000.0,0.0,,
Repayment Of Debt,,,,0.0,-381150000.0
Issuance Of Capital Stock,98540000.0,129170000.0,78960000.0,1610000.0,
Capital Expenditure,-262170000.0,-577380000.0,-638260000.0,-248720000.0,
End Cash Position,3925700000.0,4668520000.0,2905610000.0,4660920000.0,
Other Cash Adjustment Outside Changein Cash,,-300000.0,,,
Beginning Cash Position,4668820000.0,2905610000.0,4660920000.0,4495650000.0,
Effect Of Exchange Rate Changes,21840000.0,-930000.0,-28120000.0,0.0,
Changes In Cash,-764960000.0,1764140000.0,-1727190000.0,165270000.0,
Financing Cash Flow,-1678060000.0,-6362040000.0,-1467330000.0,-968690000.0,
Net Other Financing Charges,,-788950000.0,,,
Interest Paid Cff,-126500000.0,-94570000.0,-30250000.0,-21210000.0,
Cash Dividends Paid,-1239650000.0,-1249500000.0,-1110820000.0,-554220000.0,
Common Stock Dividend Paid,,,,-554220000.0,-995960000.0
Net Common Stock Issuance,98540000.0,-3770830000.0,78960000.0,1610000.0,
Common Stock Payments,0.0,-3900000000.0,0.0,,
Common Stock Issuance,98540000.0,129170000.0,78960000.0,1610000.0,
Net Issuance Payments Of Debt,,,,0.0,-381150000.0
Net Short Term Debt Issuance,,,,0.0,-381150000.0
Short Term Debt Payments,,,,0.0,-381150000.0
Net Long Term Debt Issuance,,,,,0.0
Long Term Debt Payments,,,,,0.0
Investing Cash Flow,-6269210000.0,2516940000.0,-3066760000.0,-4444460000.0,
Interest Received Cfi,389680000.0,238280000.0,325740000.0,153820000.0,
Dividends Received Cfi,,0.0,440000.0,2780000.0,0.0
Net Investment Purchase And Sale,-6467400000.0,2844050000.0,-2775500000.0,-4354690000.0,
Sale Of Investment,59963730000.0,43156500000.0,18411320000.0,14778770000.0,
Purchase Of Investment,-66431130000.0,-40312450000.0,-21186820000.0,-19133460000.0,
Net PPE Purchase And Sale,-191490000.0,-565390000.0,-617440000.0,-246370000.0,
Sale Of PPE,70680000.0,11990000.0,20820000.0,2350000.0,
Purchase Of PPE,-262170000.0,-577380000.0,-638260000.0,-248720000.0,
Capital Expenditure Reported,,,,-248720000.0,-543550000.0
Operating Cash Flow,7182310000.0,5609240000.0,2806900000.0,5578420000.0,
Taxes Refund Paid,-1807440000.0,-1314910000.0,-1783810000.0,-666500000.0,
Change In Working Capital,-730250000.0,-800090000.0,-2562680000.0,844960000.0,
Change In Other Current Liabilities,1103290000.0,-664140000.0,-680990000.0,1265370000.0,
Change In Other Current Assets,-679520000.0,2082870000.0,-464110000.0,-1463180000.0,
Change In Payable,529230000.0,217780000.0,749190000.0,-545900000.0,
Change In Inventory,,,,,0.0
Change In Receivables,-1683250000.0,-2436600000.0,-2166770000.0,1588670000.0,
Other Non Cash Items,-304700000.0,-2780000.0,-192230000.0,-100710000.0,
Stock Based Compensation,617930000.0,288750000.0,132060000.0,112380000.0,
Provisionand Write Offof Assets,-1309960000.0,1301990000.0,-6270000.0,45590000.0,
Deferred Tax,,1108380000.0,1530240000.0,1339680000.0,1118560000.0
Depreciation And Amortization,850260000.0,822650000.0,765100000.0,803710000.0,
Amortization Cash Flow,54910000.0,46780000.0,,,
Depreciation,795350000.0,775870000.0,765100000.0,803710000.0,
Gain Loss On Investment Securities,-252780000.0,-106960000.0,-37640000.0,-9760000.0,
Net Foreign Currency Exchange Gain Loss,89490000.0,633030000.0,342950000.0,-140960000.0,
Gain Loss On Sale Of PPE,-5610000.0,10910000.0,-19080000.0,510000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,8347590000.0,4424220000.0,4636380000.0,3208310000.0,
