,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2179000000.0,467000000.0,1614100000.0,2670700000.0,
Repayment Of Debt,-625000000.0,-2500000000.0,-1875000000.0,-15000000000.0,
Issuance Of Debt,,,0.0,3125000000.0,0.0
Issuance Of Capital Stock,,,0.0,9865700000.0,0.0
Capital Expenditure,-285000000.0,-450000000.0,-754400000.0,-196600000.0,
End Cash Position,2395000000.0,381000000.0,1698000000.0,2527200000.0,
Beginning Cash Position,381000000.0,1698000000.0,2527200000.0,1928300000.0,
Changes In Cash,2014000000.0,-1317000000.0,-829200000.0,598900000.0,
Financing Cash Flow,-257000000.0,-1385000000.0,-2338200000.0,-2164300000.0,
Net Other Financing Charges,,,,-1321300000.0,-118500000.0
Interest Paid Cff,-235000000.0,-159000000.0,-324900000.0,-1011600000.0,
Cash Dividends Paid,-319000000.0,-319000000.0,-318800000.0,-1900000.0,
Common Stock Dividend Paid,,,,,-575800000.0
Net Common Stock Issuance,,,0.0,9865700000.0,0.0
Common Stock Issuance,,,0.0,9865700000.0,0.0
Net Issuance Payments Of Debt,315000000.0,-890000000.0,-1682500000.0,-9693000000.0,
Net Short Term Debt Issuance,940000000.0,1610000000.0,192500000.0,2182000000.0,
Net Long Term Debt Issuance,-625000000.0,-2500000000.0,-1875000000.0,-11875000000.0,
Long Term Debt Payments,-625000000.0,-2500000000.0,-1875000000.0,-15000000000.0,
Long Term Debt Issuance,,,0.0,3125000000.0,0.0
Investing Cash Flow,-193000000.0,-849000000.0,-859500000.0,-104100000.0,
Interest Received Cfi,110000000.0,32000000.0,92900000.0,67600000.0,
Net Investment Purchase And Sale,-47000000.0,-413000000.0,-205100000.0,2900000.0,
Sale Of Investment,4000000.0,1000000.0,54000000.0,21800000.0,
Purchase Of Investment,-51000000.0,-414000000.0,-259100000.0,-18900000.0,
Net Business Purchase And Sale,-7000000.0,0.0,0.0,0.0,
Sale Of Business,,,0.0,0.0,0.0
Purchase Of Business,-7000000.0,0.0,,0.0,0.0
Net PPE Purchase And Sale,-264000000.0,-444000000.0,-747300000.0,-174600000.0,
Sale Of PPE,21000000.0,6000000.0,7100000.0,22000000.0,
Purchase Of PPE,-285000000.0,-450000000.0,-754400000.0,-196600000.0,
Operating Cash Flow,2464000000.0,917000000.0,2368500000.0,2867300000.0,
Taxes Refund Paid,-27000000.0,-13000000.0,-41100000.0,2000000.0,
Change In Working Capital,-438000000.0,-2399000000.0,-1063200000.0,-655900000.0,
Change In Other Current Liabilities,-43000000.0,-23000000.0,-47900000.0,-426000000.0,
Change In Other Current Assets,-18000000.0,-238000000.0,181500000.0,272200000.0,
Change In Payable,485000000.0,-530000000.0,-699300000.0,-426000000.0,
Change In Inventory,-101000000.0,-958000000.0,30800000.0,-723800000.0,
Change In Receivables,-761000000.0,-650000000.0,-528300000.0,221700000.0,
Other Non Cash Items,103000000.0,122000000.0,-95800000.0,1250900000.0,
Provisionand Write Offof Assets,10000000.0,49000000.0,19600000.0,56300000.0,
Depreciation And Amortization,238000000.0,250000000.0,236200000.0,251600000.0,
Amortization Cash Flow,,39500000.0,42600000.0,34900000.0,
Depreciation,238000000.0,250000000.0,193600000.0,216700000.0,
Pension And Employee Benefit Expense,37000000.0,14000000.0,12300000.0,31100000.0,
Gain Loss On Investment Securities,-25000000.0,-16000000.0,-11100000.0,-21800000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,
Gain Loss On Sale Of PPE,-35000000.0,1000000.0,300000.0,-3000000.0,
Net Income From Continuing Operations,2601000000.0,2909000000.0,3060200000.0,1122100000.0,
