,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,45595000.0,80459000.0,82935000.0,-22790000.0,
Repayment Of Debt,-5925000.0,-40152000.0,-29797000.0,0.0,
Issuance Of Debt,,,,26125000.0,20043023.0
Capital Expenditure,-17300000.0,-31437000.0,-29010000.0,-35959000.0,
End Cash Position,383000.0,10980000.0,20088000.0,4775000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,1.0
Beginning Cash Position,10980000.0,20088000.0,4775000.0,26067000.0,
Changes In Cash,-10597000.0,-9108000.0,15312000.0,-21292000.0,
Financing Cash Flow,-57135000.0,-89606000.0,-68194000.0,709000.0,
Net Other Financing Charges,,,-1000.0,1000.0,
Interest Paid Cff,-20200000.0,-20516000.0,-26313000.0,-25417000.0,
Cash Dividends Paid,-20365000.0,-20365000.0,-8707000.0,,-27006218.0
Common Stock Dividend Paid,,,,,-27006218.0
Net Issuance Payments Of Debt,-5925000.0,-40152000.0,-29797000.0,26125000.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,-5925000.0,-40152000.0,-29797000.0,26125000.0,
Long Term Debt Payments,-5925000.0,-40152000.0,-29797000.0,0.0,
Long Term Debt Issuance,,,,26125000.0,20043023.0
Investing Cash Flow,-16357000.0,-31398000.0,-28439000.0,-35170000.0,
Net Other Investing Changes,1000.0,1000.0,,,
Interest Received Cfi,527000.0,39000.0,197000.0,409000.0,
Net PPE Purchase And Sale,-16885000.0,-31437000.0,-28636000.0,-35579000.0,
Sale Of PPE,415000.0,0.0,374000.0,380000.0,
Purchase Of PPE,-17300000.0,-31437000.0,-29010000.0,-35959000.0,
Capital Expenditure Reported,,,,,-37997739.0
Operating Cash Flow,62895000.0,111896000.0,111945000.0,13169000.0,
Taxes Refund Paid,0.0,0.0,5399000.0,-533000.0,
Change In Working Capital,-14887000.0,7673000.0,-11188000.0,-51273000.0,
Change In Other Current Liabilities,62596000.0,37866000.0,-5174000.0,74662000.0,
Change In Other Current Assets,-328000.0,-2098000.0,-186000.0,-1951000.0,
Change In Inventory,-56460000.0,-25245000.0,24597000.0,-68290000.0,
Change In Receivables,-25823000.0,-2852000.0,-31451000.0,-53912000.0,
Other Non Cash Items,23815000.0,24983000.0,26116000.0,25008000.0,
Provisionand Write Offof Assets,-5477000.0,-1377000.0,0.0,,
Depreciation And Amortization,45986000.0,42930000.0,38587000.0,33488000.0,
Amortization Cash Flow,0.0,0.0,647000.0,647000.0,
Depreciation,45986000.0,42930000.0,37940000.0,32841000.0,
Gain Loss On Investment Securities,3040000.0,,783000.0,,
Gain Loss On Sale Of PPE,-255000.0,0.0,-66000.0,-87000.0,
Net Income From Continuing Operations,19597000.0,38606000.0,51844000.0,3650000.0,
