,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,157738000.0,201883000.0,43762000.0,-318459000.0,
Repayment Of Debt,-235783000.0,-645933000.0,-874403000.0,-47009000.0,
Issuance Of Debt,201600000.0,404200000.0,0.0,636916000.0,
Capital Expenditure,-49169000.0,-149565000.0,-147120000.0,-564802000.0,
End Cash Position,371715000.0,91460000.0,170590000.0,182139000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,-1000.0
Beginning Cash Position,91460000.0,170590000.0,182139000.0,10388000.0,
Changes In Cash,280255000.0,-79130000.0,-11549000.0,171751000.0,
Financing Cash Flow,-113624000.0,-337405000.0,-1035295000.0,-416695000.0,
Net Other Financing Charges,,,,2000.0,-1000.0
Interest Paid Cff,-66407000.0,-82820000.0,-148565000.0,-272132000.0,
Net Issuance Payments Of Debt,-34183000.0,-241733000.0,-874403000.0,-132236000.0,
Net Short Term Debt Issuance,,,0.0,-722143000.0,-613679000.0
Net Long Term Debt Issuance,-34183000.0,-241733000.0,-874403000.0,589907000.0,
Long Term Debt Payments,-235783000.0,-645933000.0,-874403000.0,-47009000.0,
Long Term Debt Issuance,201600000.0,404200000.0,0.0,636916000.0,
Investing Cash Flow,186972000.0,-93173000.0,832864000.0,342103000.0,
Net Other Investing Changes,,,,,197300000.0
Interest Received Cfi,15855000.0,8346000.0,91709000.0,136605000.0,
Net Investment Purchase And Sale,-225496000.0,37552000.0,-73175000.0,234671000.0,
Net Investment Properties Purchase And Sale,,6164000.0,0.0,-126702000.0,0.0
Purchase Of Investment Properties,,,0.0,-126702000.0,0.0
Net Intangibles Purchase And Sale,,,,0.0,360000000.0
Sale Of Intangibles,,,,0.0,360000000.0
Net PPE Purchase And Sale,396613000.0,-139071000.0,814330000.0,97529000.0,
Sale Of PPE,445782000.0,10494000.0,961450000.0,662331000.0,
Purchase Of PPE,-49169000.0,-149565000.0,-147120000.0,-564802000.0,
Capital Expenditure Reported,,,,,-1797587000.0
Operating Cash Flow,206907000.0,351448000.0,190882000.0,246343000.0,
Taxes Refund Paid,-100454000.0,-25436000.0,-22137000.0,-13467000.0,
Change In Working Capital,110179000.0,260356000.0,384573000.0,509376000.0,
Change In Other Current Assets,,,-23447000.0,33797000.0,0.0
Change In Payable,-142319000.0,-85659000.0,286172000.0,-380701000.0,
Change In Inventory,15852000.0,112035000.0,25584000.0,154338000.0,
Change In Receivables,236646000.0,233980000.0,72817000.0,701942000.0,
Other Non Cash Items,77291000.0,118099000.0,126993000.0,145921000.0,
Provisionand Write Offof Assets,0.0,-66463000.0,-37328000.0,134625000.0,
Depreciation And Amortization,201840000.0,232028000.0,152287000.0,125338000.0,
Amortization Cash Flow,,6943000.0,6195000.0,8278000.0,
Depreciation,201840000.0,225085000.0,152287000.0,117060000.0,
Gain Loss On Sale Of PPE,-354904000.0,16970000.0,-41160000.0,-61932000.0,
Net Income From Continuing Operations,229832000.0,-184106000.0,-372446000.0,-593518000.0,
