,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8922000.0,-164300000.0,39834000.0
Repayment Of Debt,-373000.0,-738000.0,-6359000.0
Issuance Of Debt,0.0,90000.0,2650000.0
Capital Expenditure,,-179000.0,-328000.0
End Cash Position,1978000.0,1672000.0,3099000.0
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,3000.0
Beginning Cash Position,1672000.0,3100000.0,824000.0
Changes In Cash,305000.0,-1429000.0,2272000.0
Financing Cash Flow,-10362000.0,-10797000.0,-52961000.0
Interest Paid Cff,-9989000.0,-10149000.0,-49252000.0
Net Issuance Payments Of Debt,-373000.0,-648000.0,-3709000.0
Net Long Term Debt Issuance,-373000.0,-648000.0,-3709000.0
Long Term Debt Payments,-373000.0,-738000.0,-6359000.0
Long Term Debt Issuance,0.0,90000.0,2650000.0
Investing Cash Flow,1745000.0,173489000.0,15071000.0
Interest Received Cfi,46000.0,1140000.0,54000.0
Dividends Received Cfi,-1000.0,0.0,
Net Investment Purchase And Sale,1700000.0,1000.0,44000.0
Sale Of Investment,1700000.0,1000.0,44000.0
Net Investment Properties Purchase And Sale,,0.0,0.0
Sale Of Investment Properties,,0.0,0.0
Net Intangibles Purchase And Sale,0.0,-84000.0,-44000.0
Purchase Of Intangibles,0.0,-84000.0,-44000.0
Net PPE Purchase And Sale,0.0,172432000.0,15017000.0
Sale Of PPE,0.0,172527000.0,15301000.0
Purchase Of PPE,0.0,-95000.0,-284000.0
Operating Cash Flow,8922000.0,-164121000.0,40162000.0
Taxes Refund Paid,0.0,0.0,0.0
Change In Working Capital,55284000.0,-241714000.0,9321000.0
Change In Other Current Liabilities,16940000.0,-21038000.0,30833000.0
Change In Other Current Assets,15704000.0,-123635000.0,-31062000.0
Change In Payable,49655000.0,-31032000.0,-21733000.0
Change In Inventory,-4951000.0,25119000.0,-9344000.0
Change In Receivables,-23832000.0,-91106000.0,40255000.0
Other Non Cash Items,61523000.0,10492000.0,77793000.0
Provisionand Write Offof Assets,3284000.0,0.0,
Depreciation And Amortization,17877000.0,35588000.0,65864000.0
Depreciation,17877000.0,35588000.0,65864000.0
Pension And Employee Benefit Expense,-1100000.0,0.0,
Gain Loss On Investment Securities,-416000.0,-1000.0,308000.0
Net Foreign Currency Exchange Gain Loss,-1477000.0,21000.0,-272000.0
Gain Loss On Sale Of PPE,,0.0,-571000.0
Net Income From Continuing Operations,-126052000.0,31493000.0,-113137000.0
