,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-104727000.0,-52925000.0,13684000.0,92261000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-132800000.0,-210522000.0,-61786000.0,-24596000.0,
End Cash Position,42275000.0,106617000.0,65756000.0,132747000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,106617000.0,65756000.0,132747000.0,95208000.0,
Changes In Cash,-64342000.0,40861000.0,-66990000.0,37539000.0,
Financing Cash Flow,28811000.0,73057000.0,-76909000.0,-55199000.0,
Net Other Financing Charges,38412000.0,-10687000.0,-62217000.0,7842000.0,
Interest Paid Cff,-10701000.0,-10189000.0,-2663000.0,-7792000.0,
Cash Dividends Paid,,-12681000.0,-12681000.0,,-15287620.0
Common Stock Dividend Paid,,,,,-15287620.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,1100000.0,106664000.0,652000.0,-55249000.0,
Net Short Term Debt Issuance,-27614000.0,65424000.0,541000.0,,
Net Long Term Debt Issuance,28714000.0,41240000.0,111000.0,-55249000.0,
Investing Cash Flow,-121226000.0,-189793000.0,-65551000.0,-24119000.0,
Net Other Investing Changes,-1000.0,-210522000.0,1000.0,-1000.0,
Interest Received Cfi,9826000.0,9158000.0,6234000.0,,
Net Investment Purchase And Sale,-1611000.0,5162000.0,-10000000.0,0.0,
Net PPE Purchase And Sale,-129440000.0,-204113000.0,-61786000.0,-24118000.0,
Sale Of PPE,3360000.0,6409000.0,0.0,478000.0,
Purchase Of PPE,-132800000.0,-210522000.0,-61786000.0,-24596000.0,
Capital Expenditure Reported,,,,,-27932477.0
Operating Cash Flow,28073000.0,157597000.0,75470000.0,116857000.0,
Taxes Refund Paid,-895000.0,-33094000.0,-5001000.0,-22448000.0,
Change In Working Capital,-243444000.0,-17893000.0,-43908000.0,96486000.0,
Change In Other Current Liabilities,25634000.0,45652000.0,1588000.0,-17910000.0,
Change In Other Current Assets,-42044000.0,8341000.0,-94290000.0,0.0,
Change In Inventory,-484000.0,598000.0,1887000.0,2735000.0,
Change In Receivables,-226550000.0,-72484000.0,46907000.0,111661000.0,
Other Non Cash Items,875000.0,1081000.0,-3571000.0,1607000.0,
Provisionand Write Offof Assets,279000.0,0.0,0.0,0.0,
Depreciation And Amortization,49622000.0,46782000.0,33051000.0,24680000.0,
Amortization Cash Flow,8503000.0,9349000.0,942000.0,,
Depreciation,41119000.0,46782000.0,33051000.0,24680000.0,
Pension And Employee Benefit Expense,6638000.0,10275000.0,7162000.0,5726000.0,
Gain Loss On Investment Securities,-249000.0,16470000.0,,-8000.0,
Net Foreign Currency Exchange Gain Loss,-90000.0,90000.0,0.0,,
Net Income From Continuing Operations,215264000.0,133885000.0,87739000.0,10813000.0,
