,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,305315000.0,136849000.0,153226000.0,165300000.0,
Repayment Of Debt,,,,-101418000.0,-11733000.0
Issuance Of Debt,,,,,1200000.0
Issuance Of Capital Stock,,,295027000.0,0.0,
Capital Expenditure,-111862000.0,-15436000.0,-11518000.0,-33273000.0,
End Cash Position,170485000.0,22862000.0,352426000.0,67676000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,22862000.0,352426000.0,67676000.0,58357000.0,
Changes In Cash,147623000.0,-329564000.0,284750000.0,9319000.0,
Financing Cash Flow,-186779000.0,851730000.0,220530000.0,-156314000.0,
Net Other Financing Charges,,-180157000.0,,-1185000.0,1200000.0
Interest Paid Cff,-170630000.0,-108963000.0,-29449000.0,-54896000.0,
Net Common Stock Issuance,,,295027000.0,0.0,
Common Stock Issuance,,,295027000.0,0.0,
Net Issuance Payments Of Debt,-16149000.0,1140850000.0,-45048000.0,-101418000.0,
Net Short Term Debt Issuance,,,,,1200000.0
Short Term Debt Payments,,,,,-11733000.0
Short Term Debt Issuance,,,,,1200000.0
Net Long Term Debt Issuance,-16149000.0,1140850000.0,-45048000.0,-101418000.0,
Long Term Debt Payments,,,,-101418000.0,-11733000.0
Investing Cash Flow,-82775000.0,-1333579000.0,-100524000.0,-32940000.0,
Net Other Investing Changes,,-47102000.0,,1000.0,
Interest Received Cfi,29087000.0,41825000.0,1202000.0,1750000.0,
Net Investment Purchase And Sale,0.0,-1298567000.0,-15208000.0,-1418000.0,
Sale Of Investment,0.0,55000000.0,0.0,,
Purchase Of Investment,0.0,-1353567000.0,-15208000.0,,
Net Business Purchase And Sale,0.0,10000000.0,0.0,,
Sale Of Business,0.0,10000000.0,0.0,,
Purchase Of Business,,-25436000.0,,,
Net Intangibles Purchase And Sale,,,0.0,0.0,
Sale Of Intangibles,,,0.0,0.0,
Net PPE Purchase And Sale,-111862000.0,165265000.0,-11518000.0,-33273000.0,
Sale Of PPE,,180701000.0,,0.0,308140000.0
Purchase Of PPE,-111862000.0,-15436000.0,-11518000.0,-33273000.0,
Capital Expenditure Reported,,,,,-372491000.0
Operating Cash Flow,417177000.0,152285000.0,164744000.0,198573000.0,
Taxes Refund Paid,-6364000.0,-36234000.0,-6208000.0,26000.0,
Change In Working Capital,167898000.0,-11263000.0,-41444000.0,82088000.0,
Change In Other Current Liabilities,27298000.0,44180000.0,0.0,,
Change In Other Current Assets,-6302000.0,-44050000.0,-175374000.0,-79485000.0,
Change In Payable,5361000.0,-186528000.0,16522000.0,-100244000.0,
Change In Prepaid Assets,,,,,1149000.0
Change In Receivables,141541000.0,175135000.0,117408000.0,261817000.0,
Other Non Cash Items,141543000.0,57647000.0,-21770000.0,42385000.0,
Provisionand Write Offof Assets,0.0,0.0,0.0,10000000.0,
Depreciation And Amortization,31882000.0,28405000.0,36142000.0,36304000.0,
Depreciation,31882000.0,28405000.0,36142000.0,36304000.0,
Pension And Employee Benefit Expense,0.0,0.0,-1264000.0,-666000.0,
Net Foreign Currency Exchange Gain Loss,,,,-5013000.0,23431000.0
Net Income From Continuing Operations,-121102000.0,88293000.0,52421000.0,18455000.0,
