,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3907000.0,-244355000.0,99120000.0,190653000.0,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-115702000.0,-12562000.0,-538000.0,-12674000.0,
End Cash Position,26238000.0,-5372000.0,11098000.0,22768000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,-0.01,-0.01
Beginning Cash Position,7971000.0,11098000.0,22768000.0,12984000.0,
Changes In Cash,18267000.0,-16469000.0,-11669000.0,9784000.0,
Financing Cash Flow,2303000.0,265215000.0,-112613000.0,-150819000.0,
Net Other Financing Charges,,1000.0,,3000.0,-1000.0
Interest Paid Cff,-43890000.0,-7913000.0,-34198000.0,-36385000.0,
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,46193000.0,273127000.0,-78415000.0,-114437000.0,
Net Short Term Debt Issuance,46193000.0,273127000.0,40150000.0,-1344000.0,
Net Long Term Debt Issuance,,100000000.0,-118565000.0,-113093000.0,-3649867.37
Investing Cash Flow,-95831000.0,-49891000.0,1286000.0,-42724000.0,
Net Other Investing Changes,24512000.0,-18737000.0,301000.0,-26731028.7,
Interest Received Cfi,29469000.0,6323000.0,2727000.0,2136000.0,
Dividends Received Cfi,4000.0,13000.0,46000.0,38000.0,
Net Investment Purchase And Sale,2020000.0,-1822000.0,-1290000.0,3255000.0,
Sale Of Investment,2020000.0,0.0,0.0,,
Purchase Of Investment,0.0,-1822000.0,-1290000.0,,
Net Investment Properties Purchase And Sale,4390000.0,0.0,0.0,,
Sale Of Investment Properties,4390000.0,0.0,0.0,,
Purchase Of Investment Properties,0.0,0.0,0.0,,
Net PPE Purchase And Sale,-114848000.0,-11624000.0,-498000.0,-12674000.0,
Sale Of PPE,854000.0,938000.0,40000.0,0.0,
Purchase Of PPE,-115702000.0,-12562000.0,-538000.0,-12674000.0,
Operating Cash Flow,111795000.0,-231793000.0,99658000.0,203327000.0,
Taxes Refund Paid,-9958000.0,-16943000.0,-10992000.0,-6520000.0,
Change In Working Capital,27512000.0,-261168000.0,12647000.0,117271000.0,
Change In Other Current Liabilities,284885000.0,304619000.0,-256853000.0,12416000.0,
Change In Other Current Assets,-185491000.0,-434705000.0,-59568000.0,136458000.0,
Change In Payable,14684000.0,13606000.0,-4034000.0,-8558000.0,
Change In Inventory,19870000.0,-161320000.0,296922000.0,-778000.0,
Change In Receivables,-106728000.0,17088000.0,35941000.0,-22607000.0,
Other Non Cash Items,14421000.0,1590000.0,31471000.0,34248000.0,
Depreciation And Amortization,19216000.0,18585000.0,18253000.0,11897000.0,
Depreciation,19216000.0,18585000.0,18253000.0,11897000.0,
Gain Loss On Investment Securities,-858000.0,-467000.0,-339000.0,-689000.0,
Gain Loss On Sale Of PPE,-467000.0,-551000.0,8000.0,-2058000.0,
Net Income From Continuing Operations,61927000.0,27161000.0,48611000.0,49178000.0,
