,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-98000.0,-5555000.0,27552000.0,18366000.0,
Repayment Of Debt,,,-15000.0,,
Issuance Of Debt,,7985000.0,,538000.0,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0
End Cash Position,484000.0,110000.0,184000.0,218000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,,-1000.0,1.0
Beginning Cash Position,110000.0,184000.0,218000.0,50000.0,
Changes In Cash,375000.0,-73000.0,-34000.0,169000.0,
Financing Cash Flow,0.0,7985000.0,-15000.0,538000.0,
Net Common Stock Issuance,,0.0,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,0.0,7985000.0,-15000.0,538000.0,
Net Short Term Debt Issuance,,,,,-122712.0
Net Long Term Debt Issuance,0.0,7985000.0,-15000.0,538000.0,
Long Term Debt Payments,,,-15000.0,,
Long Term Debt Issuance,,7985000.0,,538000.0,
Investing Cash Flow,473000.0,-2503000.0,-27571000.0,-18735000.0,
Net Investment Purchase And Sale,0.0,-2503000.0,-27571000.0,-18735000.0,
Sale Of Investment,,,,,26997588.0
Purchase Of Investment,0.0,-2503000.0,-27571000.0,-18735000.0,
Net Intangibles Purchase And Sale,,0.0,0.0,0.0,0.0
Sale Of Intangibles,,0.0,0.0,0.0,0.0
Operating Cash Flow,-98000.0,-5555000.0,27552000.0,18366000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-26611000.0,-14742000.0,2690000.0,2580000.0,
Change In Other Current Assets,0.0,-77000.0,-11000.0,-6000.0,
Change In Payable,-162000.0,-14665000.0,2701000.0,2586000.0,
Change In Receivables,-26449000.0,0.0,0.0,0.0,
Deferred Tax,,0.0,0.0,0.0,
Depreciation And Amortization,0.0,0.0,0.0,5000.0,
Depreciation,,,,5000.0,26716.0
Gain Loss On Investment Securities,55882000.0,2294000.0,27350000.0,18766000.0,
Gain Loss On Sale Of PPE,,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,-29370000.0,6892000.0,-2488000.0,-2985000.0,
