,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3582700000.0,3252900000.0,4059400000.0,594600000.0,
Repayment Of Debt,,-300000.0,-300000.0,-400000.0,-1700000.0
Issuance Of Debt,3400000.0,,,,
Capital Expenditure,-2186300000.0,-310200000.0,-670600000.0,-549100000.0,
End Cash Position,930800000.0,674100000.0,323900000.0,246000000.0,
Other Cash Adjustment Outside Changein Cash,,1100000.0,500000.0,,
Beginning Cash Position,674100000.0,323900000.0,246000000.0,8560200000.0,
Changes In Cash,256700000.0,350200000.0,77400000.0,-8314200000.0,
Financing Cash Flow,-1116600000.0,-966500000.0,-869200000.0,-863300000.0,
Net Other Financing Charges,2800000.0,,,,-141500000.0
Interest Paid Cff,-14100000.0,-12400000.0,-15200000.0,-7600000.0,
Cash Dividends Paid,-1070000000.0,-915300000.0,-838100000.0,-838400000.0,
Common Stock Dividend Paid,,-915300000.0,-838100000.0,-838400000.0,-683800000.0
Net Issuance Payments Of Debt,3400000.0,-300000.0,-300000.0,-400000.0,
Net Long Term Debt Issuance,3400000.0,-300000.0,-300000.0,-400000.0,
Long Term Debt Payments,,-300000.0,-300000.0,-400000.0,-1700000.0
Long Term Debt Issuance,3400000.0,,,,
Investing Cash Flow,-4395700000.0,-2246400000.0,-3783400000.0,-8594600000.0,
Net Other Investing Changes,3891100000.0,1818900000.0,-2470200000.0,-6512600000.0,
Interest Received Cfi,552500000.0,498100000.0,377600000.0,293200000.0,
Dividends Received Cfi,310800000.0,809600000.0,809100000.0,2400000.0,
Net Investment Purchase And Sale,-7108000000.0,-4955600000.0,-1832000000.0,-1583700000.0,
Sale Of Investment,42372500000.0,41138600000.0,36197600000.0,27261300000.0,
Purchase Of Investment,-49480500000.0,-46094200000.0,-38029600000.0,-28845000000.0,
Net Business Purchase And Sale,143200000.0,-107800000.0,0.0,-245000000.0,
Sale Of Business,143200000.0,0.0,,,
Purchase Of Business,0.0,-107800000.0,0.0,-245000000.0,
Net PPE Purchase And Sale,-2185300000.0,-309600000.0,-667900000.0,-548900000.0,
Sale Of PPE,1000000.0,600000.0,2700000.0,200000.0,
Purchase Of PPE,-2186300000.0,-310200000.0,-670600000.0,-549100000.0,
Operating Cash Flow,5769000000.0,3563100000.0,4730000000.0,1143700000.0,
Taxes Refund Paid,-1601000000.0,-1317700000.0,-1319600000.0,-1170900000.0,
Change In Working Capital,1401900000.0,-330300000.0,1494800000.0,-1558600000.0,
Change In Other Current Liabilities,-44800000.0,-107400000.0,357500000.0,-23800000.0,
Change In Other Current Assets,-166600000.0,180400000.0,255600000.0,-184800000.0,
Change In Payable,255100000.0,186500000.0,140400000.0,173500000.0,
Change In Inventory,982900000.0,-215100000.0,1022900000.0,-1623400000.0,
Change In Receivables,375000000.0,-401900000.0,-261000000.0,99800000.0,
Other Non Cash Items,-412100000.0,-472800000.0,-445800000.0,-508500000.0,
Provisionand Write Offof Assets,24600000.0,-4200000.0,260200000.0,16500000.0,
Depreciation And Amortization,438500000.0,464000000.0,388500000.0,389600000.0,
Amortization Cash Flow,2400000.0,1200000.0,600000.0,2800000.0,
Depreciation,436100000.0,462800000.0,387900000.0,386800000.0,
Gain Loss On Investment Securities,-1266700000.0,-592500000.0,-213000000.0,-216200000.0,
Gain Loss On Sale Of PPE,-900000.0,100000.0,5000000.0,300000.0,
Net Income From Continuing Operations,8637900000.0,6494500000.0,7866300000.0,6308700000.0,
