,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4310000000.0,-9470000000.0,-7520000000.0,-10283000000.0,
Repayment Of Debt,-400000000.0,-230000000.0,-13000000.0,-45000000.0,
Issuance Of Debt,,,0.0,19000000.0,0.0
Issuance Of Capital Stock,320000000.0,110000000.0,90073000000.0,64312000000.0,
Capital Expenditure,-2150000000.0,-1030000000.0,-590000000.0,-104000000.0,
End Cash Position,3090000000.0,2180000000.0,3923000000.0,3065000000.0,
Other Cash Adjustment Outside Changein Cash,,3390000000.0,-55000000.0,6000000.0,
Beginning Cash Position,2180000000.0,3920000000.0,3065000000.0,1672000000.0,
Effect Of Exchange Rate Changes,-10000000.0,10000000.0,-277000000.0,-17000000.0,
Changes In Cash,920000000.0,-5140000000.0,1190000000.0,1404000000.0,
Other Cash Adjustment Inside Changein Cash,,,,6610000.0,0.0
Financing Cash Flow,-2070000000.0,-1270000000.0,87498000000.0,64019000000.0,
Net Other Financing Charges,,,,-1771080000.0,
Interest Paid Cff,-690000000.0,-500000000.0,-102000000.0,-86000000.0,
Net Preferred Stock Issuance,,,,66083100000.0,3916100000.0
Preferred Stock Issuance,,,,66083100000.0,3916100000.0
Net Common Stock Issuance,320000000.0,110000000.0,90073000000.0,64312000000.0,
Common Stock Issuance,320000000.0,110000000.0,90073000000.0,64312000000.0,
Net Issuance Payments Of Debt,-400000000.0,-230000000.0,-13000000.0,-26000000.0,
Net Long Term Debt Issuance,-400000000.0,-230000000.0,-13000000.0,-26000000.0,
Long Term Debt Payments,-400000000.0,-230000000.0,-13000000.0,-45000000.0,
Long Term Debt Issuance,,,0.0,19000000.0,0.0
Investing Cash Flow,-3470000000.0,4570000000.0,-79378000000.0,-52436000000.0,
Net Other Investing Changes,,,,1000000.0,-150000.0
Interest Received Cfi,6180000000.0,4900000000.0,1126000000.0,109000000.0,
Net Investment Purchase And Sale,-7630000000.0,8790000000.0,-75987000000.0,-52238000000.0,
Sale Of Investment,363830000000.0,213700000000.0,114915000000.0,80165000000.0,
Purchase Of Investment,-371460000000.0,-204910000000.0,-190902000000.0,-132403000000.0,
Net Business Purchase And Sale,0.0,-610000000.0,-195000000.0,-204000000.0,
Sale Of Business,,0.0,14000000.0,0.0,
Purchase Of Business,0.0,-610000000.0,-209000000.0,-204000000.0,
Net Intangibles Purchase And Sale,,,0.0,-56000000.0,-950000.0
Purchase Of Intangibles,,,0.0,-56000000.0,-950000.0
Net PPE Purchase And Sale,-2020000000.0,-1010000000.0,-572000000.0,-48000000.0,
Sale Of PPE,130000000.0,20000000.0,18000000.0,0.0,
Purchase Of PPE,-2150000000.0,-1030000000.0,-590000000.0,-48000000.0,
Operating Cash Flow,6460000000.0,-8440000000.0,-6930000000.0,-10179000000.0,
Taxes Refund Paid,-1050000000.0,-310000000.0,-192000000.0,186000000.0,
Change In Working Capital,1180000000.0,-1760000000.0,2483000000.0,-7568000000.0,
Change In Other Current Liabilities,4190000000.0,3180000000.0,482000000.0,-2512000000.0,
Change In Other Current Assets,-1590000000.0,-2020000000.0,770000000.0,-5152000000.0,
Change In Payable,2110000000.0,-710000000.0,1401000000.0,362000000.0,
Change In Inventory,-50000000.0,-430000000.0,-277000000.0,-111000000.0,
Change In Receivables,-3480000000.0,-2030000000.0,-341000000.0,-195000000.0,
Other Non Cash Items,-6390000000.0,-5050000000.0,-3972000000.0,715000000.0,
Stock Based Compensation,5150000000.0,5060000000.0,8779000000.0,1421000000.0,
Provisionand Write Offof Assets,680000000.0,300000000.0,236000000.0,113000000.0,
Depreciation And Amortization,5260000000.0,4370000000.0,1503000000.0,1377000000.0,
Amortization Cash Flow,2420000000.0,2560000000.0,1075000000.0,1007000000.0,
Depreciation,2840000000.0,1810000000.0,428000000.0,370000000.0,
Gain Loss On Investment Securities,-1300000000.0,-910000000.0,-3813000000.0,1717000000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,253000000.0,0.0,
Gain Loss On Sale Of PPE,10000000.0,-10000000.0,-5000000.0,1000000.0,
Net Income From Continuing Operations,2910000000.0,-10150000000.0,-12205000000.0,-8151000000.0,
