,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,63313000.0,-210536000.0,-276092000.0,-51420000.0,
Repayment Of Debt,-37663000.0,-38842000.0,-111910000.0,-87440000.0,
Issuance Of Debt,,,,180381000.0,53213000.0
Issuance Of Capital Stock,0.0,0.0,1349858000.0,0.0,
Capital Expenditure,-164528000.0,-160066000.0,-173970000.0,-164028000.0,
End Cash Position,7791000.0,3823000.0,102096000.0,8310000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,-1000.0
Beginning Cash Position,3823000.0,102096000.0,8310000.0,7565000.0,
Changes In Cash,3968000.0,-98272000.0,93785000.0,745000.0,
Financing Cash Flow,-72431000.0,-123241000.0,864050000.0,50407000.0,
Net Other Financing Charges,,-1000.0,,,-74260000.0
Interest Paid Cff,-18795000.0,-22928000.0,-31340000.0,-25531000.0,
Net Common Stock Issuance,0.0,0.0,1349858000.0,0.0,
Common Stock Issuance,0.0,0.0,1349858000.0,0.0,
Net Issuance Payments Of Debt,-41011000.0,-88783000.0,-287004000.0,75938000.0,
Net Short Term Debt Issuance,-3348000.0,-49941000.0,-175094000.0,-104443000.0,
Net Long Term Debt Issuance,-37663000.0,-38842000.0,-111910000.0,180381000.0,
Long Term Debt Payments,-37663000.0,-38842000.0,-111910000.0,-87440000.0,
Long Term Debt Issuance,,,,180381000.0,53213000.0
Investing Cash Flow,-151442000.0,75439000.0,-668143000.0,-162270000.0,
Interest Received Cfi,16306000.0,21843000.0,8144000.0,1758000.0,
Net Investment Purchase And Sale,-3220000.0,213662000.0,-517904000.0,0.0,
Sale Of Investment,172361000.0,213662000.0,,,
Purchase Of Investment,-175581000.0,0.0,-517904000.0,0.0,
Net PPE Purchase And Sale,-164528000.0,-160066000.0,-158383000.0,-164028000.0,
Sale Of PPE,,0.0,15587000.0,0.0,0.0
Purchase Of PPE,-164528000.0,-160066000.0,-173970000.0,-164028000.0,
Operating Cash Flow,227841000.0,-50470000.0,-102122000.0,112608000.0,
Taxes Refund Paid,-71281000.0,-33113000.0,-22318000.0,-23492000.0,
Interest Paid Cfo,,,,-23492000.0,27736000.0
Change In Working Capital,-24255000.0,-202631000.0,-196340000.0,-40766000.0,
Change In Other Current Liabilities,12365000.0,-7193000.0,11308000.0,22212000.0,
Change In Other Current Assets,19506000.0,4211000.0,-94180000.0,-31346000.0,
Change In Payable,-38564000.0,-110171000.0,58695000.0,106224000.0,
Change In Inventory,-28294000.0,-36917000.0,-87719000.0,-138766000.0,
Change In Receivables,1830000.0,-54844000.0,-77130000.0,-30090000.0,
Other Non Cash Items,15420000.0,14571000.0,24818000.0,25531000.0,
Provisionand Write Offof Assets,10286000.0,5016000.0,-11720000.0,,
Depreciation And Amortization,30004000.0,18864000.0,28402000.0,19033000.0,
Depreciation,30004000.0,18864000.0,28402000.0,19033000.0,
Gain Loss On Investment Securities,-6409000.0,,,,
Net Foreign Currency Exchange Gain Loss,-7088000.0,-3513000.0,-6487000.0,0.0,
Net Income From Continuing Operations,281166000.0,150336000.0,81524000.0,132303000.0,
