,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-217853000.0,41027844000.0,-5978300000.0,30673600000.0,
Repayment Of Debt,-4245000.0,-30577072000.0,-3938800000.0,-4118800000.0,
Issuance Of Debt,48500000.0,0.0,845600000.0,951800000.0,
Capital Expenditure,,-2324000.0,-4500000.0,-7200000.0,-4100000.0
End Cash Position,4588000.0,175427000.0,544100000.0,1703800000.0,
Other Cash Adjustment Outside Changein Cash,,-2080228000.0,600000000.0,,
Beginning Cash Position,175427000.0,544145000.0,1703800000.0,356100000.0,
Changes In Cash,-170839000.0,1711510000.0,-1159700000.0,1347700000.0,
Financing Cash Flow,40664000.0,-40350782000.0,-3669000000.0,-13735600000.0,
Net Other Financing Charges,,-9743377000.0,682000000.0,998700000.0,-30400000.0
Interest Paid Cff,-3591000.0,-30333000.0,-1257800000.0,-11567300000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,44255000.0,-30577072000.0,-3093200000.0,-3167000000.0,
Net Short Term Debt Issuance,,0.0,437300000.0,,
Short Term Debt Issuance,,0.0,437300000.0,,
Net Long Term Debt Issuance,44255000.0,-30577072000.0,-3093200000.0,-3167000000.0,
Long Term Debt Payments,-4245000.0,-30577072000.0,-3938800000.0,-4118800000.0,
Long Term Debt Issuance,48500000.0,0.0,845600000.0,951800000.0,
Investing Cash Flow,6350000.0,1032124000.0,8483100000.0,-15597500000.0,
Net Other Investing Changes,,615438000.0,-100000.0,-100000.0,100000.0
Interest Received Cfi,6350000.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,0.0,-5015000.0,8486400000.0,-15633300000.0,
Sale Of Investment,0.0,0.0,8792500000.0,0.0,
Purchase Of Investment,0.0,-5015000.0,-306100000.0,-15633300000.0,
Net PPE Purchase And Sale,0.0,421701000.0,-3300000.0,35900000.0,
Sale Of PPE,0.0,424025000.0,1200000.0,43100000.0,
Purchase Of PPE,0.0,-2324000.0,-4500000.0,-7200000.0,
Operating Cash Flow,-217853000.0,41030168000.0,-5973800000.0,30680800000.0,
Taxes Refund Paid,17409000.0,585275000.0,100400000.0,-8600000.0,
Change In Working Capital,-208132000.0,29593324000.0,-7219600000.0,27450100000.0,
Change In Other Current Liabilities,-65905000.0,-404825000.0,-513200000.0,9271900000.0,
Change In Other Current Assets,-138020000.0,26607779000.0,-16437600000.0,-6498800000.0,
Change In Payable,-4207000.0,22785000.0,200000.0,14700000.0,
Change In Prepaid Assets,,,-17671200000.0,-6645400000.0,
Change In Receivables,0.0,3367585000.0,9731000000.0,24527700000.0,
Other Non Cash Items,5714000.0,11317459000.0,10957200000.0,11155700000.0,
Stock Based Compensation,,,,,0.0
Provisionand Write Offof Assets,0.0,0.0,70200000.0,15389900000.0,
Depreciation And Amortization,0.0,19606000.0,2120900000.0,26400000.0,
Depreciation,,19606000.0,2120900000.0,26400000.0,36200000.0
Pension And Employee Benefit Expense,2644000.0,0.0,-700000.0,-9000000.0,
Gain Loss On Investment Securities,,-60408000.0,-15800000.0,-356400000.0,-59400000.0
Gain Loss On Sale Of PPE,0.0,22197000.0,-1100000.0,-1000000.0,
Net Income From Continuing Operations,-35488000.0,90137876000.0,-79064000000.0,-23028900000.0,
