,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-246126000.0,1812029000.0,1226838000.0,-1170381000.0,
Capital Expenditure,-419051000.0,-351927000.0,-161541000.0,-267860000.0,
End Cash Position,9746247000.0,8466269000.0,7358407000.0,9849729000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,8466269000.0,7358407000.0,9849729000.0,11293446000.0,
Changes In Cash,1279978000.0,1107862000.0,-2491322000.0,-1443717000.0,
Financing Cash Flow,0.0,0.0,0.0,-275000000.0,
Net Issuance Payments Of Debt,,,0.0,-275000000.0,-229000000.0
Net Long Term Debt Issuance,,,0.0,-275000000.0,-229000000.0
Investing Cash Flow,1107053000.0,-1056094000.0,-3879701000.0,-266196000.0,
Net Other Investing Changes,,,,,1000.0
Net Investment Purchase And Sale,1522910000.0,-712700000.0,-3720971000.0,,
Net PPE Purchase And Sale,-415857000.0,-343394000.0,-158730000.0,-266196000.0,
Sale Of PPE,3194000.0,8533000.0,2811000.0,1664000.0,
Purchase Of PPE,-419051000.0,-351927000.0,-161541000.0,-267860000.0,
Operating Cash Flow,172925000.0,2163956000.0,1388379000.0,-902521000.0,
Taxes Refund Paid,-70487000.0,1260000.0,-9883000.0,-5564000.0,
Change In Working Capital,-789812000.0,101700000.0,56146000.0,-2278711000.0,
Change In Other Current Liabilities,110886000.0,-218757000.0,-138749000.0,-57666000.0,
Change In Other Current Assets,52110000.0,-201217000.0,42960000.0,784247000.0,
Other Non Cash Items,207341000.0,203554000.0,184155000.0,149859000.0,
Provisionand Write Offof Assets,-259821000.0,943552000.0,659291000.0,471631000.0,
Deferred Tax,,,,54400000.0,-1970000.0
Depreciation And Amortization,250769000.0,211074000.0,200171000.0,153330000.0,
Depreciation,250769000.0,211074000.0,200171000.0,153330000.0,
Pension And Employee Benefit Expense,85756000.0,28585000.0,28585000.0,0.0,
Gain Loss On Sale Of PPE,-2524000.0,-7669000.0,-2157000.0,579000.0,
Net Income From Continuing Operations,704777000.0,316135000.0,370946000.0,371881000.0,
