,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-47840000.0,27037000.0,189323000.0,-169668000.0,
Repayment Of Debt,0.0,-143750000.0,-92388000.0,,
Issuance Of Debt,,,,208203000.0,269422000.0
Capital Expenditure,-208861000.0,-245354000.0,-189111000.0,-150716000.0,
End Cash Position,49989000.0,23954000.0,85826000.0,37366000.0,
Other Cash Adjustment Outside Changein Cash,-70912000.0,117297000.0,,-1000.0,1000.0
Beginning Cash Position,23954000.0,85825000.0,37366000.0,22891000.0,
Changes In Cash,96947000.0,-179168000.0,48460000.0,14475000.0,
Financing Cash Flow,-83290000.0,-210000000.0,-142535000.0,172583000.0,
Net Other Financing Charges,,1000.0,,,
Interest Paid Cff,-68416000.0,-52866000.0,-37246000.0,-22066000.0,
Net Issuance Payments Of Debt,0.0,-143750000.0,-92388000.0,208203000.0,
Net Short Term Debt Issuance,0.0,-143750000.0,,,
Short Term Debt Payments,0.0,-143750000.0,,,
Net Long Term Debt Issuance,0.0,-143750000.0,-92388000.0,208203000.0,
Long Term Debt Payments,0.0,-143750000.0,-92388000.0,,
Long Term Debt Issuance,,,,208203000.0,269422000.0
Investing Cash Flow,19216000.0,-241559000.0,-187439000.0,-139156000.0,
Net Other Investing Changes,-1872000.0,,,,
Interest Received Cfi,12531000.0,11627000.0,7706000.0,11475000.0,
Net Investment Purchase And Sale,215338000.0,-8402000.0,-6127000.0,,
Sale Of Investment,215338000.0,0.0,,,
Purchase Of Investment,0.0,-8402000.0,,,
Net PPE Purchase And Sale,-208653000.0,-244784000.0,-189018000.0,-150631000.0,
Sale Of PPE,208000.0,570000.0,93000.0,85000.0,
Purchase Of PPE,-208861000.0,-245354000.0,-189111000.0,-150716000.0,
Operating Cash Flow,161021000.0,272391000.0,378434000.0,-18952000.0,
Taxes Refund Paid,-379705000.0,-177924000.0,-140023000.0,-29419000.0,
Change In Working Capital,-1205531000.0,-1070863000.0,-127928000.0,-276494000.0,
Change In Other Current Assets,,,,-126000.0,-137000.0
Change In Payable,-1104247000.0,312316000.0,1842509000.0,243278000.0,
Change In Inventory,469447000.0,-280806000.0,-1180406000.0,-318695000.0,
Change In Receivables,-573768000.0,-1104881000.0,-792122000.0,-203456000.0,
Other Non Cash Items,45945000.0,52219000.0,34513000.0,16204000.0,
Provisionand Write Offof Assets,21731000.0,24202000.0,7371000.0,25306000.0,
Depreciation And Amortization,183820000.0,141415000.0,129650000.0,107917000.0,
Amortization Cash Flow,55000.0,48000.0,108000.0,258000.0,
Depreciation,183765000.0,141367000.0,129542000.0,107659000.0,
Gain Loss On Investment Securities,-191000.0,-514000.0,-8000.0,,-355000.0
Net Foreign Currency Exchange Gain Loss,-194177000.0,155082000.0,50349000.0,18989000.0,
Gain Loss On Sale Of PPE,-191000.0,-514000.0,-8000.0,38000.0,
Net Income From Continuing Operations,1641972000.0,1095924000.0,413440000.0,118508000.0,
