,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-34671000.0,-14664000.0,5203000.0,-45870000.0,
End Cash Position,29855000.0,14958000.0,16264000.0,43177000.0,
Beginning Cash Position,14958000.0,16264000.0,43177000.0,427662000.0,
Changes In Cash,14897000.0,-1306000.0,-26913000.0,-384485000.0,
Financing Cash Flow,-452048000.0,-392934000.0,-236456000.0,0.0,
Cash Dividends Paid,-452048000.0,-392934000.0,-236456000.0,,
Common Stock Dividend Paid,-452048000.0,-392934000.0,-236456000.0,,
Investing Cash Flow,501616000.0,406292000.0,204340000.0,-338615000.0,
Net Other Investing Changes,,,,,-1000.0
Interest Received Cfi,32643000.0,19344000.0,163376000.0,29387000.0,
Dividends Received Cfi,395194000.0,395194000.0,390562000.0,231542000.0,
Net Investment Purchase And Sale,73779000.0,-65016000.0,-349598000.0,-590106000.0,
Sale Of Investment,601879000.0,386984000.0,390000000.0,300000000.0,
Purchase Of Investment,-528100000.0,-452000000.0,-739598000.0,-890106000.0,
Net Investment Properties Purchase And Sale,0.0,-90230000.0,0.0,-9438000.0,
Purchase Of Investment Properties,0.0,-90230000.0,0.0,-9438000.0,
Operating Cash Flow,-34671000.0,-14664000.0,5203000.0,-45870000.0,
Taxes Refund Paid,-6761000.0,11151000.0,33693000.0,-10141000.0,
Change In Working Capital,2992000.0,2810000.0,2770000.0,-5085000.0,
Change In Other Current Liabilities,2022000.0,1936000.0,-583000.0,895000.0,
Change In Other Current Assets,-2112000.0,-1777000.0,571000.0,-641000.0,
Change In Payable,7930000.0,2651000.0,2782000.0,-5339000.0,
Change In Receivables,-4848000.0,0.0,,,
Other Non Cash Items,-21926000.0,-23547000.0,-163561000.0,-20074000.0,
Depreciation And Amortization,8325000.0,6026000.0,328000.0,345000.0,
Depreciation,8325000.0,6026000.0,328000.0,345000.0,
Gain Loss On Investment Securities,-406736000.0,-407317000.0,-407412000.0,-244891000.0,
Net Income From Continuing Operations,389435000.0,396213000.0,539385000.0,233976000.0,
