,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,437991000.0,-1401131000.0,-851744000.0,-265021000.0,
Repayment Of Debt,-139233000.0,-93090000.0,-80385000.0,,
Issuance Of Debt,27540000.0,227160000.0,3800000.0,173866000.0,
Capital Expenditure,-1052432000.0,-700727000.0,-132448000.0,-562609000.0,
End Cash Position,422000.0,60104000.0,109000.0,1827000.0,
Beginning Cash Position,60104000.0,109000.0,1827000.0,9503000.0,
Changes In Cash,-59682000.0,59995000.0,-1718000.0,-7676000.0,
Financing Cash Flow,-613628000.0,1413536000.0,848200000.0,254679000.0,
Net Other Financing Charges,,,,,-2252000.0
Interest Paid Cff,-262195000.0,-164243000.0,-75311000.0,-37924000.0,
Cash Dividends Paid,-21886000.0,-10924000.0,-10928000.0,-10944000.0,
Common Stock Dividend Paid,,,,,-10953000.0
Net Issuance Payments Of Debt,-329305000.0,1588810000.0,934546000.0,303654000.0,
Net Short Term Debt Issuance,-217612000.0,1454740000.0,1011131000.0,129788000.0,
Net Long Term Debt Issuance,-111693000.0,134070000.0,-76585000.0,173866000.0,
Long Term Debt Payments,-139233000.0,-93090000.0,-80385000.0,,
Long Term Debt Issuance,27540000.0,227160000.0,3800000.0,173866000.0,
Investing Cash Flow,-936477000.0,-653137000.0,-130622000.0,-559943000.0,
Net Other Investing Changes,69976000.0,33264000.0,,,
Interest Received Cfi,43255000.0,13331000.0,1481000.0,582000.0,
Net Investment Purchase And Sale,,,0.0,0.0,
Net PPE Purchase And Sale,-1049708000.0,-699732000.0,-132103000.0,-560525000.0,
Sale Of PPE,2724000.0,995000.0,345000.0,2084000.0,
Purchase Of PPE,-1052432000.0,-700727000.0,-132448000.0,-562609000.0,
Operating Cash Flow,1490423000.0,-700404000.0,-719296000.0,297588000.0,
Taxes Refund Paid,-90981000.0,-307888000.0,-146923000.0,-48318000.0,
Change In Working Capital,620871000.0,-2495219000.0,-1639896000.0,-69484000.0,
Change In Other Current Liabilities,55201000.0,222096000.0,14623000.0,64044000.0,
Change In Other Current Assets,-136952000.0,-536895000.0,-287112000.0,-97940000.0,
Change In Payable,474183000.0,-216012000.0,141900000.0,159484000.0,
Change In Inventory,69308000.0,-564812000.0,-1044217000.0,-200945000.0,
Change In Receivables,155343000.0,-1400867000.0,-465919000.0,4067000.0,
Other Non Cash Items,149183000.0,117734000.0,73917000.0,37431000.0,
Depreciation And Amortization,290187000.0,223773000.0,181296000.0,93720000.0,
Depreciation,290187000.0,223773000.0,181296000.0,93720000.0,
Pension And Employee Benefit Expense,-1549000.0,-574000.0,450000.0,-2062000.0,
Gain Loss On Sale Of PPE,30000.0,80000.0,73000.0,545000.0,
Net Income From Continuing Operations,522682000.0,1761690000.0,811787000.0,285756000.0,
