,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3479366000.0,527596000.0,2276907000.0,458827000.0,
Repayment Of Debt,-1527697000.0,-495984000.0,-214213000.0,-174858000.0,
Issuance Of Debt,1560532000.0,2006300000.0,399811000.0,935582000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-3564048000.0,-4183013000.0,-1110090000.0,-1453917000.0,
End Cash Position,6087748000.0,4463113000.0,3856031000.0,1273308000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,4463113000.0,3856031000.0,1273308000.0,2369004000.0,
Changes In Cash,1624635000.0,607082000.0,2582723000.0,-1095696000.0,
Financing Cash Flow,-1229922000.0,277866000.0,-556908000.0,-2496992000.0,
Net Other Financing Charges,18000000.0,,,,
Interest Paid Cff,-2268434000.0,-1565583000.0,-1347360000.0,-1284207000.0,
Cash Dividends Paid,-128607000.0,-77131000.0,-20628000.0,-51497000.0,
Common Stock Dividend Paid,,,,-51497000.0,-82817000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,1365701000.0,2103538000.0,1059555000.0,-831050000.0,
Net Short Term Debt Issuance,1332866000.0,593222000.0,873957000.0,-1591774000.0,
Net Long Term Debt Issuance,32835000.0,1510316000.0,185598000.0,760724000.0,
Long Term Debt Payments,-1527697000.0,-495984000.0,-214213000.0,-174858000.0,
Long Term Debt Issuance,1560532000.0,2006300000.0,399811000.0,935582000.0,
Investing Cash Flow,-4188857000.0,-4381393000.0,-247366000.0,-511448000.0,
Net Other Investing Changes,,,,779039000.0,295744000.0
Interest Received Cfi,183154000.0,50835000.0,38774000.0,32850000.0,
Net Investment Purchase And Sale,-1015908000.0,-902613000.0,-472249000.0,-539743000.0,
Sale Of Investment,,,,,0.0
Purchase Of Investment,-1015908000.0,-902613000.0,-472249000.0,-539743000.0,
Net Business Purchase And Sale,0.0,494157000.0,1137957000.0,1109081000.0,
Sale Of Business,0.0,494157000.0,1137957000.0,1109081000.0,
Net PPE Purchase And Sale,-3356103000.0,-4023772000.0,-951848000.0,-1113636000.0,
Sale Of PPE,207945000.0,159241000.0,158242000.0,340281000.0,
Purchase Of PPE,-3564048000.0,-4183013000.0,-1110090000.0,-1453917000.0,
Capital Expenditure Reported,,,,,-1096699000.0
Operating Cash Flow,7043414000.0,4710609000.0,3386997000.0,1912744000.0,
Taxes Refund Paid,-773519000.0,-1008613000.0,-592003000.0,-219965000.0,
Change In Working Capital,-108174000.0,1497201000.0,914044000.0,-41694000.0,
Change In Other Current Liabilities,2603003000.0,6337300000.0,524408000.0,649668000.0,
Change In Other Current Assets,798546000.0,220108000.0,-524682000.0,31051000.0,
Change In Payable,3299882000.0,3972190000.0,2103529000.0,918705000.0,
Change In Inventory,-1072709000.0,-1767729000.0,-629351000.0,-479358000.0,
Change In Receivables,-5736896000.0,-7264668000.0,-559860000.0,-1161760000.0,
Other Non Cash Items,1848614000.0,1425247000.0,1365576000.0,1297254000.0,
Provisionand Write Offof Assets,-169352000.0,-37025000.0,0.0,-84821000.0,
Depreciation And Amortization,2078830000.0,1135174000.0,1025486000.0,1001509000.0,
Amortization Cash Flow,14959000.0,19675000.0,19685000.0,19660000.0,
Depreciation,2063871000.0,1115499000.0,1005801000.0,981849000.0,
Net Foreign Currency Exchange Gain Loss,-1875000.0,-65843000.0,4323000.0,169000.0,
Gain Loss On Sale Of PPE,-59287000.0,-8932000.0,-29554000.0,-34569000.0,
Net Income From Continuing Operations,3830440000.0,1838759000.0,937617000.0,200038000.0,
