,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-447667000.0,-459319000.0,-106446000.0,-178366000.0,
Issuance Of Capital Stock,851182000.0,824478000.0,0.0,,0.0
Capital Expenditure,-790546000.0,-598260000.0,-172503000.0,-213960000.0,
End Cash Position,49213000.0,29355000.0,22034000.0,3270000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,1000.0,-1000.0
Beginning Cash Position,29355000.0,22034000.0,3270000.0,27251000.0,
Effect Of Exchange Rate Changes,77000.0,-142000.0,-285000.0,-1000.0,
Changes In Cash,19781000.0,7462000.0,19050000.0,-23981000.0,
Financing Cash Flow,883146000.0,464655000.0,124165000.0,148028000.0,
Net Other Financing Charges,,-1000.0,,1.0,-1.0
Interest Paid Cff,-51311000.0,-22874000.0,-49614000.0,-46604000.0,
Cash Dividends Paid,-31216000.0,-31216000.0,-8310000.0,,-20035569.0
Common Stock Dividend Paid,,-31216000.0,-8310000.0,0.0,-20035569.0
Net Common Stock Issuance,851182000.0,824478000.0,0.0,,0.0
Common Stock Issuance,851182000.0,824478000.0,0.0,,0.0
Net Issuance Payments Of Debt,114491000.0,-305732000.0,182089000.0,194632000.0,
Net Short Term Debt Issuance,110796000.0,-371150000.0,273980000.0,76711000.0,
Net Long Term Debt Issuance,3695000.0,65418000.0,-91891000.0,117921000.0,
Investing Cash Flow,-1206244000.0,-596134000.0,-171172000.0,-207603000.0,
Net Other Investing Changes,-1000.0,-1000.0,1000.0,-1000.0,
Interest Received Cfi,8360000.0,3465000.0,2876000.0,2541000.0,
Net Investment Purchase And Sale,-424057000.0,-2390000.0,-7279000.0,,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-790546000.0,-597208000.0,-166770000.0,-210143000.0,
Sale Of PPE,0.0,1052000.0,5733000.0,3817000.0,
Purchase Of PPE,-790546000.0,-598260000.0,-172503000.0,-213960000.0,
Operating Cash Flow,342879000.0,138941000.0,66057000.0,35594000.0,
Taxes Refund Paid,-47640000.0,-119443000.0,-80500000.0,-55915000.0,
Change In Working Capital,-28308000.0,-502506000.0,-506246000.0,-362096000.0,
Change In Other Current Liabilities,-22195000.0,-3073000.0,-2551000.0,-200057000.0,
Change In Other Current Assets,-85361000.0,15619000.0,-40187000.0,25595000.0,
Change In Payable,64336000.0,40556000.0,82224000.0,235231000.0,
Change In Inventory,-201714000.0,-233842000.0,-175578000.0,58787000.0,
Change In Receivables,216626000.0,-321766000.0,-370154000.0,-481652000.0,
Other Non Cash Items,42988000.0,19306000.0,46614000.0,44349000.0,
Provisionand Write Offof Assets,0.0,0.0,1160000.0,337000.0,
Depreciation And Amortization,109799000.0,98079000.0,87304000.0,81653000.0,
Amortization Cash Flow,1340000.0,1062000.0,1268000.0,1053000.0,
Depreciation,108459000.0,97017000.0,86036000.0,80600000.0,
Pension And Employee Benefit Expense,9001000.0,8183000.0,5615000.0,4761000.0,
Gain Loss On Investment Securities,-12911000.0,,,,
Net Foreign Currency Exchange Gain Loss,-556000.0,-2555000.0,-1734000.0,-1728000.0,
Gain Loss On Sale Of PPE,1281000.0,47000.0,761000.0,2813000.0,
Net Income From Continuing Operations,269222000.0,637831000.0,513083000.0,321419000.0,
