,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-10382400000.0,-5306100000.0,-16532300000.0,-901481000.0,
Repayment Of Debt,,,,0.0,-6000000000.0
Issuance Of Capital Stock,7440000000.0,4318100000.0,6864900000.0,0.0,
Capital Expenditure,-1856900000.0,-1235100000.0,-851800000.0,-759827000.0,
End Cash Position,81964800000.0,88988600000.0,87919100000.0,95037041000.0,
Other Cash Adjustment Outside Changein Cash,,-300000.0,100000.0,,
Beginning Cash Position,88988600000.0,87919100000.0,95037000000.0,97926022000.0,
Changes In Cash,-7023800000.0,1069800000.0,-7118000000.0,-2888981000.0,
Financing Cash Flow,4074300000.0,6375900000.0,9414300000.0,-1987500000.0,
Net Other Financing Charges,,4275000000.0,4535000000.0,,
Interest Paid Cff,-2850000000.0,-2217200000.0,-1985600000.0,-1987500000.0,
Cash Dividends Paid,-515700000.0,,,,
Common Stock Dividend Paid,-515700000.0,,,,
Net Common Stock Issuance,7440000000.0,4318100000.0,6864900000.0,0.0,
Common Stock Issuance,7440000000.0,4318100000.0,6864900000.0,0.0,
Net Issuance Payments Of Debt,,,,0.0,-6000000000.0
Net Long Term Debt Issuance,,,,0.0,-6000000000.0
Long Term Debt Payments,,,,0.0,-6000000000.0
Investing Cash Flow,-2572600000.0,-1235100000.0,-851800000.0,-759827000.0,
Net Business Purchase And Sale,-715700000.0,0.0,0.0,0.0,
Purchase Of Business,-715700000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1856900000.0,-1235100000.0,-851800000.0,-759827000.0,
Purchase Of PPE,-1856900000.0,-1235100000.0,-851800000.0,-759827000.0,
Operating Cash Flow,-8525500000.0,-4071000000.0,-15680500000.0,-141654000.0,
Taxes Refund Paid,-4663800000.0,-4550900000.0,-2435300000.0,-877349000.0,
Change In Working Capital,-32163500000.0,-21609700000.0,-26886400000.0,-18278542000.0,
Change In Other Current Liabilities,-65083800000.0,55884500000.0,19083600000.0,7210531000.0,
Change In Other Current Assets,21386400000.0,-21644600000.0,-45101100000.0,-15803988000.0,
Other Non Cash Items,2850000000.0,2217200000.0,1985600000.0,1987500000.0,
Provisionand Write Offof Assets,-1835700000.0,-93200000.0,3404200000.0,10189154000.0,
Depreciation And Amortization,2176200000.0,1576600000.0,1440900000.0,1342811000.0,
Depreciation,2176200000.0,1576600000.0,1440900000.0,1342811000.0,
Net Income From Continuing Operations,23894000000.0,17679700000.0,7371300000.0,5319444000.0,
