,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-9761000.0,-18842000.0,-14982000.0,-6756000.0,
Repayment Of Debt,,,-2002000.0,-7551000.0,-293431.0
Issuance Of Debt,2824000.0,15569000.0,,,
Capital Expenditure,-515000.0,-2410000.0,-270000.0,-156000.0,
End Cash Position,37206000.0,40797000.0,44404000.0,29669000.0,
Beginning Cash Position,40797000.0,44404000.0,29669000.0,43188000.0,
Changes In Cash,-3591000.0,-3607000.0,14735000.0,-13519000.0,
Financing Cash Flow,1564000.0,15235000.0,-2157000.0,-8285000.0,
Interest Paid Cff,-1260000.0,-334000.0,-155000.0,-734000.0,
Net Issuance Payments Of Debt,2824000.0,15569000.0,-2002000.0,-7551000.0,
Net Long Term Debt Issuance,2824000.0,15569000.0,-2002000.0,-7551000.0,
Long Term Debt Payments,,,-2002000.0,-7551000.0,-293431.0
Long Term Debt Issuance,2824000.0,15569000.0,,,
Investing Cash Flow,4091000.0,-2410000.0,31604000.0,1366000.0,
Net PPE Purchase And Sale,4091000.0,-2410000.0,31604000.0,1366000.0,
Sale Of PPE,4606000.0,0.0,31874000.0,1522000.0,
Purchase Of PPE,-515000.0,-2410000.0,-270000.0,-156000.0,
Operating Cash Flow,-9246000.0,-16432000.0,-14712000.0,-6600000.0,
Change In Working Capital,-31562000.0,-29143000.0,-46382000.0,-17063000.0,
Change In Other Current Assets,-1637000.0,-323000.0,11310000.0,3503000.0,
Change In Payable,-17428000.0,-6085000.0,-25038000.0,4363000.0,
Change In Inventory,-12497000.0,-22735000.0,-32654000.0,-24929000.0,
Other Non Cash Items,1260000.0,334000.0,155000.0,734000.0,
Depreciation And Amortization,1584000.0,1472000.0,1715000.0,3418000.0,
Depreciation,1584000.0,1472000.0,1715000.0,3418000.0,
Net Income From Continuing Operations,19472000.0,10905000.0,29800000.0,6311000.0,
