,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-11296900000.0,28858600000.0,33415800000.0,21082200000.0,
Repurchase Of Capital Stock,,,,,-7900000.0
Repayment Of Debt,0.0,-15395100000.0,-48000000000.0,0.0,
Issuance Of Debt,48445700000.0,24662500000.0,13945400000.0,70705900000.0,
Issuance Of Capital Stock,,,,70705900000.0,9503600000.0
Capital Expenditure,-120628300000.0,-85245500000.0,-59679900000.0,-31270500000.0,
End Cash Position,3102500000.0,3406200000.0,5815100000.0,10793000000.0,
Beginning Cash Position,3406200000.0,5815100000.0,10793000000.0,6592600000.0,
Effect Of Exchange Rate Changes,4800000.0,14700000.0,10600000.0,-45100000.0,
Changes In Cash,-308500000.0,-2423600000.0,-4988500000.0,4245500000.0,
Financing Cash Flow,16372200000.0,-25213400000.0,-56153000000.0,37020400000.0,
Net Other Financing Charges,554500000.0,897900000.0,-293500000.0,427000000.0,
Interest Paid Cff,-8618900000.0,-8266000000.0,-7060600000.0,-5886900000.0,
Cash Dividends Paid,-21035300000.0,-24940400000.0,-13809300000.0,-25937000000.0,
Common Stock Dividend Paid,,,,,-14042400000.0
Net Common Stock Issuance,,,,70705900000.0,9495700000.0
Common Stock Payments,,,,,-7900000.0
Common Stock Issuance,,,,70705900000.0,9503600000.0
Net Issuance Payments Of Debt,48445700000.0,9267400000.0,-34054600000.0,70705900000.0,
Net Long Term Debt Issuance,48445700000.0,9267400000.0,-34054600000.0,70705900000.0,
Long Term Debt Payments,0.0,-15395100000.0,-48000000000.0,0.0,
Long Term Debt Issuance,48445700000.0,24662500000.0,13945400000.0,70705900000.0,
Investing Cash Flow,-126012100000.0,-91314300000.0,-41931200000.0,-85127600000.0,
Net Other Investing Changes,,-4398900000.0,,-20212600000.0,-22795700000.0
Interest Received Cfi,5368300000.0,3310700000.0,2587800000.0,3742900000.0,
Dividends Received Cfi,5827100000.0,1748100000.0,5098700000.0,3713400000.0,
Net Investment Purchase And Sale,-17505100000.0,-6728700000.0,10062200000.0,-61313400000.0,
Sale Of Investment,11788400000.0,12625200000.0,16871400000.0,29929000000.0,
Purchase Of Investment,-29293500000.0,-19353900000.0,-6809200000.0,-91242400000.0,
Net PPE Purchase And Sale,-32316500000.0,-27907400000.0,-21340400000.0,-20212600000.0,
Purchase Of PPE,-32316500000.0,-27907400000.0,-21340400000.0,-20212600000.0,
Capital Expenditure Reported,-88311800000.0,-57338100000.0,-38339500000.0,-11057900000.0,
Operating Cash Flow,109331400000.0,114104100000.0,93095700000.0,52352700000.0,
Taxes Refund Paid,-26791100000.0,-33422200000.0,-10361900000.0,-743600000.0,
Change In Working Capital,-6778000000.0,-21097100000.0,-13919700000.0,-10949700000.0,
Change In Payable,-3631900000.0,2902400000.0,-2586800000.0,1996100000.0,
Change In Prepaid Assets,-1688700000.0,-8413100000.0,-2706800000.0,-1562600000.0,
Change In Inventory,5833400000.0,-11876800000.0,-7601800000.0,-1972100000.0,
Change In Receivables,-5882400000.0,-3028000000.0,3082600000.0,-3531100000.0,
Other Non Cash Items,4220100000.0,5112400000.0,4821100000.0,2320600000.0,
Deferred Tax,30793300000.0,0.0,,,
Depreciation And Amortization,21289800000.0,19469400000.0,18244800000.0,18441300000.0,
Amortization Cash Flow,360500000.0,335500000.0,260900000.0,200200000.0,
Depreciation,20929300000.0,19133900000.0,17983900000.0,18241100000.0,
Gain Loss On Investment Securities,-6040600000.0,-1924400000.0,-4889200000.0,-5316700000.0,
Net Foreign Currency Exchange Gain Loss,2687800000.0,6969100000.0,2921500000.0,-839200000.0,
Gain Loss On Sale Of PPE,,0.0,-1496800000.0,0.0,
Net Income From Continuing Operations,88459100000.0,131438800000.0,89902200000.0,43686400000.0,
