,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5374090000.0,6900390000.0,4877980000.0,-12130860000.0,
Repayment Of Debt,-9085710000.0,-10003120000.0,-4030000.0,-39480000.0,
Issuance Of Debt,10175450000.0,10030000000.0,907230000.0,6943920000.0,
Issuance Of Capital Stock,134000000.0,114150000.0,228600000.0,3005840000.0,
Capital Expenditure,-2075050000.0,-1141610000.0,-697480000.0,-144170000.0,
End Cash Position,10429850000.0,1330610000.0,4221070000.0,820440000.0,
Beginning Cash Position,1330610000.0,4221070000.0,820440000.0,3617980000.0,
Changes In Cash,9099240000.0,-2890460000.0,3400630000.0,-2797540000.0,
Financing Cash Flow,13308760000.0,-9081330000.0,-1651290000.0,8941180000.0,
Net Other Financing Charges,10330000.0,,,,-39600000.0
Interest Paid Cff,-1091010000.0,-693740000.0,-664550000.0,-346690000.0,
Cash Dividends Paid,-3242200000.0,-3755710000.0,-2088820000.0,-426580000.0,
Common Stock Dividend Paid,,,,-426580000.0,-194390000.0
Net Common Stock Issuance,134000000.0,114150000.0,228600000.0,3005840000.0,
Common Stock Issuance,134000000.0,114150000.0,228600000.0,3005840000.0,
Net Issuance Payments Of Debt,17520350000.0,-4729070000.0,903200000.0,6904440000.0,
Net Short Term Debt Issuance,16430610000.0,-4755950000.0,,,
Net Long Term Debt Issuance,1089740000.0,26880000.0,903200000.0,6904440000.0,
Long Term Debt Payments,-9085710000.0,-10003120000.0,-4030000.0,-39480000.0,
Long Term Debt Issuance,10175450000.0,10030000000.0,907230000.0,6943920000.0,
Investing Cash Flow,-910480000.0,-1851130000.0,-523540000.0,247970000.0,
Net Other Investing Changes,1610000.0,1480000.0,1340000.0,1480000.0,
Interest Received Cfi,,,,,0.0
Dividends Received Cfi,,,0.0,130000.0,21490000.0
Net Investment Purchase And Sale,1160860000.0,-847580000.0,165960000.0,386430000.0,
Sale Of Investment,4529900000.0,10563520000.0,68259970000.0,44916870000.0,
Purchase Of Investment,-3369040000.0,-11411100000.0,-68094010000.0,-44530440000.0,
Net PPE Purchase And Sale,-2072950000.0,-1005030000.0,-690840000.0,-140070000.0,
Sale Of PPE,2100000.0,136580000.0,6640000.0,4100000.0,
Purchase Of PPE,-2075050000.0,-1141610000.0,-697480000.0,-144170000.0,
Operating Cash Flow,-3299040000.0,8042000000.0,5575460000.0,-11986690000.0,
Taxes Refund Paid,-3876890000.0,-2876640000.0,-2214640000.0,-987770000.0,
Change In Working Capital,-16788330000.0,-2388450000.0,-1331130000.0,-15914710000.0,
Change In Other Current Liabilities,93650000.0,1313070000.0,841510000.0,521500000.0,
Change In Other Current Assets,-42170950000.0,-9174030000.0,-14394910000.0,-19107350000.0,
Change In Payable,31254730000.0,46970000.0,17903810000.0,13369360000.0,
Change In Inventory,,,0.0,450000.0,0.0
Change In Receivables,-6001400000.0,5402800000.0,-5697780000.0,-10705860000.0,
Other Non Cash Items,1070820000.0,687270000.0,673780000.0,348280000.0,
Stock Based Compensation,636420000.0,528490000.0,156280000.0,12020000.0,
Provisionand Write Offof Assets,4760000.0,-9080000.0,1570000.0,12000000.0,
Depreciation And Amortization,499300000.0,305450000.0,189320000.0,188930000.0,
Amortization Cash Flow,105660000.0,,,,
Depreciation,393640000.0,305450000.0,189320000.0,188930000.0,
Gain Loss On Investment Securities,-66120000.0,-60640000.0,-297080000.0,-89310000.0,
Gain Loss On Sale Of PPE,-150000.0,-104960000.0,-980000.0,8600000.0,
Net Income From Continuing Operations,15136790000.0,11915370000.0,8364190000.0,4101230000.0,
