,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-191153000.0,-108770000.0,10429000.0,92951000.0,
Capital Expenditure,-377941000.0,-143810000.0,-86214000.0,-72132000.0,
End Cash Position,6088000.0,3198000.0,29688000.0,5349000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,1.0
Beginning Cash Position,3198000.0,29688000.0,5349000.0,6777000.0,
Changes In Cash,2890000.0,-26491000.0,24339000.0,-1428000.0,
Financing Cash Flow,194407000.0,73851000.0,-41443000.0,-110595000.0,
Net Other Financing Charges,,,218000.0,,1000.0
Interest Paid Cff,-83270000.0,-58937000.0,-49325000.0,-52566000.0,
Cash Dividends Paid,-5323000.0,-3532000.0,-3532000.0,-3533000.0,
Common Stock Dividend Paid,-5323000.0,-3532000.0,-3532000.0,,-4860979.0
Net Issuance Payments Of Debt,283000000.0,136320000.0,11414000.0,-54496000.0,
Net Short Term Debt Issuance,41483000.0,169894000.0,-10320000.0,-47600000.0,
Net Long Term Debt Issuance,241517000.0,-33574000.0,21734000.0,-6896000.0,
Investing Cash Flow,-378305000.0,-135382000.0,-30861000.0,-55916000.0,
Net Other Investing Changes,7277000.0,9838000.0,8968000.0,6662000.0,
Interest Received Cfi,7389000.0,4252000.0,3726000.0,2971000.0,
Net Investment Purchase And Sale,-21908000.0,-12715000.0,8530000.0,-36151000.0,
Sale Of Investment,2138000.0,0.0,8530000.0,,
Purchase Of Investment,-24046000.0,-12715000.0,,-36151000.0,-3322000.0
Net Business Purchase And Sale,0.0,-8000.0,29000.0,-100000.0,
Purchase Of Business,,,,-100000.0,-113000.0
Net Intangibles Purchase And Sale,-32417000.0,-32897000.0,-42876000.0,0.0,
Purchase Of Intangibles,-32417000.0,-32897000.0,-42876000.0,0.0,
Net PPE Purchase And Sale,-338008000.0,-100493000.0,-9638000.0,-29298000.0,
Sale Of PPE,7516000.0,10420000.0,33700000.0,42834000.0,
Purchase Of PPE,-345524000.0,-110913000.0,-43338000.0,-72132000.0,
Operating Cash Flow,186788000.0,35040000.0,96643000.0,165083000.0,
Taxes Refund Paid,-25468000.0,-42078000.0,-35767000.0,-20005000.0,
Change In Working Capital,-34134000.0,-128004000.0,-126634000.0,-51952000.0,
Change In Other Current Liabilities,31819000.0,-41676000.0,19369000.0,1662000.0,
Change In Other Current Assets,-10589000.0,-46886000.0,-26312000.0,-16643000.0,
Change In Payable,-29362000.0,-86252000.0,-40376000.0,26247000.0,
Change In Inventory,-19754000.0,-63631000.0,-26578000.0,-20361000.0,
Change In Receivables,-9846000.0,108597000.0,-54357000.0,-45810000.0,
Other Non Cash Items,65080000.0,39728000.0,31721000.0,37477000.0,
Depreciation And Amortization,87766000.0,71636000.0,74748000.0,77986000.0,
Depreciation,87766000.0,71636000.0,74748000.0,77986000.0,
Net Foreign Currency Exchange Gain Loss,-2759000.0,-6261000.0,1398000.0,-1059000.0,
Gain Loss On Sale Of PPE,-1331000.0,-61000.0,6410000.0,-11250000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,109075000.0,117003000.0,150621000.0,133887000.0,
