,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1390410000.0,276250000.0,1500220000.0,3868010000.0
Repayment Of Debt,,,-1767450000.0,-2442280000.0
Issuance Of Debt,,,0.0,80000000.0
Capital Expenditure,-421030000.0,-1558910000.0,-1493040000.0,-1173940000.0
End Cash Position,1028310000.0,616510000.0,1114030000.0,1757640000.0
Other Cash Adjustment Outside Changein Cash,,,,10000.0
Beginning Cash Position,616510000.0,1114030000.0,1757640000.0,715670000.0
Changes In Cash,411800000.0,-497520000.0,-643610000.0,1041960000.0
Financing Cash Flow,-759490000.0,-514670000.0,-2245580000.0,-3578640000.0
Net Other Financing Charges,,-100000.0,,
Interest Paid Cff,-113570000.0,-168740000.0,-603050000.0,-981710000.0
Net Issuance Payments Of Debt,-651410000.0,-346180000.0,-1633030000.0,-2585780000.0
Net Short Term Debt Issuance,,,134410000.0,-223500000.0
Net Long Term Debt Issuance,-651410000.0,-346180000.0,-1633030000.0,-2362280000.0
Long Term Debt Payments,,,-1767450000.0,-2442280000.0
Long Term Debt Issuance,,,0.0,80000000.0
Investing Cash Flow,-640150000.0,-1818010000.0,-1391290000.0,-421350000.0
Net Other Investing Changes,-454450000.0,-274110000.0,-37200000.0,106320000.0
Interest Received Cfi,113200000.0,24360000.0,38020000.0,32350000.0
Net Investment Purchase And Sale,114870000.0,-14870000.0,97560000.0,-35220000.0
Sale Of Investment,114870000.0,100000000.0,97560000.0,0.0
Purchase Of Investment,,-114870000.0,0.0,-35220000.0
Net PPE Purchase And Sale,-413770000.0,-1553390000.0,-1489670000.0,-524800000.0
Sale Of PPE,7260000.0,5520000.0,3370000.0,649140000.0
Purchase Of PPE,-421030000.0,-1558910000.0,-1493040000.0,-1173940000.0
Capital Expenditure Reported,,,-1492930000.0,-1173940000.0
Operating Cash Flow,1811440000.0,1835160000.0,2993260000.0,5041950000.0
Taxes Refund Paid,38810000.0,7480000.0,186650000.0,-194300000.0
Change In Working Capital,442450000.0,-178780000.0,205460000.0,1803110000.0
Change In Other Current Liabilities,25140000.0,-200290000.0,-72270000.0,-25700000.0
Change In Other Current Assets,5850000.0,50790000.0,635090000.0,692850000.0
Change In Payable,571510000.0,445220000.0,-932060000.0,991200000.0
Change In Inventory,2390000.0,-1180000.0,-7310000.0,4500000.0
Change In Receivables,-156740000.0,-512940000.0,550990000.0,125100000.0
Other Non Cash Items,1050320000.0,1161570000.0,1485510000.0,1960830000.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,-44370000.0,23480000.0,-1750000.0,195750000.0
Depreciation And Amortization,3443790000.0,3307090000.0,3490350000.0,3457040000.0
Depreciation,3443790000.0,3307090000.0,3490350000.0,3457040000.0
Gain Loss On Investment Securities,,-15630000.0,,-6960000.0
Net Foreign Currency Exchange Gain Loss,-920000.0,-760000.0,24230000.0,25970000.0
Gain Loss On Sale Of PPE,12070000.0,63340000.0,8520000.0,25110000.0
Net Income From Continuing Operations,-3143240000.0,-2589900000.0,-2433010000.0,-2238880000.0
