,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-105048000.0,-127674000.0,121261000.0,-90254000.0,
Repayment Of Debt,,,-44446000.0,,
Issuance Of Debt,13560000.0,30188000.0,0.0,,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,,,,,-938755000.0
End Cash Position,8368000.0,8978000.0,15467000.0,8740000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,9000.0,46000.0,-1000.0,
Beginning Cash Position,8978000.0,15467000.0,8740000.0,10235000.0,
Changes In Cash,-609000.0,-6498000.0,6681000.0,-1495000.0,
Financing Cash Flow,13559000.0,30000000.0,-46039000.0,21279000.0,
Net Other Financing Charges,,-60010000.0,45000.0,-347000.0,-222000.0
Interest Paid Cff,-1000.0,-188000.0,-1593000.0,-2227000.0,
Cash Dividends Paid,,,,,-7007000.0
Preferred Stock Dividend Paid,0.0,0.0,,,0.0
Common Stock Dividend Paid,0.0,0.0,,,-43285000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,13560000.0,30188000.0,-44446000.0,23853000.0,
Net Short Term Debt Issuance,0.0,7818000.0,0.0,-9311000.0,
Short Term Debt Issuance,0.0,7818000.0,0.0,,
Net Long Term Debt Issuance,13560000.0,22370000.0,-44446000.0,33164000.0,
Long Term Debt Payments,,,-44446000.0,,
Long Term Debt Issuance,13560000.0,22370000.0,,,
Investing Cash Flow,90880000.0,91176000.0,-68541000.0,67480000.0,
Net Other Investing Changes,90538000.0,91079000.0,-79676000.0,55685000.0,
Interest Received Cfi,342000.0,97000.0,142000.0,487000.0,
Net Investment Purchase And Sale,100000.0,-63000.0,5816000.0,2016000.0,
Sale Of Investment,,,,2000.0,
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,0.0,845000.0,10993000.0,9292000.0,
Sale Of PPE,,845000.0,10993000.0,9292000.0,
Purchase Of PPE,0.0,,,,-1043498000.0
Capital Expenditure Reported,0.0,845000.0,10993000.0,9292000.0,
Operating Cash Flow,-105048000.0,-127674000.0,121261000.0,-90254000.0,
Taxes Refund Paid,,,,,-89182000.0
Change In Working Capital,-159435000.0,29849000.0,17012000.0,-90885000.0,
Change In Other Current Liabilities,-7234000.0,-68432000.0,-162262000.0,1923000.0,
Change In Other Current Assets,-152201000.0,96280000.0,179274000.0,-92808000.0,
Change In Payable,,,,,-29804000.0
Change In Inventory,,,,,55276000.0
Change In Receivables,,,,,-235347000.0
Other Non Cash Items,-90779000.0,-90205000.0,-12079000.0,917870000.0,
Depreciation And Amortization,179705000.0,179480000.0,179103000.0,178925000.0,
Depreciation,179705000.0,179480000.0,179103000.0,178925000.0,
Net Income From Continuing Operations,-34539000.0,-246798000.0,-62774000.0,-1096164000.0,
