,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,937012000.0,552371000.0,680112000.0,573441000.0,
Repayment Of Debt,-236000.0,-50278000.0,-240000.0,-1008000.0,
Issuance Of Debt,,,0.0,112000.0,0.0
Issuance Of Capital Stock,0.0,2400000.0,0.0,3400000.0,
Capital Expenditure,-17600000.0,-449085000.0,-18618000.0,-18099000.0,
End Cash Position,83707000.0,96487000.0,79902000.0,91524000.0,
Beginning Cash Position,98726000.0,79955000.0,115590000.0,135218000.0,
Changes In Cash,-15019000.0,16532000.0,-35688000.0,-43694000.0,
Other Cash Adjustment Inside Changein Cash,0.0,-39000.0,-53000.0,-24066000.0,
Financing Cash Flow,-960540000.0,-697534000.0,-2272869000.0,-365294000.0,
Net Other Financing Charges,-46887000.0,-86000.0,-733665000.0,219704000.0,
Interest Paid Cff,-48000.0,-87330000.0,-428135000.0,-135108000.0,
Net Common Stock Issuance,0.0,2400000.0,0.0,3400000.0,
Common Stock Issuance,0.0,2400000.0,0.0,3400000.0,
Net Issuance Payments Of Debt,2872000.0,225086000.0,-513433000.0,100505000.0,
Net Short Term Debt Issuance,3108000.0,275364000.0,-513193000.0,101401000.0,
Net Long Term Debt Issuance,-236000.0,-50278000.0,-240000.0,-896000.0,
Long Term Debt Payments,-236000.0,-50278000.0,-240000.0,-1008000.0,
Long Term Debt Issuance,,,0.0,112000.0,0.0
Investing Cash Flow,-9091000.0,-287351000.0,1538504000.0,-245874000.0,
Net Other Investing Changes,1000000.0,,1053050000.0,-227927000.0,-288645000.0
Interest Received Cfi,7509000.0,21300000.0,455000.0,103000.0,
Net Business Purchase And Sale,,0.0,890200000.0,0.0,559000.0
Sale Of Business,,0.0,890200000.0,0.0,559000.0
Net Intangibles Purchase And Sale,-115000.0,,,,
Purchase Of Intangibles,-115000.0,,,,
Net PPE Purchase And Sale,-17485000.0,-449085000.0,-18618000.0,-18050000.0,
Sale Of PPE,0.0,,0.0,49000.0,70000.0
Purchase Of PPE,-17485000.0,-449085000.0,-18618000.0,-18099000.0,
Capital Expenditure Reported,,,,,0.0
Operating Cash Flow,954612000.0,1001456000.0,698730000.0,591540000.0,
Taxes Refund Paid,19066000.0,14431000.0,28811000.0,25662000.0,
Change In Working Capital,99555000.0,170730000.0,-321110000.0,-484644000.0,
Change In Other Current Liabilities,77625000.0,81803000.0,-10480000.0,-16949000.0,
Change In Other Current Assets,21930000.0,88927000.0,-310630000.0,-467695000.0,
Change In Inventory,,,,,0.0
Other Non Cash Items,20173563000.0,2241443000.0,1574175000.0,2267686000.0,
Stock Based Compensation,3762000.0,20572000.0,34767000.0,10767000.0,
Provisionand Write Offof Assets,-69923000.0,156653000.0,14669000.0,15955000.0,
Depreciation And Amortization,1129248000.0,793457000.0,718147000.0,729795000.0,
Amortization Cash Flow,,14389000.0,34085000.0,,
Depreciation,1129248000.0,779068000.0,684062000.0,729795000.0,
Gain Loss On Investment Securities,-35021000.0,-36031000.0,-26273000.0,-23288000.0,
Net Foreign Currency Exchange Gain Loss,17788000.0,-20889000.0,196000.0,11720000.0,
Gain Loss On Sale Of PPE,0.0,-56489000.0,0.0,-17000.0,
Gain Loss On Sale Of Business,,0.0,-890200000.0,0.0,-559000.0
Net Income From Continuing Operations,-28183479000.0,-1563660000.0,4314988000.0,-2031262000.0,
