,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,552371000.0,680112000.0,573441000.0,804239000.0
Repayment Of Debt,-50278000.0,-240000.0,-1008000.0,-1137000.0
Issuance Of Debt,,0.0,112000.0,0.0
Issuance Of Capital Stock,2400000.0,0.0,3400000.0,0.0
Capital Expenditure,-449085000.0,-18618000.0,-18099000.0,-2923000.0
End Cash Position,96487000.0,79902000.0,91524000.0,91622000.0
Beginning Cash Position,79955000.0,115590000.0,135218000.0,99056000.0
Changes In Cash,16532000.0,-35688000.0,-43694000.0,-7434000.0
Other Cash Adjustment Inside Changein Cash,-39000.0,-53000.0,-24066000.0,-51260000.0
Financing Cash Flow,-697534000.0,-2272869000.0,-365294000.0,-469248000.0
Net Other Financing Charges,-86000.0,-733665000.0,219704000.0,355590000.0
Interest Paid Cff,-87330000.0,-428135000.0,-135108000.0,-258208000.0
Net Common Stock Issuance,2400000.0,0.0,3400000.0,0.0
Common Stock Issuance,2400000.0,0.0,3400000.0,0.0
Net Issuance Payments Of Debt,225086000.0,-513433000.0,100505000.0,-4836000.0
Net Short Term Debt Issuance,275364000.0,-513193000.0,101401000.0,-3699000.0
Net Long Term Debt Issuance,-50278000.0,-240000.0,-896000.0,-1137000.0
Long Term Debt Payments,-50278000.0,-240000.0,-1008000.0,-1137000.0
Long Term Debt Issuance,,0.0,112000.0,0.0
Investing Cash Flow,-287351000.0,1538504000.0,-245874000.0,-294088000.0
Net Other Investing Changes,,1053050000.0,-227927000.0,-288645000.0
Interest Received Cfi,21300000.0,455000.0,103000.0,28635000.0
Net Business Purchase And Sale,0.0,890200000.0,0.0,559000.0
Sale Of Business,0.0,890200000.0,0.0,559000.0
Net PPE Purchase And Sale,-449085000.0,-18618000.0,-18050000.0,-2853000.0
Sale Of PPE,,0.0,49000.0,70000.0
Purchase Of PPE,-449085000.0,-18618000.0,-18099000.0,-2923000.0
Capital Expenditure Reported,,,,0.0
Operating Cash Flow,1001456000.0,698730000.0,591540000.0,807162000.0
Taxes Refund Paid,14431000.0,28811000.0,25662000.0,64493000.0
Change In Working Capital,170730000.0,-321110000.0,-484644000.0,-264878000.0
Change In Other Current Liabilities,81803000.0,-10480000.0,-16949000.0,-736470000.0
Change In Other Current Assets,88927000.0,-310630000.0,-467695000.0,471592000.0
Change In Inventory,,,,0.0
Other Non Cash Items,2241443000.0,1574175000.0,2267686000.0,4049904000.0
Stock Based Compensation,20572000.0,34767000.0,10767000.0,4501000.0
Provisionand Write Offof Assets,156653000.0,14669000.0,15955000.0,10982000.0
Depreciation And Amortization,793457000.0,718147000.0,729795000.0,1428497000.0
Amortization Cash Flow,14389000.0,34085000.0,,
Depreciation,779068000.0,684062000.0,729795000.0,1428497000.0
Gain Loss On Investment Securities,-36031000.0,-26273000.0,-23288000.0,-21467000.0
Net Foreign Currency Exchange Gain Loss,-20889000.0,196000.0,11720000.0,-3404000.0
Gain Loss On Sale Of PPE,-56489000.0,0.0,-17000.0,-38000.0
Gain Loss On Sale Of Business,0.0,-890200000.0,0.0,-559000.0
Net Income From Continuing Operations,-1563660000.0,4314988000.0,-2031262000.0,-4499542000.0
