,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3776800000.0,701500000.0,3093200000.0,-2055100000.0,
Capital Expenditure,-1432300000.0,-712700000.0,-819800000.0,-210800000.0,
End Cash Position,1795100000.0,1810800000.0,1372200000.0,297900000.0,
Beginning Cash Position,1810800000.0,1372200000.0,297900000.0,4068900000.0,
Changes In Cash,-15700000.0,438600000.0,1074300000.0,-3771000000.0,
Financing Cash Flow,-981800000.0,-894800000.0,-1416500000.0,-1538900000.0,
Net Other Financing Charges,,,,,1800000.0
Interest Paid Cff,-400000.0,-500000.0,-1300000.0,-300000.0,
Cash Dividends Paid,-973600000.0,-887400000.0,-1407600000.0,-1530000000.0,
Common Stock Dividend Paid,,-887400000.0,-1407600000.0,-1530000000.0,-1229600000.0
Investing Cash Flow,-4243000000.0,-80800000.0,-1422200000.0,-387800000.0,
Net Other Investing Changes,32380800000.0,44779900000.0,-1598300000.0,-1658100000.0,
Interest Received Cfi,132500000.0,425400000.0,220200000.0,301900000.0,
Dividends Received Cfi,,,,0.0,6300000.0
Net Investment Purchase And Sale,-35324000000.0,-44408400000.0,773500000.0,1179200000.0,
Sale Of Investment,24736400000.0,27610100000.0,,1179200000.0,
Purchase Of Investment,-60060400000.0,-72018500000.0,,,-1143900000.0
Net Business Purchase And Sale,0.0,-165000000.0,0.0,,
Purchase Of Business,0.0,-165000000.0,0.0,,
Net PPE Purchase And Sale,,0.0,2200000.0,0.0,3200000.0
Sale Of PPE,,0.0,2200000.0,0.0,3200000.0
Capital Expenditure Reported,-1432300000.0,-712700000.0,-819800000.0,-210800000.0,
Operating Cash Flow,5209100000.0,1414200000.0,3913000000.0,-1844300000.0,
Taxes Refund Paid,-511100000.0,-495300000.0,-322900000.0,-478500000.0,
Change In Working Capital,5031700000.0,325700000.0,2572000000.0,-3270800000.0,
Change In Other Current Liabilities,2869800000.0,908000000.0,2068100000.0,-3417600000.0,
Change In Other Current Assets,797100000.0,-1148400000.0,-148800000.0,-196300000.0,
Change In Payable,420300000.0,-41200000.0,105600000.0,-106900000.0,
Change In Receivables,-95100000.0,-36100000.0,-25600000.0,-27600000.0,
Other Non Cash Items,-520000000.0,-278800000.0,-249300000.0,-307100000.0,
Provisionand Write Offof Assets,-33700000.0,-5100000.0,-44500000.0,2600000.0,
Depreciation And Amortization,359300000.0,215900000.0,227000000.0,220600000.0,
Amortization Cash Flow,170800000.0,78100000.0,99900000.0,,
Depreciation,188500000.0,137800000.0,127100000.0,220600000.0,
Pension And Employee Benefit Expense,-8400000.0,-2700000.0,-17500000.0,900000.0,
Gain Loss On Investment Securities,-143700000.0,-301000000.0,-314600000.0,-678700000.0,
Gain Loss On Sale Of PPE,,0.0,1000000.0,0.0,-200000.0
Net Income From Continuing Operations,1019800000.0,1905700000.0,1840500000.0,2667500000.0,
