,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-226944000.0,-145053000.0,100840000.0,-28178000.0,
Repayment Of Debt,,-17199000.0,-11402000.0,-498000.0,0.0
Issuance Of Debt,146767000.0,0.0,0.0,1004000.0,
Issuance Of Capital Stock,260851000.0,0.0,187000000.0,0.0,
Capital Expenditure,-167102000.0,-124992000.0,-32480000.0,-19282000.0,
End Cash Position,10047000.0,11150000.0,22991000.0,13463000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,1000.0
Beginning Cash Position,11150000.0,22991000.0,13463000.0,8349000.0,
Effect Of Exchange Rate Changes,4000.0,-1000.0,-5000.0,-4000.0,
Changes In Cash,-1107000.0,-11840000.0,9533000.0,5119000.0,
Financing Cash Flow,187763000.0,-138814000.0,142733000.0,-24190000.0,
Net Other Financing Charges,,-1000.0,,,-5050000.0
Interest Paid Cff,-41921000.0,-24736000.0,-2569000.0,-136000.0,
Cash Dividends Paid,-25847000.0,-37740000.0,-25160000.0,-24560000.0,
Common Stock Dividend Paid,,,,,-24560000.0
Net Common Stock Issuance,260851000.0,0.0,187000000.0,0.0,
Common Stock Issuance,260851000.0,0.0,187000000.0,0.0,
Net Issuance Payments Of Debt,97767000.0,-17199000.0,-11402000.0,506000.0,
Net Short Term Debt Issuance,146767000.0,0.0,0.0,1004000.0,
Short Term Debt Issuance,146767000.0,0.0,0.0,1004000.0,
Net Long Term Debt Issuance,-49000000.0,-17199000.0,-11402000.0,-498000.0,
Long Term Debt Payments,,-17199000.0,-11402000.0,-498000.0,0.0
Investing Cash Flow,-129028000.0,147035000.0,-266520000.0,38205000.0,
Net Other Investing Changes,-1000.0,,,1000.0,-1000.0
Interest Received Cfi,9369000.0,7772000.0,12665000.0,7038000.0,
Net Investment Purchase And Sale,27687000.0,253030000.0,-248443000.0,40351000.0,
Sale Of Investment,,,,40351000.0,15878000.0
Purchase Of Investment,,,-248443000.0,,
Net Intangibles Purchase And Sale,,,,-13033000.0,-53510000.0
Purchase Of Intangibles,,,,-13033000.0,-53510000.0
Net PPE Purchase And Sale,-166083000.0,-113613000.0,-32480000.0,-8440000.0,
Sale Of PPE,1019000.0,11379000.0,0.0,10842000.0,
Purchase Of PPE,-167102000.0,-124992000.0,-32480000.0,-19282000.0,
Operating Cash Flow,-59842000.0,-20061000.0,133320000.0,-8896000.0,
Taxes Refund Paid,-15299000.0,-21400000.0,-37350000.0,-625000.0,
Change In Working Capital,-119804000.0,-82907000.0,19705000.0,-19115000.0,
Change In Other Current Liabilities,60712000.0,-81007000.0,123960000.0,-7987000.0,
Change In Other Current Assets,-140439000.0,-35587000.0,-52403000.0,6880000.0,
Change In Payable,379931000.0,215956000.0,49779000.0,6782000.0,
Change In Inventory,-119780000.0,-128413000.0,-7712000.0,-28419000.0,
Change In Receivables,-302623000.0,-52952000.0,-94760000.0,2930000.0,
Other Non Cash Items,32552000.0,11586000.0,-10096000.0,-6902000.0,
Stock Based Compensation,3487000.0,0.0,,,
Depreciation And Amortization,201712000.0,119571000.0,36713000.0,31687000.0,
Amortization Cash Flow,13574000.0,15119000.0,,22050000.0,
Depreciation,188138000.0,104452000.0,36713000.0,9637000.0,
Gain Loss On Sale Of PPE,-861000.0,,0.0,-10288000.0,0.0
Net Income From Continuing Operations,-161629000.0,-46910000.0,124348000.0,-3654000.0,
