,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,343760000.0,703110000.0,514520000.0,173310000.0,
Repayment Of Debt,,,,,0.0
Issuance Of Capital Stock,149490000.0,349930000.0,0.0,,
Capital Expenditure,-280960000.0,-99850000.0,-25130000.0,-39620000.0,
End Cash Position,110700000.0,64310000.0,17980000.0,72360000.0,
Other Cash Adjustment Outside Changein Cash,47980000.0,,10000.0,,
Beginning Cash Position,64310000.0,17980000.0,72360000.0,16690000.0,
Changes In Cash,-1590000.0,46330000.0,-54380000.0,55670000.0,
Financing Cash Flow,-419990000.0,-49970000.0,-258150000.0,-109210000.0,
Interest Paid Cff,,,,,0.0
Cash Dividends Paid,-118830000.0,,,,
Net Common Stock Issuance,149490000.0,349930000.0,0.0,,
Common Stock Issuance,149490000.0,349930000.0,0.0,,
Net Issuance Payments Of Debt,,,,,0.0
Net Long Term Debt Issuance,,,,,0.0
Long Term Debt Payments,,,,,0.0
Investing Cash Flow,-206320000.0,-706660000.0,-335880000.0,-48050000.0,
Net Other Investing Changes,19910000.0,,-10000.0,-30000.0,-20000.0
Interest Received Cfi,4450000.0,3500000.0,170000.0,410000.0,
Dividends Received Cfi,1780000.0,1970000.0,600000.0,0.0,
Net Investment Purchase And Sale,46220000.0,-613540000.0,-291640000.0,490000.0,
Sale Of Investment,452930000.0,27010000.0,235080000.0,196720000.0,
Purchase Of Investment,-406710000.0,-640550000.0,-526720000.0,-196230000.0,
Net Business Purchase And Sale,0.0,-1350000.0,-23170000.0,-14780000.0,
Purchase Of Business,0.0,-1350000.0,-23170000.0,-14780000.0,
Net PPE Purchase And Sale,2280000.0,2610000.0,3290000.0,5450000.0,
Sale Of PPE,2280000.0,2610000.0,3290000.0,5450000.0,
Capital Expenditure Reported,-280960000.0,-99850000.0,-25130000.0,-39620000.0,
Operating Cash Flow,624720000.0,802960000.0,539650000.0,212930000.0,
Taxes Refund Paid,-24250000.0,-33440000.0,8450000.0,54120000.0,
Change In Working Capital,-125880000.0,-47900000.0,50220000.0,83490000.0,
Change In Other Current Liabilities,-34700000.0,24690000.0,28160000.0,-1180000.0,
Change In Other Current Assets,24460000.0,-63910000.0,51120000.0,690000.0,
Change In Payable,-64510000.0,28760000.0,7930000.0,10600000.0,
Change In Inventory,-4950000.0,-15930000.0,5660000.0,15670000.0,
Change In Receivables,-10920000.0,-17320000.0,-12400000.0,57710000.0,
Other Non Cash Items,99120000.0,131640000.0,91800000.0,84010000.0,
Stock Based Compensation,,,,,0.0
Provisionand Write Offof Assets,-92520000.0,-3620000.0,-4000000.0,16630000.0,
Depreciation And Amortization,419020000.0,317210000.0,273070000.0,322380000.0,
Amortization Cash Flow,4590000.0,5210000.0,5370000.0,5830000.0,
Depreciation,414430000.0,312000000.0,267700000.0,316550000.0,
Pension And Employee Benefit Expense,11280000.0,10090000.0,13770000.0,14700000.0,
Gain Loss On Investment Securities,-99180000.0,-58060000.0,-39370000.0,-31680000.0,
Net Foreign Currency Exchange Gain Loss,-7000000.0,0.0,,6020000.0,0.0
Gain Loss On Sale Of PPE,-940000.0,-66860000.0,4190000.0,7440000.0,
Net Income From Continuing Operations,343130000.0,633730000.0,81610000.0,-291740000.0,
