,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,343600000.0,703300000.0,514520000.0,173310000.0,
Repayment Of Debt,,,,,0.0
Issuance Of Capital Stock,149500000.0,349900000.0,0.0,,
Capital Expenditure,-281000000.0,-100000000.0,-25130000.0,-39620000.0,
End Cash Position,110700000.0,64300000.0,17980000.0,72360000.0,
Other Cash Adjustment Outside Changein Cash,48000000.0,,10000.0,,
Beginning Cash Position,64300000.0,18000000.0,72360000.0,16690000.0,
Changes In Cash,-1600000.0,46300000.0,-54380000.0,55670000.0,
Financing Cash Flow,-419900000.0,-50200000.0,-258150000.0,-109210000.0,
Interest Paid Cff,,,,,0.0
Cash Dividends Paid,-118800000.0,,,,
Net Common Stock Issuance,149500000.0,349900000.0,0.0,,
Common Stock Issuance,149500000.0,349900000.0,0.0,,
Net Issuance Payments Of Debt,,,,,0.0
Net Long Term Debt Issuance,,,,,0.0
Long Term Debt Payments,,,,,0.0
Investing Cash Flow,-206300000.0,-706800000.0,-335880000.0,-48050000.0,
Net Other Investing Changes,19900000.0,,-10000.0,-30000.0,-20000.0
Interest Received Cfi,4500000.0,3500000.0,170000.0,410000.0,
Dividends Received Cfi,1800000.0,2000000.0,600000.0,0.0,
Net Investment Purchase And Sale,46200000.0,-613500000.0,-291640000.0,490000.0,
Sale Of Investment,452900000.0,27000000.0,235080000.0,196720000.0,
Purchase Of Investment,-406700000.0,-640500000.0,-526720000.0,-196230000.0,
Net Business Purchase And Sale,0.0,-1400000.0,-23170000.0,-14780000.0,
Purchase Of Business,0.0,-1400000.0,-23170000.0,-14780000.0,
Net PPE Purchase And Sale,2300000.0,2600000.0,3290000.0,5450000.0,
Sale Of PPE,2300000.0,2600000.0,3290000.0,5450000.0,
Capital Expenditure Reported,-281000000.0,-100000000.0,-25130000.0,-39620000.0,
Operating Cash Flow,624600000.0,803300000.0,539650000.0,212930000.0,
Taxes Refund Paid,-24300000.0,-33400000.0,8450000.0,54120000.0,
Change In Working Capital,-125900000.0,-47500000.0,50220000.0,83490000.0,
Change In Other Current Liabilities,-34600000.0,24700000.0,28160000.0,-1180000.0,
Change In Other Current Assets,24400000.0,-63900000.0,51120000.0,690000.0,
Change In Payable,-64500000.0,29100000.0,7930000.0,10600000.0,
Change In Inventory,-5000000.0,-15900000.0,5660000.0,15670000.0,
Change In Receivables,-10900000.0,-17300000.0,-12400000.0,57710000.0,
Other Non Cash Items,134800000.0,43200000.0,52580000.0,69470000.0,
Stock Based Compensation,,,,,0.0
Provisionand Write Offof Assets,-92500000.0,-3600000.0,-4000000.0,16630000.0,
Depreciation And Amortization,419000000.0,317200000.0,273070000.0,322380000.0,
Amortization Cash Flow,,5210000.0,5370000.0,5830000.0,
Depreciation,419000000.0,317200000.0,267700000.0,316550000.0,
Pension And Employee Benefit Expense,11300000.0,10100000.0,13770000.0,14700000.0,
Gain Loss On Investment Securities,-99200000.0,-58100000.0,-39370000.0,-31680000.0,
Net Foreign Currency Exchange Gain Loss,-7000000.0,0.0,,6020000.0,0.0
Gain Loss On Sale Of PPE,-900000.0,-66900000.0,4190000.0,7440000.0,
Net Income From Continuing Operations,343100000.0,633700000.0,81610000.0,-291740000.0,
