,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,639400000.0,-1800000.0,498000000.0,647000000.0,
Repurchase Of Capital Stock,-37700000.0,-162000000.0,0.0,,
Repayment Of Debt,,,,,0.0
Issuance Of Debt,382600000.0,262200000.0,0.0,,0.0
Issuance Of Capital Stock,7518700000.0,163100000.0,3160000000.0,1117000000.0,
Capital Expenditure,-268500000.0,-82700000.0,-123000000.0,-32000000.0,
End Cash Position,5670200000.0,1421200000.0,2081000000.0,864000000.0,
Other Cash Adjustment Outside Changein Cash,-124800000.0,,,,
Beginning Cash Position,1421200000.0,2080800000.0,1400000000.0,721000000.0,
Effect Of Exchange Rate Changes,33200000.0,63400000.0,48000000.0,-26000000.0,
Changes In Cash,4340600000.0,-723000000.0,633000000.0,169000000.0,
Other Cash Adjustment Inside Changein Cash,0.0,3300000.0,0.0,,
Financing Cash Flow,9462700000.0,145200000.0,3348000000.0,2170000000.0,
Net Other Financing Charges,1701100000.0,-100000.0,231000000.0,1110000000.0,
Interest Paid Cff,-68000000.0,-46900000.0,-38000000.0,-4000000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,7481000000.0,1100000.0,3160000000.0,1117000000.0,
Common Stock Payments,-37700000.0,-162000000.0,0.0,,
Common Stock Issuance,7518700000.0,163100000.0,3160000000.0,1117000000.0,
Net Issuance Payments Of Debt,382600000.0,262200000.0,0.0,,0.0
Net Short Term Debt Issuance,382600000.0,262200000.0,,,0.0
Short Term Debt Payments,,,,,0.0
Short Term Debt Issuance,382600000.0,262200000.0,,,0.0
Net Long Term Debt Issuance,382600000.0,262000000.0,0.0,,
Long Term Debt Issuance,382600000.0,262000000.0,0.0,,
Investing Cash Flow,-6030000000.0,-952400000.0,-3336000000.0,-2680000000.0,
Net Other Investing Changes,-80100000.0,84000000.0,61000000.0,-536000000.0,
Interest Received Cfi,242200000.0,83600000.0,60000000.0,40000000.0,
Dividends Received Cfi,,,,39100000.0,0.0
Net Investment Purchase And Sale,-4741400000.0,382100000.0,-1990000000.0,-640000000.0,
Sale Of Investment,3419600000.0,4703800000.0,1875000000.0,385000000.0,
Purchase Of Investment,-8161000000.0,-4321700000.0,-3865000000.0,-1025000000.0,
Net Business Purchase And Sale,-932000000.0,-1336700000.0,-1293000000.0,-1523000000.0,
Purchase Of Business,-932000000.0,-1336700000.0,-1293000000.0,-1523000000.0,
Net PPE Purchase And Sale,-268400000.0,-81400000.0,-114000000.0,-21000000.0,
Sale Of PPE,100000.0,1300000.0,9000000.0,11000000.0,
Purchase Of PPE,-268500000.0,-82700000.0,-123000000.0,-32000000.0,
Capital Expenditure Reported,,,,,-70170000.0
Operating Cash Flow,907900000.0,80900000.0,621000000.0,679000000.0,
Taxes Refund Paid,-405800000.0,-260400000.0,-190000000.0,-160000000.0,
Change In Working Capital,-39000000.0,-856000000.0,-281000000.0,311000000.0,
Change In Other Current Liabilities,,904000000.0,-349000000.0,825000000.0,225360000.0
Change In Other Current Assets,-7600000.0,0.0,399000000.0,-432000000.0,
Change In Payable,841300000.0,962800000.0,-222000000.0,-20000000.0,
Change In Inventory,-130800000.0,-183800000.0,-13000000.0,0.0,
Change In Receivables,-731500000.0,-1636100000.0,-104000000.0,-71000000.0,
Other Non Cash Items,-322100000.0,-113100000.0,-95000000.0,-107000000.0,
Stock Based Compensation,49200000.0,11000000.0,33000000.0,7000000.0,
Provisionand Write Offof Assets,60000000.0,25700000.0,29000000.0,41000000.0,
Depreciation And Amortization,669900000.0,571500000.0,390000000.0,355000000.0,
Amortization Cash Flow,577300000.0,475400000.0,324000000.0,277000000.0,
Depreciation,92600000.0,96100000.0,66000000.0,78000000.0,
Pension And Employee Benefit Expense,23300000.0,0.0,,,
Gain Loss On Investment Securities,-238800000.0,-287200000.0,-95000000.0,-17000000.0,
Net Foreign Currency Exchange Gain Loss,39300000.0,0.0,43000000.0,15000000.0,
Gain Loss On Sale Of PPE,2700000.0,3200000.0,-5000000.0,0.0,
Gain Loss On Sale Of Business,-122500000.0,0.0,,,
Net Income From Continuing Operations,887300000.0,888000000.0,699000000.0,166000000.0,
