,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,300600000.0,107200000.0,149700000.0,288800000.0
Repayment Of Debt,-68600000.0,-116300000.0,-220300000.0,-209000000.0
Issuance Of Debt,0.0,1100000.0,79100000.0,
Capital Expenditure,-47100000.0,-56300000.0,-54800000.0,-23400000.0
End Cash Position,388900000.0,79500000.0,56400000.0,49200000.0
Beginning Cash Position,79500000.0,56400000.0,49200000.0,43800000.0
Effect Of Exchange Rate Changes,0.0,0.0,0.0,100000.0
Changes In Cash,309400000.0,23100000.0,7200000.0,5300000.0
Financing Cash Flow,-131800000.0,-170300000.0,-183200000.0,-308600000.0
Net Other Financing Charges,-500000.0,-500000.0,-700000.0,-9700000.0
Interest Paid Cff,-12500000.0,-26700000.0,-41000000.0,-48600000.0
Cash Dividends Paid,-46800000.0,-26700000.0,-300000.0,-41300000.0
Common Stock Dividend Paid,-46800000.0,-26700000.0,,-41300000.0
Net Issuance Payments Of Debt,-68600000.0,-115200000.0,-141200000.0,-209000000.0
Net Short Term Debt Issuance,-49500000.0,-87200000.0,-134600000.0,-169800000.0
Short Term Debt Payments,-49500000.0,-87200000.0,-134600000.0,-169800000.0
Net Long Term Debt Issuance,-19100000.0,-28000000.0,-6600000.0,-39200000.0
Long Term Debt Payments,-19100000.0,-29100000.0,-85700000.0,-39200000.0
Long Term Debt Issuance,0.0,1100000.0,79100000.0,
Investing Cash Flow,93500000.0,29900000.0,-14100000.0,1700000.0
Net Other Investing Changes,4000000.0,-400000.0,1000000.0,-600000.0
Interest Received Cfi,5000000.0,700000.0,900000.0,1600000.0
Dividends Received Cfi,0.0,0.0,0.0,0.0
Net Investment Purchase And Sale,12200000.0,-9400000.0,0.0,15900000.0
Sale Of Investment,54700000.0,0.0,3200000.0,21900000.0
Purchase Of Investment,-42500000.0,-9400000.0,-3200000.0,-6000000.0
Net PPE Purchase And Sale,76300000.0,38600000.0,-16000000.0,-15200000.0
Sale Of PPE,123400000.0,94900000.0,38800000.0,8200000.0
Purchase Of PPE,-47100000.0,-56300000.0,-54800000.0,-23400000.0
Operating Cash Flow,347700000.0,163500000.0,204500000.0,312200000.0
Taxes Refund Paid,-36600000.0,-37700000.0,-12800000.0,-31800000.0
Change In Working Capital,162500000.0,-15500000.0,64000000.0,275700000.0
Change In Other Current Liabilities,11000000.0,17800000.0,59300000.0,14100000.0
Change In Other Current Assets,13900000.0,13900000.0,-400000.0,-17000000.0
Change In Payable,-25000000.0,-4400000.0,-26900000.0,55600000.0
Change In Inventory,160300000.0,-170000000.0,22700000.0,298900000.0
Change In Receivables,43400000.0,112100000.0,15100000.0,-97900000.0
Other Non Cash Items,-8600000.0,19500000.0,25500000.0,-2700000.0
Provisionand Write Offof Assets,,,,21800000.0
Depreciation And Amortization,46200000.0,38200000.0,32500000.0,33300000.0
Depreciation,46200000.0,38200000.0,32500000.0,33300000.0
Gain Loss On Investment Securities,-1900000.0,-500000.0,-500000.0,-1300000.0
Net Foreign Currency Exchange Gain Loss,2000000.0,8800000.0,-21300000.0,30000000.0
Gain Loss On Sale Of PPE,-9200000.0,-6200000.0,-200000.0,-7700000.0
Net Income From Continuing Operations,195800000.0,152700000.0,93300000.0,-6000000.0
