,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,39100000.0,-83400000.0,-595853000.0,555524000.0,
Repayment Of Debt,,,,,-100000.0
Issuance Of Capital Stock,,,,0.0,108966000.0
Capital Expenditure,-100000.0,-200000.0,-295000.0,-1416000.0,
End Cash Position,13900000.0,1300000.0,2861000.0,4634000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,-1000.0
Beginning Cash Position,1300000.0,2900000.0,4634000.0,271588000.0,
Changes In Cash,12600000.0,-1600000.0,-1774000.0,-266954000.0,
Financing Cash Flow,0.0,-109500000.0,-38000.0,-16000.0,
Net Other Financing Charges,,,,,1000.0
Interest Paid Cff,0.0,0.0,-38000.0,-16000.0,
Cash Dividends Paid,,-109500000.0,,,
Net Common Stock Issuance,,,,0.0,108966000.0
Common Stock Issuance,,,,0.0,108966000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,
Short Term Debt Payments,,,,,-100000.0
Investing Cash Flow,-26600000.0,191100000.0,593822000.0,-823878000.0,
Net Other Investing Changes,,,,1000.0,56344000.0
Interest Received Cfi,0.0,0.0,350000.0,1670000.0,
Dividends Received Cfi,0.0,0.0,2885257000.0,,
Net Investment Purchase And Sale,-26500000.0,191300000.0,-2128404000.0,-356500000.0,
Purchase Of Investment,,,-2128404000.0,-356500000.0,-988315000.0
Net Business Purchase And Sale,,343755000.0,-248311000.0,-467633000.0,-10646712000.0
Net PPE Purchase And Sale,-100000.0,-200000.0,84930000.0,-1416000.0,
Sale Of PPE,0.0,0.0,85225000.0,0.0,
Purchase Of PPE,-100000.0,-200000.0,-295000.0,-1416000.0,
Capital Expenditure Reported,,,,,-105043000.0
Operating Cash Flow,39200000.0,-83200000.0,-595558000.0,556940000.0,
Taxes Refund Paid,-18600000.0,-104900000.0,-771815000.0,-21799000.0,
Change In Working Capital,30700000.0,-46200000.0,-144056000.0,28181000.0,
Change In Payable,-5600000.0,-6500000.0,770000.0,-13170000.0,
Change In Inventory,54000000.0,23200000.0,-87219000.0,19813000.0,
Change In Receivables,-17700000.0,-62900000.0,-57607000.0,21538000.0,
Other Non Cash Items,110100000.0,441500000.0,-904637000.0,257556000.0,
Provisionand Write Offof Assets,,,,0.0,10866423000.0
Depreciation And Amortization,2200000.0,2700000.0,4342000.0,5441000.0,
Depreciation,2200000.0,2700000.0,4342000.0,5441000.0,
Gain Loss On Investment Securities,-368700000.0,-325000000.0,-4705228000.0,-100152000.0,
Gain Loss On Sale Of PPE,,0.0,-42421000.0,0.0,-105000.0
Net Income From Continuing Operations,-1869700000.0,-395100000.0,5968258000.0,387713000.0,
