,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,654300000.0,6437700000.0,8236100000.0,3075200000.0,
Repayment Of Debt,-12687600000.0,-6785400000.0,-15636500000.0,-15092200000.0,
Issuance Of Debt,21507000000.0,3965000000.0,14806000000.0,18124400000.0,
Issuance Of Capital Stock,82100000.0,78200000.0,5031400000.0,882600000.0,
Capital Expenditure,-2685500000.0,-3227000000.0,-2084700000.0,-4953600000.0,
End Cash Position,5702300000.0,3750900000.0,3744500000.0,2804400000.0,
Other Cash Adjustment Outside Changein Cash,,,,-400000.0,
Beginning Cash Position,3750900000.0,3744500000.0,2804400000.0,1962100000.0,
Changes In Cash,1951400000.0,6400000.0,940100000.0,842300000.0,
Financing Cash Flow,2406200000.0,-6952300000.0,333700000.0,297400000.0,
Net Other Financing Charges,,,-3100000.0,-1000000.0,18600000.0
Interest Paid Cff,-5874700000.0,-3841000000.0,-3586600000.0,-3943100000.0,
Cash Dividends Paid,-461600000.0,-345600000.0,-275500000.0,,-574700000.0
Common Stock Dividend Paid,,,-275500000.0,0.0,-574700000.0
Net Common Stock Issuance,82100000.0,78200000.0,5031400000.0,882600000.0,
Common Stock Issuance,82100000.0,78200000.0,5031400000.0,882600000.0,
Net Issuance Payments Of Debt,8819400000.0,-2820400000.0,-830500000.0,3432200000.0,
Net Short Term Debt Issuance,,,0.0,400000000.0,-81800000.0
Short Term Debt Payments,,,,,-81800000.0
Net Long Term Debt Issuance,8819400000.0,-2820400000.0,-830500000.0,3032200000.0,
Long Term Debt Payments,-12687600000.0,-6785400000.0,-15636500000.0,-15092200000.0,
Long Term Debt Issuance,21507000000.0,3965000000.0,14806000000.0,18124400000.0,
Investing Cash Flow,-3794600000.0,-2706000000.0,-9714400000.0,-7483900000.0,
Interest Received Cfi,989800000.0,454100000.0,210500000.0,87200000.0,
Net Investment Purchase And Sale,-2104900000.0,-157700000.0,-7840700000.0,-2901400000.0,
Sale Of Investment,1475400000.0,5478000000.0,1785000000.0,121800000.0,
Purchase Of Investment,-3580300000.0,-5635700000.0,-9625700000.0,-3023200000.0,
Net Business Purchase And Sale,0.0,-346000000.0,0.0,,
Purchase Of Business,0.0,-346000000.0,0.0,,
Net PPE Purchase And Sale,-2679500000.0,-2656400000.0,-2084200000.0,-4669700000.0,
Sale Of PPE,6000000.0,570600000.0,500000.0,283900000.0,
Purchase Of PPE,-2685500000.0,-3227000000.0,-2084700000.0,-4953600000.0,
Capital Expenditure Reported,,,,-4953600000.0,-7414500000.0
Operating Cash Flow,3339800000.0,9664700000.0,10320800000.0,8028800000.0,
Taxes Refund Paid,-2420100000.0,-1590700000.0,-1039300000.0,-536100000.0,
Change In Working Capital,-6794000000.0,2374400000.0,4044300000.0,3813600000.0,
Change In Other Current Liabilities,3280500000.0,12294600000.0,8711400000.0,11114300000.0,
Change In Other Current Assets,-2551700000.0,-195800000.0,-1189500000.0,513100000.0,
Change In Payable,255100000.0,843700000.0,724300000.0,763200000.0,
Change In Inventory,-8163200000.0,-11047500000.0,-4113900000.0,-7043400000.0,
Change In Receivables,253400000.0,460400000.0,-95800000.0,-1533300000.0,
Other Non Cash Items,3720900000.0,3560400000.0,4098800000.0,3171600000.0,
Stock Based Compensation,114300000.0,61000000.0,22600000.0,20300000.0,
Provisionand Write Offof Assets,8200000.0,10800000.0,1000000.0,436400000.0,
Depreciation And Amortization,3020900000.0,3145800000.0,3505400000.0,2369300000.0,
Amortization Cash Flow,20800000.0,21300000.0,23900000.0,30600000.0,
Depreciation,3000100000.0,3124500000.0,3481500000.0,2338700000.0,
Gain Loss On Investment Securities,-37400000.0,-466600000.0,-135400000.0,-9500000.0,
Gain Loss On Sale Of PPE,19500000.0,-8300000.0,-300000.0,-149600000.0,
Net Income From Continuing Operations,5686800000.0,2779900000.0,-150400000.0,-1251000000.0,
