,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2157844000.0,-1080294000.0,2962986000.0,2474504000.0,
Repayment Of Debt,,,,-1005289000.0,-2785054000.0
Issuance Of Capital Stock,223000000.0,186000000.0,0.0,,
Capital Expenditure,-63208000.0,-106637000.0,-55985000.0,-15006000.0,
End Cash Position,941091000.0,1309376000.0,1880253000.0,1236757000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,
Beginning Cash Position,1309376000.0,1880253000.0,1236757000.0,323859000.0,
Changes In Cash,-368285000.0,-570878000.0,643496000.0,912898000.0,
Financing Cash Flow,1716937000.0,657295000.0,-1857684000.0,-1454729000.0,
Net Other Financing Charges,-4687000.0,,-36934000.0,,
Interest Paid Cff,-249000000.0,-133560000.0,-256236000.0,-397528000.0,
Net Common Stock Issuance,223000000.0,186000000.0,0.0,,
Common Stock Issuance,223000000.0,186000000.0,0.0,,
Net Issuance Payments Of Debt,1808828000.0,677387000.0,-1496009000.0,-1005289000.0,
Net Long Term Debt Issuance,1808828000.0,677387000.0,-1496009000.0,-1005289000.0,
Long Term Debt Payments,,,,-1005289000.0,-2785054000.0
Investing Cash Flow,9414000.0,-254516000.0,-517791000.0,-121883000.0,
Net Investment Purchase And Sale,72387000.0,-148257000.0,-463340000.0,-107244000.0,
Net Investment Properties Purchase And Sale,,,,,0.0
Sale Of Investment Properties,,,,,0.0
Net PPE Purchase And Sale,-62973000.0,-106259000.0,-54451000.0,-14639000.0,
Sale Of PPE,235000.0,378000.0,1534000.0,367000.0,
Purchase Of PPE,-63208000.0,-106637000.0,-55985000.0,-15006000.0,
Capital Expenditure Reported,,,,,-19015000.0
Operating Cash Flow,-2094636000.0,-973657000.0,3018971000.0,2489510000.0,
Taxes Refund Paid,-109518000.0,-59289000.0,-77500000.0,-44034000.0,
Interest Received Cfo,,,,1138206000.0,1673507000.0
Dividend Received Cfo,,,,375000.0,817000.0
Change In Working Capital,-2599808000.0,-1310294000.0,2623960000.0,1689256000.0,
Change In Other Current Assets,-486067000.0,-279245000.0,156539000.0,-53175000.0,
Change In Payable,385375000.0,248201000.0,12423000.0,518278000.0,
Change In Inventory,-521414000.0,-775356000.0,217894000.0,452268000.0,
Change In Receivables,-1977702000.0,-503894000.0,2237104000.0,771885000.0,
Other Non Cash Items,269631000.0,111039000.0,272792000.0,399285000.0,
Stock Based Compensation,,,0.0,6803000.0,12628000.0
Provisionand Write Offof Assets,,-242000.0,1973000.0,-58563000.0,14991000.0
Depreciation And Amortization,114193000.0,117902000.0,112128000.0,96534000.0,
Amortization Cash Flow,9386000.0,26344000.0,27062000.0,,
Depreciation,104807000.0,91558000.0,85066000.0,96534000.0,
Pension And Employee Benefit Expense,-4217000.0,1229000.0,2586000.0,17578000.0,
Gain Loss On Investment Securities,-140048000.0,-71665000.0,-86501000.0,-118963000.0,
Net Foreign Currency Exchange Gain Loss,,1223000.0,458000.0,-376000.0,160000.0
Gain Loss On Sale Of PPE,,-5000.0,0.0,-613000.0,2934000.0
Gain Loss On Sale Of Business,0.0,1223000.0,,,
Net Income From Continuing Operations,363120000.0,218226000.0,119701000.0,247142000.0,
