,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1112266000.0,1730000.0,44620000.0,5620000.0,
Repayment Of Debt,-127539000.0,-18690000.0,,,
Issuance Of Capital Stock,1240870000.0,0.0,375000000.0,0.0,
Capital Expenditure,-45711000.0,-17536000.0,-2434000.0,-439000.0,
End Cash Position,4447000.0,3821000.0,26744000.0,388000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,
Beginning Cash Position,3821000.0,26744000.0,388000.0,3958000.0,
Changes In Cash,626000.0,-22922000.0,26355000.0,-3570000.0,
Financing Cash Flow,1112892000.0,-24652000.0,354573000.0,-9190000.0,
Net Other Financing Charges,1000.0,1000.0,1337000.0,,
Interest Paid Cff,-440000.0,-5963000.0,-10449000.0,-9190000.0,
Net Common Stock Issuance,1240870000.0,0.0,375000000.0,0.0,
Common Stock Issuance,1240870000.0,0.0,375000000.0,0.0,
Net Issuance Payments Of Debt,-127539000.0,-18690000.0,-11315000.0,0.0,
Net Short Term Debt Issuance,-100703000.0,-14414000.0,,,
Short Term Debt Payments,-100703000.0,-14414000.0,,,
Net Long Term Debt Issuance,-26836000.0,-4276000.0,-11315000.0,0.0,
Long Term Debt Payments,-26836000.0,-4276000.0,,,
Investing Cash Flow,-45711000.0,-17536000.0,-375272000.0,-439000.0,
Net Other Investing Changes,,-3207000.0,-373273000.0,,
Interest Received Cfi,0.0,0.0,435000.0,0.0,
Net Investment Purchase And Sale,,,,,-20000.0
Net PPE Purchase And Sale,-45711000.0,-17536000.0,-2434000.0,-439000.0,
Operating Cash Flow,-1066555000.0,19266000.0,47054000.0,6059000.0,
Taxes Refund Paid,-250000.0,0.0,0.0,-7091000.0,
Change In Working Capital,-1186866000.0,-165822000.0,-58730000.0,-29470000.0,
Change In Other Current Liabilities,-1507000.0,8528000.0,-53343000.0,112535000.0,
Change In Other Current Assets,-8455000.0,-12565000.0,4062000.0,0.0,
Change In Payable,61177000.0,-281000.0,-19614000.0,-248690000.0,
Change In Inventory,44036000.0,90550000.0,-76014000.0,13048000.0,
Change In Receivables,-1288910000.0,-253137000.0,98149000.0,86423000.0,
Other Non Cash Items,440000.0,5963000.0,10014000.0,9190000.0,
Depreciation And Amortization,4807000.0,5597000.0,6188000.0,5259000.0,
Depreciation,4807000.0,5597000.0,6188000.0,5259000.0,
Gain Loss On Sale Of PPE,-1186000.0,0.0,,,
Net Income From Continuing Operations,116500000.0,173529000.0,89582000.0,28176000.0,
