,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-9477000.0,44620000.0,5620000.0,11656609.0
Issuance Of Capital Stock,0.0,375000000.0,0.0,0.0
Capital Expenditure,-17536000.0,-2434000.0,-439000.0,
End Cash Position,3821000.0,26744000.0,388000.0,3957963.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,26744000.0,388000.0,3958000.0,1516409.0
Changes In Cash,-22923000.0,26355000.0,-3570000.0,2441554.0
Financing Cash Flow,-10239000.0,354573000.0,-9190000.0,-9366080.0
Net Other Financing Charges,,1337000.0,,
Interest Paid Cff,-5963000.0,-10449000.0,-9190000.0,-9189921.0
Net Common Stock Issuance,0.0,375000000.0,0.0,0.0
Common Stock Issuance,0.0,375000000.0,0.0,0.0
Net Issuance Payments Of Debt,-4276000.0,-11315000.0,0.0,-176159.0
Net Long Term Debt Issuance,-4276000.0,-11315000.0,0.0,-176159.0
Investing Cash Flow,-20743000.0,-375272000.0,-439000.0,151025.0
Net Other Investing Changes,-3207000.0,-373273000.0,,
Interest Received Cfi,0.0,435000.0,0.0,
Net Investment Purchase And Sale,,,,-20000.0
Net PPE Purchase And Sale,-17536000.0,-2434000.0,-439000.0,171025.0
Operating Cash Flow,8059000.0,47054000.0,6059000.0,11656609.0
Taxes Refund Paid,0.0,0.0,-7091000.0,-778670.0
Change In Working Capital,-177029000.0,-58730000.0,-29470000.0,-4187635.0
Change In Other Current Liabilities,-5657000.0,-53343000.0,112535000.0,14856663.0
Change In Other Current Assets,-9359000.0,4062000.0,0.0,0.0
Change In Payable,-281000.0,-19614000.0,-248690000.0,167594782.0
Change In Inventory,90550000.0,-76014000.0,13048000.0,-1426285.0
Change In Receivables,-253137000.0,98149000.0,86423000.0,-185599852.0
Other Non Cash Items,5963000.0,10014000.0,9190000.0,9189921.0
Depreciation And Amortization,5597000.0,6188000.0,5259000.0,4438109.0
Depreciation,5597000.0,6188000.0,5259000.0,4438109.0
Net Income From Continuing Operations,173529000.0,89582000.0,28176000.0,2994883.0
