,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3430200000.0,9485200000.0,1871800000.0,-5600000.0,
Repayment Of Debt,-5639100000.0,-1398800000.0,-2496000000.0,-8326300000.0,
Issuance Of Debt,6278900000.0,70700000.0,365600000.0,7372000000.0,
Issuance Of Capital Stock,9900000.0,13100000.0,36600000.0,11791600000.0,
Capital Expenditure,-7787800000.0,-3356100000.0,-5533400000.0,-1184200000.0,
End Cash Position,9798400000.0,13743300000.0,3091400000.0,6265900000.0,
Other Cash Adjustment Outside Changein Cash,347200000.0,,,2793900000.0,
Beginning Cash Position,13743300000.0,4809700000.0,6265900000.0,1110100000.0,
Effect Of Exchange Rate Changes,-18200000.0,1100000.0,,,
Changes In Cash,-4273900000.0,8932500000.0,-3174500000.0,2361900000.0,
Financing Cash Flow,-2637400000.0,-2885600000.0,-2941700000.0,1913300000.0,
Net Other Financing Charges,-500000.0,500000.0,,,
Interest Paid Cff,-1874300000.0,-713200000.0,-909500000.0,-1710000000.0,
Cash Dividends Paid,-970100000.0,,,,
Net Common Stock Issuance,9900000.0,13100000.0,36600000.0,11791600000.0,
Common Stock Issuance,9900000.0,13100000.0,36600000.0,11791600000.0,
Net Issuance Payments Of Debt,781300000.0,-1617600000.0,-1927600000.0,-7911200000.0,
Net Short Term Debt Issuance,141500000.0,-289500000.0,202800000.0,-6956900000.0,
Net Long Term Debt Issuance,639800000.0,-1328100000.0,-2130400000.0,-954300000.0,
Long Term Debt Payments,-5639100000.0,-1398800000.0,-2496000000.0,-8326300000.0,
Long Term Debt Issuance,6278900000.0,70700000.0,365600000.0,7372000000.0,
Investing Cash Flow,-12854500000.0,-1023200000.0,-7638000000.0,-730000000.0,
Net Other Investing Changes,-350000000.0,1926300000.0,,,
Interest Received Cfi,1532200000.0,990300000.0,742200000.0,660800000.0,
Net Investment Purchase And Sale,-12600000.0,-968100000.0,-1711900000.0,0.0,
Sale Of Investment,,997100000.0,,,
Purchase Of Investment,-12600000.0,-968100000.0,-1711900000.0,0.0,
Net Business Purchase And Sale,-6299700000.0,-4800000.0,-1071600000.0,0.0,
Purchase Of Business,-6299700000.0,-4800000.0,-1071600000.0,0.0,
Net PPE Purchase And Sale,-7724400000.0,-3316900000.0,-5481700000.0,-1168000000.0,
Sale Of PPE,63400000.0,39200000.0,51700000.0,16200000.0,
Purchase Of PPE,-7787800000.0,-3356100000.0,-5533400000.0,-1184200000.0,
Capital Expenditure Reported,,,,,-887400000.0
Operating Cash Flow,11218000000.0,12841300000.0,7405200000.0,1178600000.0,
Taxes Refund Paid,-2692800000.0,-1611200000.0,-1090600000.0,580200000.0,
Change In Working Capital,-1590900000.0,1556900000.0,-1305400000.0,-3762500000.0,
Change In Other Current Liabilities,140400000.0,144800000.0,40800000.0,6900000.0,
Change In Other Current Assets,-419100000.0,-146900000.0,-900200000.0,191000000.0,
Change In Payable,-401300000.0,987300000.0,-447800000.0,-4779000000.0,
Change In Inventory,59000000.0,-148700000.0,-75600000.0,172500000.0,
Change In Receivables,-1086900000.0,647400000.0,29100000.0,560600000.0,
Other Non Cash Items,-986900000.0,-228200000.0,240200000.0,3071700000.0,
Stock Based Compensation,496200000.0,343600000.0,339300000.0,265100000.0,
Provisionand Write Offof Assets,-225000000.0,-241900000.0,-505500000.0,-291700000.0,
Depreciation And Amortization,2449800000.0,2321900000.0,2211200000.0,1740900000.0,
Amortization Cash Flow,496500000.0,522100000.0,518800000.0,443900000.0,
Depreciation,1953300000.0,1799800000.0,1692400000.0,1297000000.0,
Gain Loss On Investment Securities,,,,1959200000.0,
Net Foreign Currency Exchange Gain Loss,9100000.0,2200000.0,3400000.0,-178800000.0,
Gain Loss On Sale Of PPE,-4500000.0,-13300000.0,30600000.0,2400000.0,
Net Income From Continuing Operations,13653200000.0,10637200000.0,7389000000.0,-686500000.0,
