,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1752832000.0,686621000.0,131612000.0,798233000.0,
Issuance Of Capital Stock,,0.0,1250000000.0,,
Capital Expenditure,-434094000.0,-350755000.0,-198576000.0,-102564000.0,
End Cash Position,714518000.0,336524000.0,415725000.0,27637000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,336524000.0,415725000.0,27637000.0,-26919000.0,
Changes In Cash,377994000.0,-79201000.0,388088000.0,54556000.0,
Financing Cash Flow,-1077644000.0,-840893000.0,642076000.0,-371381000.0,
Net Other Financing Charges,,1644000.0,-51000.0,,
Interest Paid Cff,-114000.0,-47000.0,-193000.0,-204043000.0,
Cash Dividends Paid,,,-49000.0,-49000.0,-50000.0
Net Common Stock Issuance,,0.0,1250000000.0,,
Common Stock Issuance,,0.0,1250000000.0,,
Investing Cash Flow,-731288000.0,-275684000.0,-584176000.0,-474860000.0,
Net Other Investing Changes,-114636000.0,-78205000.0,-42889000.0,-69612000.0,
Interest Received Cfi,70382000.0,33248000.0,13564000.0,11460000.0,
Net Investment Purchase And Sale,-253435000.0,118592000.0,-356644000.0,-314387000.0,
Sale Of Investment,1214922000.0,1804597000.0,1461470000.0,676978000.0,
Purchase Of Investment,-1468357000.0,-1686005000.0,-1818114000.0,-991365000.0,
Net Intangibles Purchase And Sale,,,,-950000.0,-4060000.0
Purchase Of Intangibles,,,,-950000.0,-4060000.0
Net PPE Purchase And Sale,495000.0,1436000.0,369000.0,-102321000.0,
Sale Of PPE,495000.0,1436000.0,369000.0,243000.0,
Purchase Of PPE,,,-198576000.0,-102564000.0,-280890000.0
Capital Expenditure Reported,-434094000.0,-350755000.0,-198576000.0,,
Operating Cash Flow,2186926000.0,1037376000.0,330188000.0,900797000.0,
Taxes Refund Paid,-366414000.0,-323658000.0,-110000000.0,-317000.0,
Change In Working Capital,87447000.0,-832542000.0,-847258000.0,630296000.0,
Change In Other Current Assets,-29690000.0,-21762000.0,44621000.0,,
Change In Payable,50408000.0,9429000.0,121399000.0,69423000.0,
Change In Inventory,139650000.0,-643930000.0,-894844000.0,217978000.0,
Change In Receivables,-69599000.0,-169937000.0,-131810000.0,341032000.0,
Other Non Cash Items,237708000.0,200930000.0,32389000.0,-357997000.0,
Provisionand Write Offof Assets,-1469000.0,1855000.0,46245000.0,31140000.0,
Depreciation And Amortization,1103776000.0,870531000.0,718378000.0,604988000.0,
Depreciation,1103776000.0,870531000.0,718378000.0,604988000.0,
Gain Loss On Investment Securities,-13261000.0,-28006000.0,-10250000.0,-4450000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,290000.0
Gain Loss On Sale Of PPE,245000.0,-394000.0,0.0,0.0,
Gain Loss On Sale Of Business,,,,0.0,0.0
Net Income From Continuing Operations,1102255000.0,1086861000.0,478764000.0,-31345000.0,
