,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,14155000000.0,11751000000.0,1916000000.0,2859000000.0,
Repayment Of Debt,0.0,-2669000000.0,-720000000.0,-1848000000.0,
Issuance Of Debt,248000000.0,0.0,0.0,1145000000.0,
Issuance Of Capital Stock,,,0.0,19789000000.0,80000000.0
Capital Expenditure,-6204000000.0,-3263000000.0,-3371000000.0,-4390000000.0,
End Cash Position,8865000000.0,8727000000.0,3506000000.0,1096000000.0,
Beginning Cash Position,8727000000.0,3506000000.0,1096000000.0,1246000000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,138000000.0,5221000000.0,2410000000.0,-150000000.0,
Financing Cash Flow,-2216000000.0,-4831000000.0,-1773000000.0,16904000000.0,
Interest Paid Cff,-453000000.0,-342000000.0,-85000000.0,-244000000.0,
Cash Dividends Paid,-1744000000.0,-1137000000.0,-758000000.0,-607000000.0,
Common Stock Dividend Paid,,,,-607000000.0,-748000000.0
Net Common Stock Issuance,,,0.0,19789000000.0,80000000.0
Common Stock Issuance,,,0.0,19789000000.0,80000000.0
Net Issuance Payments Of Debt,248000000.0,-2669000000.0,-720000000.0,-1786000000.0,
Net Short Term Debt Issuance,,,0.0,-1083000000.0,1083000000.0
Net Long Term Debt Issuance,248000000.0,-2669000000.0,-720000000.0,-703000000.0,
Long Term Debt Payments,0.0,-2669000000.0,-720000000.0,-1848000000.0,
Long Term Debt Issuance,248000000.0,0.0,0.0,1145000000.0,
Investing Cash Flow,-18005000000.0,-4962000000.0,-1104000000.0,-24303000000.0,
Net Other Investing Changes,,,,-1000000.0,
Interest Received Cfi,1532000000.0,848000000.0,665000000.0,230000000.0,
Dividends Received Cfi,0.0,0.0,,,0.0
Net Investment Purchase And Sale,-7010000000.0,-2585000000.0,1593000000.0,-20158000000.0,
Sale Of Investment,3171000000.0,2569000000.0,3076000000.0,3999000000.0,
Purchase Of Investment,-10181000000.0,-5154000000.0,-1483000000.0,-24157000000.0,
Net Business Purchase And Sale,-6337000000.0,0.0,0.0,0.0,
Sale Of Business,,,,15000000.0,0.0
Purchase Of Business,-6337000000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-6190000000.0,-3225000000.0,-3362000000.0,-4375000000.0,
Sale Of PPE,14000000.0,38000000.0,9000000.0,15000000.0,
Purchase Of PPE,-6204000000.0,-3263000000.0,-3371000000.0,-4390000000.0,
Capital Expenditure Reported,,,,-4390000000.0,-6743000000.0
Operating Cash Flow,20359000000.0,15014000000.0,5287000000.0,7249000000.0,
Taxes Refund Paid,-3750000000.0,-2558000000.0,-1751000000.0,-1647000000.0,
Change In Working Capital,3671000000.0,2050000000.0,-5276000000.0,-1303000000.0,
Change In Other Current Liabilities,724000000.0,207000000.0,-607000000.0,509000000.0,
Change In Other Current Assets,-938000000.0,451000000.0,-8000000.0,-335000000.0,
Change In Payable,2398000000.0,-600000000.0,-175000000.0,,319000000.0
Change In Inventory,2045000000.0,257000000.0,-3705000000.0,-2539000000.0,
Change In Receivables,-494000000.0,1710000000.0,-2115000000.0,-1107000000.0,
Other Non Cash Items,-953000000.0,-477000000.0,-543000000.0,-270000000.0,
Stock Based Compensation,,,0.0,-31000000.0,-4000000.0
Provisionand Write Offof Assets,,129000000.0,225000000.0,-39000000.0,122000000.0
Depreciation And Amortization,3082000000.0,2265000000.0,2018000000.0,1748000000.0,
Amortization Cash Flow,215000000.0,120000000.0,110000000.0,95000000.0,
Depreciation,2867000000.0,2145000000.0,2018000000.0,1653000000.0,
Gain Loss On Investment Securities,-670000000.0,-422000000.0,-277000000.0,-238000000.0,
Net Foreign Currency Exchange Gain Loss,-49000000.0,-349000000.0,599000000.0,-311000000.0,
Gain Loss On Sale Of PPE,18000000.0,1000000.0,0.0,-1000000.0,
Net Income From Continuing Operations,18947000000.0,14443000000.0,10328000000.0,9385000000.0,
