,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,615420000.0,356808000.0,-2445453000.0,200968000.0,
Repayment Of Debt,-337415000.0,-49559000.0,-3438159000.0,-420219000.0,
Issuance Of Debt,232732000.0,121771000.0,6185619000.0,972353000.0,
Issuance Of Capital Stock,,0.0,212647000.0,0.0,2876000.0
Capital Expenditure,-76259000.0,-118670000.0,-1177590000.0,-56783000.0,
End Cash Position,139487000.0,165537000.0,208296000.0,141490000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,-100000.0,100000.0,1000.0,
Beginning Cash Position,165537000.0,208296000.0,141490000.0,110656000.0,
Effect Of Exchange Rate Changes,-2351000.0,-5570000.0,-2067000.0,1142000.0,
Changes In Cash,-23699000.0,-37189000.0,68873000.0,29692000.0,
Financing Cash Flow,-643711000.0,-403135000.0,2316489000.0,-61053000.0,
Net Other Financing Charges,1234725000.0,1036938000.0,491324000.0,-52738000.0,
Interest Paid Cff,-1775860000.0,-1512285000.0,-1041320000.0,-538692000.0,
Cash Dividends Paid,,,,,-161263000.0
Common Stock Dividend Paid,,,,0.0,-161263000.0
Net Common Stock Issuance,,0.0,212647000.0,0.0,2876000.0
Common Stock Issuance,,0.0,212647000.0,0.0,2876000.0
Net Issuance Payments Of Debt,-104683000.0,72212000.0,2747460000.0,552134000.0,
Net Short Term Debt Issuance,-257765000.0,10873000.0,-1842037000.0,406761000.0,
Short Term Debt Payments,-257768000.0,-38881000.0,-2091941000.0,-81094000.0,
Short Term Debt Issuance,3000.0,49754000.0,249904000.0,487855000.0,
Net Long Term Debt Issuance,153082000.0,61339000.0,4589497000.0,145373000.0,
Long Term Debt Payments,-79647000.0,-10678000.0,-1346218000.0,-339125000.0,
Long Term Debt Issuance,232729000.0,72017000.0,5935715000.0,484498000.0,
Investing Cash Flow,-71667000.0,-109532000.0,-979753000.0,-167006000.0,
Net Other Investing Changes,-1000.0,100000.0,1260000.0,126000.0,
Interest Received Cfi,989000.0,8200000.0,2659000.0,1898000.0,
Net Investment Purchase And Sale,,0.0,-349076000.0,-197500000.0,-388500000.0
Sale Of Investment,,0.0,15350000.0,0.0,
Purchase Of Investment,,0.0,-364426000.0,-197500000.0,-388500000.0
Net Business Purchase And Sale,,0.0,-39332000.0,0.0,
Purchase Of Business,,0.0,-39332000.0,0.0,
Net Intangibles Purchase And Sale,-5872000.0,0.0,-16869000.0,-2061000.0,
Sale Of Intangibles,,0.0,580895000.0,0.0,
Purchase Of Intangibles,-5872000.0,0.0,-597764000.0,-2061000.0,
Net PPE Purchase And Sale,-66783000.0,-117732000.0,-578395000.0,30531000.0,
Sale Of PPE,3604000.0,938000.0,1431000.0,85253000.0,
Purchase Of PPE,-70387000.0,-118670000.0,-579826000.0,-54722000.0,
Operating Cash Flow,691679000.0,475478000.0,-1267863000.0,257751000.0,
Taxes Refund Paid,-34880000.0,-31754000.0,-12626000.0,-10198000.0,
Change In Working Capital,-64892000.0,375379000.0,-595834000.0,252668000.0,
Change In Other Current Liabilities,1463000.0,40935000.0,-156652000.0,181500000.0,
Change In Other Current Assets,-35718000.0,341641000.0,-73353000.0,-21687000.0,
Change In Payable,26303000.0,87937000.0,-150989000.0,-213150000.0,
Change In Inventory,-30190000.0,-140092000.0,-128453000.0,284249000.0,
Change In Receivables,-31325000.0,45610000.0,-15231000.0,25806000.0,
Other Non Cash Items,1782240000.0,1524028000.0,1065406000.0,588808000.0,
Stock Based Compensation,,,0.0,-2530000.0,-1756000.0
Provisionand Write Offof Assets,,0.0,33264000.0,0.0,
Deferred Tax,62365000.0,-307319000.0,-31967000.0,39416000.0,
Depreciation And Amortization,346510000.0,384465000.0,374467000.0,337093000.0,
Amortization Cash Flow,,142465000.0,,,
Depreciation,346510000.0,242000000.0,374467000.0,337093000.0,
Pension And Employee Benefit Expense,-1525000.0,-14601000.0,-6262000.0,-5056000.0,
Gain Loss On Investment Securities,-13700000.0,-15100000.0,-13899000.0,,
Net Foreign Currency Exchange Gain Loss,-4676000.0,30309000.0,5383000.0,22708000.0,
Gain Loss On Sale Of PPE,-1225000.0,-859000.0,185000.0,-23655000.0,
Net Income From Continuing Operations,-1413685000.0,-1611451000.0,-2541210000.0,-1270842000.0,
