,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1253697000.0,-149475000.0,-45153000.0,-115923000.0,
Issuance Of Capital Stock,2624095000.0,1131928000.0,122650000.0,156200000.0,
Capital Expenditure,-1032438000.0,-189171000.0,-216012000.0,-66315000.0,
End Cash Position,1012287000.0,500851000.0,2586000.0,2123000.0,
Other Cash Adjustment Outside Changein Cash,3000.0,-1000.0,1000.0,-1000.0,
Beginning Cash Position,500851000.0,2586000.0,4625000.0,5392000.0,
Changes In Cash,511433000.0,498266000.0,-2039000.0,-3269000.0,
Financing Cash Flow,1688581000.0,657854000.0,170412000.0,122003000.0,
Net Other Financing Charges,,1063000.0,651000.0,-1000.0,-1000.0
Interest Paid Cff,-50938000.0,-63491000.0,-76020000.0,-80724000.0,
Cash Dividends Paid,-16891000.0,,-21215000.0,,
Common Stock Dividend Paid,,0.0,-21215000.0,,
Net Common Stock Issuance,2624095000.0,1131928000.0,122650000.0,156200000.0,
Common Stock Issuance,2624095000.0,1131928000.0,122650000.0,156200000.0,
Net Issuance Payments Of Debt,-867685000.0,-411646000.0,144346000.0,46527000.0,
Net Short Term Debt Issuance,-755264000.0,-392694000.0,192004000.0,-59606000.0,
Net Long Term Debt Issuance,-112421000.0,-18952000.0,-47658000.0,106133000.0,
Investing Cash Flow,-955889000.0,-199284000.0,-343310000.0,-75664000.0,
Net Other Investing Changes,,33141000.0,24147000.0,1000.0,
Interest Received Cfi,50047000.0,9833000.0,1043000.0,1914000.0,
Dividends Received Cfi,1000.0,394000.0,6731000.0,,
Net Investment Purchase And Sale,26501000.0,-54031000.0,-159229000.0,-16323000.0,
Sale Of Investment,43720000.0,0.0,24146000.0,,
Purchase Of Investment,-17219000.0,-54031000.0,-124543000.0,-16323000.0,
Net PPE Purchase And Sale,-1032438000.0,-188621000.0,-216002000.0,-61256000.0,
Sale Of PPE,0.0,550000.0,10000.0,5059000.0,
Purchase Of PPE,-1032438000.0,-189171000.0,-216012000.0,-66315000.0,
Operating Cash Flow,-221259000.0,39696000.0,170859000.0,-49608000.0,
Taxes Refund Paid,-416169000.0,-260780000.0,-264346000.0,-30988000.0,
Change In Working Capital,-1339958000.0,-1019553000.0,-485638000.0,-373093000.0,
Change In Other Current Liabilities,94408000.0,417624000.0,86656000.0,14836000.0,
Change In Other Current Assets,-1057527000.0,-713280000.0,23497000.0,-67727000.0,
Change In Payable,-41236000.0,70757000.0,-141889000.0,226654000.0,
Change In Inventory,173065000.0,-484682000.0,-429145000.0,-110735000.0,
Change In Receivables,-508668000.0,-309972000.0,-24757000.0,-436121000.0,
Other Non Cash Items,910000.0,53658000.0,68246000.0,78810000.0,
Depreciation And Amortization,55575000.0,42550000.0,31506000.0,17133000.0,
Depreciation,55575000.0,42550000.0,31506000.0,17133000.0,
Pension And Employee Benefit Expense,,,,1451000.0,0.0
Gain Loss On Investment Securities,-18242000.0,-394000.0,,,
Net Foreign Currency Exchange Gain Loss,-5457000.0,-1396000.0,-2293000.0,-7856000.0,
Gain Loss On Sale Of PPE,0.0,-550000.0,-19000.0,-3887000.0,
Net Income From Continuing Operations,1502081000.0,1226161000.0,823403000.0,270273000.0,
