,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1252771000.0,-426031000.0,-803742000.0,-1106902000.0,
Repayment Of Debt,-439648000.0,-1257000000.0,0.0,,-783073000.0
Issuance Of Debt,1990000000.0,1416000000.0,920267000.0,883502000.0,
Issuance Of Capital Stock,790000.0,1309000.0,2990000.0,6730000.0,
Capital Expenditure,-1354981000.0,-1172591000.0,-1039783000.0,-1025278000.0,
End Cash Position,4715000.0,4734000.0,5545000.0,3388000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,-336000.0,2000.0
Beginning Cash Position,4734000.0,5545000.0,3388000.0,3081000.0,
Changes In Cash,-19000.0,-811000.0,2157000.0,643000.0,
Financing Cash Flow,1249585000.0,377703000.0,804775000.0,813362000.0,
Net Other Financing Charges,500000000.0,,,,-6030000.0
Interest Paid Cff,-232031000.0,-200679000.0,-89104000.0,-47514000.0,
Cash Dividends Paid,-29409000.0,-29406000.0,-29378000.0,-29356000.0,
Common Stock Dividend Paid,,,,-29356000.0,-29333000.0
Net Common Stock Issuance,790000.0,1309000.0,2990000.0,6730000.0,
Common Stock Issuance,790000.0,1309000.0,2990000.0,6730000.0,
Net Issuance Payments Of Debt,1510235000.0,606479000.0,920267000.0,883502000.0,
Net Short Term Debt Issuance,-40117000.0,447479000.0,920267000.0,483502000.0,
Short Term Debt Issuance,,447479000.0,920267000.0,,
Net Long Term Debt Issuance,1550352000.0,159000000.0,0.0,400000000.0,
Long Term Debt Payments,-439648000.0,-1257000000.0,0.0,,-783073000.0
Long Term Debt Issuance,1990000000.0,1416000000.0,0.0,883502000.0,
Investing Cash Flow,-1351814000.0,-1125074000.0,-1038659000.0,-731095000.0,
Net Other Investing Changes,-2765000.0,-1102000.0,,288652000.0,-288651000.0
Interest Received Cfi,2336000.0,40852000.0,3283000.0,5807000.0,
Net Investment Purchase And Sale,-2765000.0,-1102000.0,-3398000.0,288328000.0,
Sale Of Investment,,,,,1098000.0
Purchase Of Investment,-2765000.0,-1102000.0,,-324000.0,
Net PPE Purchase And Sale,-1351385000.0,-1164824000.0,-1038544000.0,-1025230000.0,
Sale Of PPE,3596000.0,7767000.0,1239000.0,48000.0,
Purchase Of PPE,-1354981000.0,-1172591000.0,-1039783000.0,-1025278000.0,
Operating Cash Flow,102210000.0,746560000.0,236041000.0,-81624000.0,
Taxes Refund Paid,-19652000.0,-48901000.0,-291495000.0,-230106000.0,
Change In Working Capital,104936000.0,-59063000.0,-1123892000.0,-1033197000.0,
Change In Other Current Liabilities,-15096000.0,-18133000.0,94125000.0,-15850000.0,
Change In Other Current Assets,156169000.0,-28088000.0,-153064000.0,-191885000.0,
Change In Payable,-888041000.0,-142750000.0,607150000.0,-666916000.0,
Change In Inventory,989103000.0,-1087968000.0,-831416000.0,150791000.0,
Change In Receivables,-135322000.0,1217247000.0,-837695000.0,-309853000.0,
Other Non Cash Items,250746000.0,166651000.0,87946000.0,39666000.0,
Stock Based Compensation,3011000.0,3307000.0,1047000.0,99000.0,
Provisionand Write Offof Assets,17976000.0,8442000.0,23211000.0,8466000.0,
Depreciation And Amortization,362534000.0,336525000.0,343563000.0,256553000.0,
Amortization Cash Flow,253000.0,7962000.0,7018000.0,5065000.0,
Depreciation,362281000.0,328563000.0,343563000.0,251488000.0,
Gain Loss On Investment Securities,,,,-2506000.0,
Net Foreign Currency Exchange Gain Loss,-976000.0,-15111000.0,-15130000.0,-11475000.0,
Gain Loss On Sale Of PPE,1114000.0,5235000.0,-143000.0,167000.0,
Gain Loss On Sale Of Business,0.0,0.0,0.0,-2506000.0,
Net Income From Continuing Operations,-617479000.0,349473000.0,1211258000.0,890709000.0,
