,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-528472000.0,168847000.0,110630000.0,129073000.0,
Issuance Of Capital Stock,1969538000.0,0.0,,,
Capital Expenditure,-1203456000.0,-1173678000.0,-832982000.0,-544593000.0,
End Cash Position,23606000.0,6563000.0,3352000.0,3242000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,-1000.0,
Beginning Cash Position,6563000.0,3352000.0,3242000.0,38977000.0,
Changes In Cash,17043000.0,3211000.0,109000.0,-35734000.0,
Financing Cash Flow,881279000.0,-155732000.0,-85660000.0,-191206000.0,
Net Other Financing Charges,,,,,-2456000.0
Interest Paid Cff,-347317000.0,-278024000.0,-226594000.0,-231719000.0,
Cash Dividends Paid,-60811000.0,-31695000.0,-129345000.0,-11946000.0,
Common Stock Dividend Paid,-60811000.0,-31695000.0,-129345000.0,-11946000.0,
Net Common Stock Issuance,1969538000.0,0.0,,,
Common Stock Issuance,1969538000.0,0.0,,,
Net Issuance Payments Of Debt,-673637000.0,159895000.0,255756000.0,52459000.0,
Net Short Term Debt Issuance,235756000.0,-92952000.0,-81533000.0,-98888000.0,
Net Long Term Debt Issuance,-909393000.0,252847000.0,337289000.0,151347000.0,
Investing Cash Flow,-1539220000.0,-1183582000.0,-857843000.0,-518194000.0,
Net Other Investing Changes,-378065000.0,-53313000.0,-46345000.0,11302000.0,
Interest Received Cfi,36082000.0,11079000.0,6607000.0,19469000.0,
Net Investment Purchase And Sale,6219000.0,10350000.0,3047000.0,4920000.0,
Sale Of Investment,12834000.0,15192000.0,21257000.0,6019000.0,
Purchase Of Investment,-6615000.0,-4842000.0,-18210000.0,-1099000.0,
Net PPE Purchase And Sale,-1203456000.0,-1151698000.0,-821152000.0,-542583000.0,
Sale Of PPE,0.0,21980000.0,11830000.0,2010000.0,
Purchase Of PPE,-1203456000.0,-1173678000.0,-832982000.0,-544593000.0,
Operating Cash Flow,674984000.0,1342525000.0,943612000.0,673666000.0,
Taxes Refund Paid,-304616000.0,-483776000.0,-103906000.0,-66556000.0,
Change In Working Capital,-1080472000.0,-592219000.0,-540935000.0,-50400000.0,
Change In Other Current Liabilities,-96364000.0,-246383000.0,-100839000.0,48319000.0,
Change In Other Current Assets,100430000.0,-95570000.0,-261804000.0,-6197000.0,
Change In Payable,500324000.0,52025000.0,344894000.0,-11868000.0,
Change In Inventory,-1095933000.0,-401358000.0,228226000.0,167487000.0,
Change In Receivables,-488929000.0,99067000.0,-751412000.0,-248141000.0,
Other Non Cash Items,322169000.0,286470000.0,235431000.0,242569000.0,
Provisionand Write Offof Assets,930000.0,4561000.0,1680000.0,1655000.0,
Depreciation And Amortization,335478000.0,264632000.0,229844000.0,202977000.0,
Depreciation,335478000.0,264632000.0,229844000.0,202977000.0,
Pension And Employee Benefit Expense,-31321000.0,7486000.0,-7019000.0,2265000.0,
Gain Loss On Investment Securities,-4590000.0,34336000.0,5237000.0,-2897000.0,
Gain Loss On Sale Of PPE,-21000.0,-39284000.0,-50000.0,-1240000.0,
Net Income From Continuing Operations,1437427000.0,1854487000.0,1123334000.0,340029000.0,
