,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-11661300000.0,-9185600000.0,-12074100000.0
Repayment Of Debt,-24167100000.0,-35132200000.0,-28479400000.0
Issuance Of Debt,39020000000.0,38340000000.0,36009700000.0
Issuance Of Capital Stock,0.0,0.0,200000.0
Capital Expenditure,-104400000.0,-118100000.0,-51200000.0
End Cash Position,4051400000.0,5741700000.0,3835000000.0
Beginning Cash Position,5741700000.0,3835000000.0,13648800000.0
Changes In Cash,-1690300000.0,1906700000.0,-9813800000.0
Financing Cash Flow,14631900000.0,2748500000.0,7013900000.0
Net Other Financing Charges,-56500000.0,-336900000.0,-280900000.0
Net Common Stock Issuance,0.0,0.0,200000.0
Common Stock Issuance,0.0,0.0,200000.0
Net Issuance Payments Of Debt,14852900000.0,3207800000.0,7530300000.0
Net Long Term Debt Issuance,14852900000.0,3207800000.0,7530300000.0
Long Term Debt Payments,-24167100000.0,-35132200000.0,-28479400000.0
Long Term Debt Issuance,39020000000.0,38340000000.0,36009700000.0
Investing Cash Flow,-4765300000.0,8225700000.0,-4804800000.0
Net Investment Purchase And Sale,-4664600000.0,8343200000.0,-4754000000.0
Sale Of Investment,83079900000.0,73574200000.0,20537400000.0
Purchase Of Investment,-87744500000.0,-65231000000.0,-25291400000.0
Net PPE Purchase And Sale,-100700000.0,-117500000.0,-50800000.0
Sale Of PPE,3700000.0,600000.0,400000.0
Purchase Of PPE,-104400000.0,-118100000.0,-51200000.0
Operating Cash Flow,-11556900000.0,-9067500000.0,-12022900000.0
Taxes Refund Paid,-1417100000.0,-1153900000.0,-998700000.0
Change In Working Capital,1753200000.0,-1154800000.0,1533300000.0
Change In Other Current Liabilities,2106800000.0,106900000.0,1838400000.0
Change In Other Current Assets,-325800000.0,-1237000000.0,-318700000.0
Change In Receivables,-27800000.0,-24700000.0,13600000.0
Other Non Cash Items,35000000.0,29500000.0,20900000.0
Stock Based Compensation,56300000.0,76700000.0,61200000.0
Depreciation And Amortization,164900000.0,132500000.0,111900000.0
Depreciation,164900000.0,132500000.0,111900000.0
Gain Loss On Investment Securities,-317900000.0,-234600000.0,-87800000.0
Gain Loss On Sale Of PPE,-2900000.0,1700000.0,2600000.0
Net Income From Continuing Operations,6958200000.0,5673600000.0,4325100000.0
