,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,239339000.0,-1314558000.0,-2118853000.0,-314923000.0,
Issuance Of Debt,,,,47747000.0,50113000.0
Issuance Of Capital Stock,,,,,1000000000.0
Capital Expenditure,-142314000.0,-194873000.0,-47301000.0,-9845000.0,
End Cash Position,336077000.0,317214000.0,130055000.0,120418000.0,
Beginning Cash Position,317214000.0,130055000.0,120418000.0,174529000.0,
Changes In Cash,18863000.0,187159000.0,9637000.0,-54111000.0,
Financing Cash Flow,-23515000.0,-18332000.0,-114222000.0,37256000.0,
Interest Paid Cff,-560000.0,-257000.0,-16362000.0,-10491000.0,
Net Common Stock Issuance,,,,,1000000000.0
Common Stock Issuance,,,,,1000000000.0
Net Issuance Payments Of Debt,,0.0,-97860000.0,47747000.0,50113000.0
Net Short Term Debt Issuance,,,-97860000.0,47747000.0,50113000.0
Short Term Debt Issuance,,,,47747000.0,50113000.0
Net Long Term Debt Issuance,,0.0,-97860000.0,47747000.0,50113000.0
Long Term Debt Issuance,,,,47747000.0,50113000.0
Investing Cash Flow,-339275000.0,1325176000.0,2195411000.0,213711000.0,
Net Other Investing Changes,,,,-6000.0,2822000.0
Interest Received Cfi,217377000.0,210630000.0,4125000.0,12470000.0,
Dividends Received Cfi,1968000.0,1229000.0,1935000.0,1661000.0,
Net Investment Purchase And Sale,-422628000.0,1275253000.0,2236198000.0,209012000.0,
Sale Of Investment,8553140000.0,5282976000.0,14637068000.0,2496251000.0,
Purchase Of Investment,-8975768000.0,-4007723000.0,-12400870000.0,-2287239000.0,
Net PPE Purchase And Sale,-135992000.0,-161936000.0,-46847000.0,-9432000.0,
Sale Of PPE,6322000.0,32937000.0,454000.0,413000.0,
Purchase Of PPE,-142314000.0,-194873000.0,-47301000.0,-9845000.0,
Capital Expenditure Reported,,,,,-21597000.0
Operating Cash Flow,381653000.0,-1119685000.0,-2071552000.0,-305078000.0,
Taxes Refund Paid,-60951000.0,39851000.0,-1128790000.0,-10029000.0,
Change In Working Capital,490036000.0,-776591000.0,-527668000.0,-99396000.0,
Change In Other Current Liabilities,37618000.0,94272000.0,54357000.0,4361000.0,
Change In Other Current Assets,62999000.0,-202923000.0,-77081000.0,-6623000.0,
Change In Payable,-141305000.0,239438000.0,-37115000.0,-114996000.0,
Change In Inventory,650371000.0,-672983000.0,-363522000.0,-948000.0,
Change In Receivables,-114462000.0,-233481000.0,-95750000.0,19689000.0,
Other Non Cash Items,-227676000.0,-103223000.0,-43382000.0,3135000.0,
Provisionand Write Offof Assets,40772000.0,30021000.0,0.0,-19000.0,
Depreciation And Amortization,91379000.0,81975000.0,41562000.0,44728000.0,
Amortization Cash Flow,476000.0,491000.0,2238000.0,3302000.0,
Depreciation,90903000.0,81484000.0,39324000.0,41426000.0,
Pension And Employee Benefit Expense,16421000.0,12601000.0,7700000.0,6433000.0,
Gain Loss On Investment Securities,-526897000.0,-20857000.0,-4831865000.0,-86577000.0,
Gain Loss On Sale Of PPE,-638000.0,-11503000.0,-6000.0,-327000.0,
Gain Loss On Sale Of Business,,0.0,-6742973000.0,0.0,
Net Income From Continuing Operations,-304984000.0,-1222510000.0,11094838000.0,-163668000.0,
