,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1201516000.0,-2141879000.0,187864000.0,748515000.0,
Repayment Of Debt,-368366000.0,,-60775000.0,-731811000.0,
Issuance Of Debt,423436000.0,2500924000.0,119709000.0,117889000.0,
Issuance Of Capital Stock,999900000.0,,,,
Capital Expenditure,-1126945000.0,-1876007000.0,-874531000.0,-123994000.0,
End Cash Position,11368000.0,286019000.0,116080000.0,62014000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,1000.0,-1000.0
Beginning Cash Position,286019000.0,116080000.0,62013000.0,42614000.0,
Changes In Cash,-274650000.0,169939000.0,54067000.0,19400000.0,
Financing Cash Flow,823810000.0,2343076000.0,-62437000.0,-786180000.0,
Net Other Financing Charges,-5600000.0,-2160000.0,-2200000.0,,-18000.0
Interest Paid Cff,-146795000.0,-79058000.0,-48090000.0,-134185000.0,
Cash Dividends Paid,-9720000.0,-10437000.0,-9211000.0,-3629000.0,
Common Stock Dividend Paid,,,-9211000.0,-3629000.0,-4875000.0
Net Common Stock Issuance,999900000.0,,,,
Common Stock Issuance,999900000.0,,,,
Net Issuance Payments Of Debt,55070000.0,2500924000.0,58934000.0,-613922000.0,
Net Short Term Debt Issuance,423436000.0,1426288000.0,-60775000.0,-731811000.0,
Short Term Debt Payments,,,-60775000.0,-731811000.0,
Short Term Debt Issuance,423436000.0,1426288000.0,,,51629000.0
Net Long Term Debt Issuance,-368366000.0,1074636000.0,119709000.0,117889000.0,
Long Term Debt Payments,-368366000.0,,,,
Long Term Debt Issuance,,1074636000.0,119709000.0,117889000.0,74774000.0
Investing Cash Flow,-1023889000.0,-1907265000.0,-945891000.0,-66929000.0,
Net Other Investing Changes,57351000.0,-33672000.0,-77739000.0,51497000.0,
Interest Received Cfi,10014000.0,9861000.0,5690000.0,5568000.0,
Dividends Received Cfi,29000.0,5000.0,5000.0,0.0,
Net Investment Purchase And Sale,-10000000.0,-7768000.0,0.0,,
Purchase Of Investment,-10000000.0,-7768000.0,0.0,,
Net Business Purchase And Sale,0.0,,,,
Purchase Of Business,0.0,,,,
Net PPE Purchase And Sale,-1081283000.0,-1875691000.0,-873847000.0,-123994000.0,
Sale Of PPE,45662000.0,316000.0,684000.0,,155000.0
Purchase Of PPE,-1126945000.0,-1876007000.0,-874531000.0,-123994000.0,
Capital Expenditure Reported,,,,,-401172000.0
Operating Cash Flow,-74571000.0,-265872000.0,1062395000.0,872509000.0,
Taxes Refund Paid,-270436000.0,-276962000.0,-330572000.0,-94029000.0,
Change In Working Capital,-1302307000.0,-1352530000.0,-107203000.0,81547000.0,
Change In Payable,400358000.0,-120463000.0,336351000.0,-9120000.0,
Change In Inventory,-170246000.0,-678907000.0,-211623000.0,280568000.0,
Change In Receivables,-1532419000.0,-553160000.0,-231931000.0,-189900000.0,
Other Non Cash Items,148294000.0,73909000.0,43188000.0,144425000.0,
Deferred Tax,295359000.0,270161000.0,309982000.0,134799000.0,
Depreciation And Amortization,170172000.0,222811000.0,189290000.0,163076000.0,
Amortization Cash Flow,,2498000.0,1174000.0,1119000.0,
Depreciation,170172000.0,220313000.0,188116000.0,161957000.0,
Gain Loss On Investment Securities,-4000.0,-5000.0,-5000.0,,-4000.0
Gain Loss On Sale Of PPE,22995000.0,-303000.0,-684000.0,374000.0,
Net Income From Continuing Operations,861356000.0,797048000.0,958401000.0,442316000.0,
